Date/Time,W/m^2
 07/12  06:00:00,-3.9933396640716063
 07/12  07:00:00,-3.7446812678863672
 07/12  08:00:00,-3.5469670590437223
 07/12  09:00:00,-1.1271474676962554
 07/12  10:00:00,3.24303361773853
 07/12  11:00:00,19.994291912216873
 07/12  12:00:00,20.59270699288176
 07/12  13:00:00,22.331877435727705
 07/12  14:00:00,23.397682232655477
 07/12  15:00:00,24.01787364846184
 07/12  16:00:00,24.39872609720332
 07/12  17:00:00,22.786587277903855
 07/12  18:00:00,21.232869987936237
 07/12  19:00:00,8.653919821500462
 07/12  20:00:00,2.4322734624600297
 07/12  21:00:00,0.8750087586475983
 07/12  22:00:00,10.730844726535363
 07/12  23:00:00,9.07098780971966
 07/12  24:00:00,7.752324311105522
 07/13  01:00:00,6.568747773396016
 07/13  02:00:00,5.8469987541837
 07/13  03:00:00,4.889090377569352
 07/13  04:00:00,4.107885128157893
 07/13  05:00:00,3.2856751266846578
 07/13  06:00:00,-4.075706600407468
 07/13  07:00:00,-3.911801949630325
 07/13  08:00:00,-3.4945520165528805
 07/13  09:00:00,-3.1597356576521425
 07/13  10:00:00,1.0814273290165461
 07/13  11:00:00,1.9553096624466262
 07/13  12:00:00,2.519102825715155
 07/13  13:00:00,15.187014822187525
 07/13  14:00:00,20.515536128023335
 07/13  15:00:00,20.64386710226275
 07/13  16:00:00,21.08571066252495
 07/13  17:00:00,20.098772333381266
 07/13  18:00:00,4.519945823685154
 07/13  19:00:00,6.026009832634667
 07/13  20:00:00,0.07964265411479987
 07/13  21:00:00,0.23098579157783794
 07/13  22:00:00,10.973738810842045
 07/13  23:00:00,9.563054980424154
 07/13  24:00:00,8.151741545225281
 07/14  01:00:00,6.657662609878228
 07/14  02:00:00,5.6123967159600845
 07/14  03:00:00,4.976240845047351
 07/14  04:00:00,4.3586020936308
 07/14  05:00:00,3.431030421298126
 07/14  06:00:00,-4.144320665716242
 07/14  07:00:00,-3.9430216268456797
 07/14  08:00:00,-3.7149333756716443
 07/14  09:00:00,-3.114115961053545
 07/14  10:00:00,-2.618996016099952
 07/14  11:00:00,1.6798162377180605
 07/14  12:00:00,2.229708263146703
 07/14  13:00:00,13.153089380032018
 07/14  14:00:00,20.871641853548383
 07/14  15:00:00,20.907761663399334
 07/14  16:00:00,21.895194546211577
 07/14  17:00:00,21.090902797483075
 07/14  18:00:00,12.436620775983291
 07/14  19:00:00,2.007422202396835
 07/14  20:00:00,0.2977907805583171
 07/14  21:00:00,-1.0692864239622182
 07/14  22:00:00,10.15944816279341
 07/14  23:00:00,8.144763249325113
 07/14  24:00:00,6.998062302434638
 07/15  01:00:00,5.74704018637153
 07/15  02:00:00,4.942394205352375
 07/15  03:00:00,4.076737903864685
 07/15  04:00:00,3.447166149883093
 07/15  05:00:00,2.242815595810307
 07/15  06:00:00,-1.624154486563711
 07/15  07:00:00,-4.5610014109606025
 07/15  08:00:00,-4.240854720196791
 07/15  09:00:00,-4.130553089305121
 07/15  10:00:00,-3.4389368413323194
 07/15  11:00:00,4.990844002463888
 07/15  12:00:00,5.322419250448654
 07/15  13:00:00,19.172606935195027
 07/15  14:00:00,18.346483096592067
 07/15  15:00:00,19.39025162781147
 07/15  16:00:00,20.01339627932743
 07/15  17:00:00,19.95407030442352
 07/15  18:00:00,11.66086768906187
 07/15  19:00:00,6.256504658217437
 07/15  20:00:00,0.3675609051366786
 07/15  21:00:00,-1.2917756675098802
 07/15  22:00:00,9.841281443792079
 07/15  23:00:00,8.114075740518336
 07/15  24:00:00,6.533598529909528
 07/16  01:00:00,5.546636655463634
 07/16  02:00:00,4.378733452132799
 07/16  03:00:00,4.0050761850637056
 07/16  04:00:00,3.297528895861967
 07/16  05:00:00,2.4383509083425334
 07/16  06:00:00,-1.8041928623732106
 07/16  07:00:00,-4.337250941657593
 07/16  08:00:00,-4.5025591426953495
 07/16  09:00:00,-3.907270868731386
 07/16  10:00:00,-3.37748551889603
 07/16  11:00:00,2.6243336381431708
 07/16  12:00:00,3.5585989934784688
 07/16  13:00:00,15.812242519857946
 07/16  14:00:00,18.497329653228736
 07/16  15:00:00,19.236794502135957
 07/16  16:00:00,20.57160917031405
 07/16  17:00:00,20.477223372187254
 07/16  18:00:00,19.159015035819632
 07/16  19:00:00,11.132168073796109
 07/16  20:00:00,1.8971422305420442
 07/16  21:00:00,0.7000236584057102
 07/16  22:00:00,10.212387004247383
 07/16  23:00:00,8.871981201130144
 07/16  24:00:00,7.301398608566971
 07/17  01:00:00,6.154366447302352
 07/17  02:00:00,4.995564758491038
 07/17  03:00:00,4.604777348340307
 07/17  04:00:00,3.4740328490125685
 07/17  05:00:00,2.81403412044678
 07/17  06:00:00,-3.779655133064333
 07/17  07:00:00,-3.7299319666401236
 07/17  08:00:00,-3.595261776768182
 07/17  09:00:00,0.2080113160025867
 07/17  10:00:00,5.227181785591846
 07/17  11:00:00,17.99877297541104
 07/17  12:00:00,18.645134519439516
 07/17  13:00:00,20.72530934297385
 07/17  14:00:00,22.10446146823779
 07/17  15:00:00,22.978330569641578
 07/17  16:00:00,22.830292231062085
 07/17  17:00:00,21.654383466404138
 07/17  18:00:00,21.393507319889455
 07/17  19:00:00,21.142157812655196
 07/17  20:00:00,19.40688986548618
 07/17  21:00:00,8.248908809252718
 07/17  22:00:00,12.270366144853398
 07/17  23:00:00,11.318128092109092
 07/17  24:00:00,9.542020047535607
 07/18  01:00:00,8.287300884266127
 07/18  02:00:00,7.091507960548821
 07/18  03:00:00,6.433526330107516
 07/18  04:00:00,5.167288478124416
 07/18  05:00:00,4.43251161642459
 07/18  06:00:00,-3.6971019740642026
 07/18  07:00:00,-3.534029907844702
 07/18  08:00:00,-0.38887368270596756
 07/18  09:00:00,6.247678475221757
 07/18  10:00:00,16.544124317295548
 07/18  11:00:00,18.844961015017304
 07/18  12:00:00,20.794360638485294
 07/18  13:00:00,21.992676320475297
 07/18  14:00:00,23.27106800181991
 07/18  15:00:00,23.162778007495305
 07/18  16:00:00,22.84574544127188
 07/18  17:00:00,21.252557058281035
 07/18  18:00:00,20.71409614566294
 07/18  19:00:00,21.03916493093066
 07/18  20:00:00,20.719292939955793
 07/18  21:00:00,19.305786149854832
 07/18  22:00:00,16.167734318759464
 07/18  23:00:00,13.610358505335077
 07/18  24:00:00,11.87951618349381
 07/19  01:00:00,10.276609577471163
 07/19  02:00:00,9.196625086790036
 07/19  03:00:00,8.3036758857308
 07/19  04:00:00,7.018940531312854
 07/19  05:00:00,6.536798432467792
 07/19  06:00:00,-3.144132139214014
 07/19  07:00:00,-3.6264281907870943
 07/19  08:00:00,0.03150059646313963
 07/19  09:00:00,1.0679287445830274
 07/19  10:00:00,19.54246044352964
 07/19  11:00:00,20.045995716539526
 07/19  12:00:00,21.72872762992026
 07/19  13:00:00,22.945134028765263
 07/19  14:00:00,23.887861325980573
 07/19  15:00:00,23.484284816339965
 07/19  16:00:00,23.581153770178375
 07/19  17:00:00,21.89492409877858
 07/19  18:00:00,21.38065444260136
 07/19  19:00:00,22.122569419558335
 07/19  20:00:00,22.287617493764888
 07/19  21:00:00,21.430618701056098
 07/19  22:00:00,14.71135147478418
 07/19  23:00:00,15.615248890763691
 07/19  24:00:00,13.059286450037757
 07/20  01:00:00,11.285265369261776
 07/20  02:00:00,9.570235584989609
 07/20  03:00:00,8.28574627602149
 07/20  04:00:00,6.971295643432587
 07/20  05:00:00,5.901473734959727
 07/20  06:00:00,-3.4979161050055083
 07/20  07:00:00,-3.5745141308273025
 07/20  08:00:00,-3.5257735466715747
 07/20  09:00:00,0.6989092338257588
 07/20  10:00:00,8.950873844846562
 07/20  11:00:00,20.321779840013924
 07/20  12:00:00,21.973722984504604
 07/20  13:00:00,23.096517785145313
 07/20  14:00:00,23.826365531114615
 07/20  15:00:00,23.530752105267243
 07/20  16:00:00,22.965660780603955
 07/20  17:00:00,21.440084515853282
 07/20  18:00:00,20.837076186996562
 07/20  19:00:00,19.393511197591383
 07/20  20:00:00,4.357526711333013
 07/20  21:00:00,5.592954377627686
 07/20  22:00:00,10.552130915869764
 07/20  23:00:00,10.318665208117588
 07/20  24:00:00,8.625252600015047
 07/21  01:00:00,6.884349009854944
 07/21  02:00:00,5.518282143125239
 07/21  03:00:00,4.7978265169616465
 07/21  04:00:00,3.819175277168979
 07/21  05:00:00,2.941330337026015
 07/21  06:00:00,0.29301013532116027
 07/21  07:00:00,1.0911170332542026
 07/21  08:00:00,-3.5922981996131655
 07/21  09:00:00,-3.0653842329049885
 07/21  10:00:00,0.9140533047986361
 07/21  11:00:00,1.84490204034909
 07/21  12:00:00,20.533307476731775
 07/21  13:00:00,20.631704611413085
 07/21  14:00:00,22.01179300983273
 07/21  15:00:00,22.03694310699571
 07/21  16:00:00,22.486375746924026
 07/21  17:00:00,21.28682423970057
 07/21  18:00:00,20.01235647866907
 07/21  19:00:00,18.631193099093014
 07/21  20:00:00,4.089090428114062
 07/21  21:00:00,0.8176197424908613
 07/21  22:00:00,10.802344144968627
 07/21  23:00:00,9.008824550001002
 07/21  24:00:00,7.340116150164388
 07/22  01:00:00,5.8426500350524675
 07/22  02:00:00,5.204660339218366
 07/22  03:00:00,4.199700372842992
 07/22  04:00:00,3.6222451327505616
 07/22  05:00:00,2.8363624937188767
 07/22  06:00:00,0.7461702339574163
 07/22  07:00:00,0.9509932956464784
 07/22  08:00:00,-4.281782298999425
 07/22  09:00:00,-3.8471220361358203
 07/22  10:00:00,0.23864687691664832
 07/22  11:00:00,1.3802967838153086
 07/22  12:00:00,18.926309128654847
 07/22  13:00:00,18.97356164106528
 07/22  14:00:00,20.30242757942407
 07/22  15:00:00,21.59089718716725
 07/22  16:00:00,21.624883699160666
 07/22  17:00:00,21.234597202922245
 07/22  18:00:00,20.491720394491754
 07/22  19:00:00,19.011378398997174
 07/22  20:00:00,4.060083131096199
 07/22  21:00:00,3.6145149677472572
 07/22  22:00:00,9.431974863304886
 07/22  23:00:00,8.82980106966168
 07/22  24:00:00,7.2004601684972664
 07/23  01:00:00,5.936916983069096
 07/23  02:00:00,4.799664726446134
 07/23  03:00:00,4.161811715317784
 07/23  04:00:00,3.5788665844740413
 07/23  05:00:00,2.609103698326591
 07/23  06:00:00,0.055631719552135195
 07/23  07:00:00,-0.11699964835276688
 07/23  08:00:00,-4.405361813942606
 07/23  09:00:00,-3.7040441097721333
 07/23  10:00:00,-3.502090606158831
 07/23  11:00:00,0.785720469043941
 07/23  12:00:00,1.4627974984457515
 07/23  13:00:00,19.714183266952347
 07/23  14:00:00,18.66162574757481
 07/23  15:00:00,18.88284639250879
 07/23  16:00:00,19.914443863052103
 07/23  17:00:00,19.51182878454512
 07/23  18:00:00,7.956810514945378
 07/23  19:00:00,0.11076832538278891
 07/23  20:00:00,-1.904815663407488
 07/23  21:00:00,-2.7433102172728727
 07/23  22:00:00,8.338134105059032
 07/23  23:00:00,6.883638773800898
 07/23  24:00:00,5.429619087735838
 07/24  01:00:00,3.9180326938624432
 07/24  02:00:00,3.212642531889486
 07/24  03:00:00,2.8110197902657243
 07/24  04:00:00,2.009954541109045
 07/24  05:00:00,1.2060272303366641
 07/24  06:00:00,-0.8527557418796023
 07/24  07:00:00,-0.0431495095636345
 07/24  08:00:00,-1.2115933900905458
 07/24  09:00:00,-3.091061349315599
 07/24  10:00:00,-2.5508008326880613
 07/24  11:00:00,0.0049365370134424325
 07/24  12:00:00,4.202561690650895
 07/24  13:00:00,13.436031130196028
 07/24  14:00:00,19.214032281660444
 07/24  15:00:00,19.762511341589907
 07/24  16:00:00,21.298198769637345
 07/24  17:00:00,20.42259021452395
 07/24  18:00:00,14.89326496836653
 07/24  19:00:00,4.852941250755247
 07/24  20:00:00,0.14653394503776251
 07/24  21:00:00,-1.2432496861025402
 07/24  22:00:00,9.293737022055524
 07/24  23:00:00,7.077149886118939
 07/24  24:00:00,5.530378891991776
 07/25  01:00:00,4.439868912936594
 07/25  02:00:00,3.319771587889843
 07/25  03:00:00,2.842170806355312
 07/25  04:00:00,2.2581845136250664
 07/25  05:00:00,1.299221207713567
 07/25  06:00:00,-1.0083139380762804
 07/25  07:00:00,0.10187224175421061
 07/25  08:00:00,-1.5744258661639803
 07/25  09:00:00,-3.0515247845603555
 07/25  10:00:00,-2.6759282838326293
 07/25  11:00:00,-0.24999460062136247
 07/25  12:00:00,4.364565740211294
 07/25  13:00:00,17.448341969254674
 07/25  14:00:00,20.7038717228867
 07/25  15:00:00,21.918711350412227
 07/25  16:00:00,22.89440452241449
 07/25  17:00:00,21.74296009249531
 07/25  18:00:00,20.381772954711714
 07/25  19:00:00,17.977058779136065
 07/25  20:00:00,3.940418989206537
 07/25  21:00:00,0.6637641304366189
 07/25  22:00:00,9.269255590878778
 07/25  23:00:00,7.617609787543291
 07/25  24:00:00,6.3871558727930955
 07/26  01:00:00,4.9948338204765985
 07/26  02:00:00,4.091510893103215
 07/26  03:00:00,3.5760812828778192
 07/26  04:00:00,2.7562844056049385
 07/26  05:00:00,1.9691266269569758
 07/26  06:00:00,-0.35155872027395585
 07/26  07:00:00,0.482493615495164
 07/26  08:00:00,-2.544027652098956
 07/26  09:00:00,-3.2102786124191183
 07/26  10:00:00,0.9718241767314999
 07/26  11:00:00,2.111933349321725
 07/26  12:00:00,17.530753517453117
 07/26  13:00:00,19.849422703152268
 07/26  14:00:00,21.49509647942671
 07/26  15:00:00,22.542720167739468
 07/26  16:00:00,22.693754206183478
 07/26  17:00:00,21.014022576985592
 07/26  18:00:00,20.473325883820923
 07/26  19:00:00,19.725882000176313
 07/26  20:00:00,17.397028463240755
 07/26  21:00:00,7.222310663877843
 07/26  22:00:00,10.116581382022694
 07/26  23:00:00,9.632508795885233
 07/26  24:00:00,8.270524508633589
 07/27  01:00:00,7.307806853543221
 07/27  02:00:00,6.114628766338952
 07/27  03:00:00,4.937403700199713
 07/27  04:00:00,4.05679424042198
 07/27  05:00:00,2.778710941987563
 07/27  06:00:00,-3.9904435230594766
 07/27  07:00:00,-3.934516576170727
 07/27  08:00:00,-3.7113981362079045
 07/27  09:00:00,-3.0685248651635106
 07/27  10:00:00,0.9873825754121204
 07/27  11:00:00,9.347588593624447
 07/27  12:00:00,19.567144671772564
 07/27  13:00:00,20.97294885054585
 07/27  14:00:00,22.455425046092337
 07/27  15:00:00,23.26777687409971
 07/27  16:00:00,22.54253309850905
 07/27  17:00:00,21.012563848519427
 07/27  18:00:00,20.883235091404032
 07/27  19:00:00,20.24192409626665
 07/27  20:00:00,11.143942888681194
 07/27  21:00:00,4.6157638077396275
 07/27  22:00:00,12.325606675543504
 07/27  23:00:00,10.988389920242083
 07/27  24:00:00,9.238021796386462
 07/28  01:00:00,8.210318988877386
 07/28  02:00:00,6.869565444626885
 07/28  03:00:00,5.978899797196302
 07/28  04:00:00,4.903767957126207
 07/28  05:00:00,3.729502147583048
 07/28  06:00:00,-3.8696795974421554
 07/28  07:00:00,-3.928760204847031
 07/28  08:00:00,-3.75440070269268
 07/28  09:00:00,-3.0143024745530917
 07/28  10:00:00,1.1519530460396243
 07/28  11:00:00,1.8954930983503493
 07/28  12:00:00,22.1236560110893
 07/28  13:00:00,21.32907369725206
 07/28  14:00:00,23.067471440421652
 07/28  15:00:00,23.161850208678064
 07/28  16:00:00,23.284382485582487
 07/28  17:00:00,20.969835962984018
 07/28  18:00:00,18.577802167917852
 07/28  19:00:00,0.18180209491450938
 07/28  20:00:00,3.750221955122809
 07/28  21:00:00,0.299547354791327
 07/28  22:00:00,11.716277361897715
 07/28  23:00:00,11.051314220737286
 07/28  24:00:00,9.916170559095423
 07/29  01:00:00,9.400462020899694
 07/29  02:00:00,8.614859536489968
 07/29  03:00:00,7.829363350320622
 07/29  04:00:00,7.373211943646519
 07/29  05:00:00,6.391234490755947
 07/29  06:00:00,-3.057557197105295
 07/29  07:00:00,-4.586143219087146
 07/29  08:00:00,-4.393216923968796
 07/29  09:00:00,-0.4723895806857139
 07/29  10:00:00,8.025048165961191
 07/29  11:00:00,18.771826633523684
 07/29  12:00:00,20.347484243759283
 07/29  13:00:00,21.465465055631793
 07/29  14:00:00,22.400927656227417
 07/29  15:00:00,22.675299422711156
 07/29  16:00:00,22.28804061102436
 07/29  17:00:00,21.639981891509954
 07/29  18:00:00,21.635593468895216
 07/29  19:00:00,22.028274408691672
 07/29  20:00:00,21.48704429321317
 07/29  21:00:00,12.315772624926417
 07/29  22:00:00,18.806772751341533
 07/29  23:00:00,13.937266116945418
 07/29  24:00:00,11.541739734984434
 07/30  01:00:00,10.297907346166435
 07/30  02:00:00,8.692727195756275
 07/30  03:00:00,7.670142695515782
 07/30  04:00:00,7.123243621426294
 07/30  05:00:00,5.667080657223844
 07/30  06:00:00,-3.553505633889964
 07/30  07:00:00,-4.357820809030148
 07/30  08:00:00,-4.614958915580169
 07/30  09:00:00,-2.054420991735358
 07/30  10:00:00,2.7273114237405753
 07/30  11:00:00,11.575063335096253
 07/30  12:00:00,21.063575041669147
 07/30  13:00:00,21.403774094609513
 07/30  14:00:00,22.97620430475391
 07/30  15:00:00,23.23539863170783
 07/30  16:00:00,22.72778070935963
 07/30  17:00:00,22.092977135411072
 07/30  18:00:00,21.376677472665722
 07/30  19:00:00,8.188640603615932
 07/30  20:00:00,2.238443775539948
 07/30  21:00:00,2.5251797387337174
 07/30  22:00:00,12.843313716399335
 07/30  23:00:00,10.010874381534554
 07/30  24:00:00,8.15727168236379
 07/31  01:00:00,6.704253185427255
 07/31  02:00:00,5.52360698616703
 07/31  03:00:00,4.878095130966651
 07/31  04:00:00,4.347776257383221
 07/31  05:00:00,3.2708142958033717
 07/31  06:00:00,0.6618246708351325
 07/31  07:00:00,1.2780933714386222
 07/31  08:00:00,-2.206504910942817
 07/31  09:00:00,-2.9903623406762407
 07/31  10:00:00,-2.519944708010394
 07/31  11:00:00,-1.8101673317829015
 07/31  12:00:00,2.239978537206046
 07/31  13:00:00,6.99096547033926
 07/31  14:00:00,20.762082229578795
 07/31  15:00:00,19.764129361616213
 07/31  16:00:00,20.156784949360443
 07/31  17:00:00,11.829110526621177
 07/31  18:00:00,4.617417912206211
 07/31  19:00:00,1.5862513703608347
 07/31  20:00:00,-1.769127900489931
 07/31  21:00:00,-2.9505169112605065
 07/31  22:00:00,9.718756439838966
 07/31  23:00:00,8.157359992395513
 07/31  24:00:00,6.757982162410209
 08/01  01:00:00,6.144618681336866
 08/01  02:00:00,5.299127471679348
 08/01  03:00:00,4.659715236953783
 08/01  04:00:00,4.334774788823804
 08/01  05:00:00,3.27430340046872
 08/01  06:00:00,0.919994230613332
 08/01  07:00:00,-2.7633068555373823
 08/01  08:00:00,-3.7109078832914375
 08/01  09:00:00,-2.906047194182182
 08/01  10:00:00,1.5929535505010621
 08/01  11:00:00,2.031208716371082
 08/01  12:00:00,14.625738259298817
 08/01  13:00:00,20.034750772024164
 08/01  14:00:00,20.41251493258955
 08/01  15:00:00,21.038240110926687
 08/01  16:00:00,20.630792461928834
 08/01  17:00:00,19.210727683196964
 08/01  18:00:00,7.935596599786969
 08/01  19:00:00,-0.0012059836992839301
 08/01  20:00:00,1.4286361405892554
 08/01  21:00:00,-3.0563249092658746
 08/01  22:00:00,8.533788146337097
 08/01  23:00:00,7.112303937968383
 08/01  24:00:00,5.992835814781096
 08/02  01:00:00,5.331998273075349
 08/02  02:00:00,3.8796146548180124
 08/02  03:00:00,3.483334287604438
 08/02  04:00:00,3.2315667093116414
 08/02  05:00:00,2.0703541550177844
 08/02  06:00:00,-0.3165099738325723
 08/02  07:00:00,0.010113029565962606
 08/02  08:00:00,-3.9065814447618648
 08/02  09:00:00,-3.004552166767875
 08/02  10:00:00,1.3384021563726995
