Date/Time,W/m^2
 07/24  20:00:00,21.507605557638705
 07/24  21:00:00,22.095831006269798
 07/24  22:00:00,22.415563158543844
 07/24  23:00:00,22.7990829200515
 07/24  24:00:00,22.95829530741099
 07/25  01:00:00,21.316201845188917
 07/25  02:00:00,20.442960998047017
 07/25  03:00:00,18.755919434970984
 07/25  04:00:00,18.00166413333491
 07/25  05:00:00,16.049093183793048
 07/25  06:00:00,2.3806145805188526
 07/25  07:00:00,9.660335489081975
 07/25  08:00:00,19.583102079044703
 07/25  09:00:00,20.625896976110926
 07/25  10:00:00,21.622254886496794
 07/25  11:00:00,22.301979122342743
 07/25  12:00:00,22.484175414728664
 07/25  13:00:00,22.913286668266473
 07/25  14:00:00,22.765858233495166
 07/25  15:00:00,22.841001920023867
 07/25  16:00:00,22.466877040618392
 07/25  17:00:00,20.984415624897665
 07/25  18:00:00,20.122280059429166
 07/25  19:00:00,20.712547480880694
 07/25  20:00:00,21.45749033920669
 07/25  21:00:00,22.063587078719067
 07/25  22:00:00,22.133817077785718
 07/25  23:00:00,22.695579283118086
 07/25  24:00:00,22.45994892355523
 07/26  01:00:00,21.017518012955602
 07/26  02:00:00,19.96547705307031
 07/26  03:00:00,18.113473337987227
 07/26  04:00:00,17.24741198813785
 07/26  05:00:00,15.181911833743925
 07/26  06:00:00,1.851639653165801
 07/26  07:00:00,9.440689276471804
 07/26  08:00:00,19.312015375130855
 07/26  09:00:00,20.548673737843316
 07/26  10:00:00,22.19920817892944
 07/26  11:00:00,24.484692115561508
 07/26  12:00:00,24.998585220671135
 07/26  13:00:00,25.601606911875265
 07/26  14:00:00,25.548924036236187
 07/26  15:00:00,25.774171463855783
 07/26  16:00:00,25.045601352256448
 07/26  17:00:00,23.050758523020953
 07/26  18:00:00,21.802641216168094
 07/26  19:00:00,22.044845318055703
 07/26  20:00:00,22.614857331852104
 07/26  21:00:00,22.728103953960694
 07/26  22:00:00,22.098668252558788
 07/26  23:00:00,22.131111596270127
 07/26  24:00:00,22.036359091783346
 07/27  01:00:00,20.24862926761756
 07/27  02:00:00,19.513586096411203
 07/27  03:00:00,18.015018023830798
 07/27  04:00:00,17.371632545689693
 07/27  05:00:00,15.409539114785987
 07/27  06:00:00,2.030222478577846
 07/27  07:00:00,7.872420441408019
 07/27  08:00:00,18.45875658939371
 07/27  09:00:00,20.062535006643802
 07/27  10:00:00,22.118734168345355
 07/27  11:00:00,23.99745866299397
 07/27  12:00:00,24.595922129832143
 07/27  13:00:00,25.14470327825744
 07/27  14:00:00,25.163598874569992
 07/27  15:00:00,25.00806359116603
 07/27  16:00:00,24.605832964629172
 07/27  17:00:00,22.67297567382087
 07/27  18:00:00,21.46642931211879
 07/27  19:00:00,22.046358819309596
 07/27  20:00:00,22.54461661416373
 07/27  21:00:00,22.112155580664936
 07/27  22:00:00,20.455325664506507
 07/27  23:00:00,19.045586252800494
 07/27  24:00:00,18.16097880295244
 07/28  01:00:00,17.11583377576203
 07/28  02:00:00,16.35815838407513
 07/28  03:00:00,15.959718929530167
 07/28  04:00:00,15.233941467566062
 07/28  05:00:00,13.283756019001496
 07/28  06:00:00,1.5948517385782157
 07/28  07:00:00,7.778783541813174
 07/28  08:00:00,17.767983207713826
 07/28  09:00:00,19.185139020115038
 07/28  10:00:00,20.898803984561003
 07/28  11:00:00,23.003841063851166
 07/28  12:00:00,24.61877439683863
 07/28  13:00:00,25.101142222356554
 07/28  14:00:00,25.352863074598734
 07/28  15:00:00,25.834470804179738
 07/28  16:00:00,24.973110744981383
 07/28  17:00:00,24.258744243994485
 07/28  18:00:00,24.164709247254212
 07/28  19:00:00,24.345799193259523
 07/28  20:00:00,24.380827050162974
 07/28  21:00:00,24.627573691085317
 07/28  22:00:00,24.001373324167265
 07/28  23:00:00,22.284587647949436
 07/28  24:00:00,20.87123639777091
 07/29  01:00:00,19.432666277524138
 07/29  02:00:00,17.776158962060958
 07/29  03:00:00,15.73857998010531
 07/29  04:00:00,14.368669034548597
 07/29  05:00:00,12.313255534337777
 07/29  06:00:00,1.3617112337142805
 07/29  07:00:00,9.348551620297798
 07/29  08:00:00,15.269303260712999
 07/29  09:00:00,17.243377503258973
 07/29  10:00:00,19.821894178043326
 07/29  11:00:00,21.942322214822756
 07/29  12:00:00,23.545665308569816
 07/29  13:00:00,23.689027131270283
 07/29  14:00:00,24.42240969574567
 07/29  15:00:00,24.601729297525853
 07/29  16:00:00,23.702317564188206
 07/29  17:00:00,23.319304298020203
 07/29  18:00:00,22.79224047727101
 07/29  19:00:00,22.858889165749716
 07/29  20:00:00,23.026672806618997
 07/29  21:00:00,23.01943889051614
 07/29  22:00:00,21.805777019820965
 07/29  23:00:00,20.668768626077966
 07/29  24:00:00,19.59917837704152
 07/30  01:00:00,17.777393928100064
 07/30  02:00:00,16.564915712884858
 07/30  03:00:00,14.789385306778744
 07/30  04:00:00,13.58176916198796
 07/30  05:00:00,11.801889641134242
 07/30  06:00:00,-1.7063289034557299
 07/30  07:00:00,2.2433398142380225
 07/30  08:00:00,12.30280361095599
 07/30  09:00:00,17.421800973155815
 07/30  10:00:00,19.646223023266366
 07/30  11:00:00,21.92563177882942
 07/30  12:00:00,23.153791662834454
 07/30  13:00:00,23.938860559811076
 07/30  14:00:00,24.19265902896854
 07/30  15:00:00,24.16803046910881
 07/30  16:00:00,23.959552375941886
 07/30  17:00:00,23.152418551383537
 07/30  18:00:00,22.64883905478626
 07/30  19:00:00,22.905708385423715
 07/30  20:00:00,23.333103358745998
 07/30  21:00:00,23.067364001740856
 07/30  22:00:00,21.362833248152203
 07/30  23:00:00,19.78658924507487
 07/30  24:00:00,18.188146670535403
 07/31  01:00:00,15.849440307094277
 07/31  02:00:00,14.416548824762621
 07/31  03:00:00,12.34978317796255
 07/31  04:00:00,11.252567894622
 07/31  05:00:00,9.437281970427033
 07/31  06:00:00,-2.496765007385423
 07/31  07:00:00,0.10568863778970083
 07/31  08:00:00,1.19090607478042
 07/31  09:00:00,14.11138364071094
 07/31  10:00:00,19.640908786755332
 07/31  11:00:00,21.644066526395736
 07/31  12:00:00,21.637467627456335
 07/31  13:00:00,22.468973000061894
 07/31  14:00:00,23.121065363136502
 07/31  15:00:00,23.884741328270028
 07/31  16:00:00,23.253823754930465
 07/31  17:00:00,21.778028287162083
 07/31  18:00:00,20.91636602130914
 07/31  19:00:00,21.33065234373262
 07/31  20:00:00,21.23634239585015
 07/31  21:00:00,20.135299112095186
 07/31  22:00:00,19.49768165744438
 07/31  23:00:00,19.079340663190443
 07/31  24:00:00,18.805341984807427
 08/01  01:00:00,18.34691812020963
 08/01  02:00:00,17.8279333293304
 08/01  03:00:00,17.011095587604846
 08/01  04:00:00,17.13379552823743
 08/01  05:00:00,15.385110195977083
 08/01  06:00:00,13.75590110598402
 08/01  07:00:00,17.799758003187005
 08/01  08:00:00,19.07761469546815
 08/01  09:00:00,20.33796982466741
 08/01  10:00:00,21.32491280365937
 08/01  11:00:00,21.962892209054765
 08/01  12:00:00,22.43668995268746
 08/01  13:00:00,22.68737917823893
 08/01  14:00:00,22.92483681974445
 08/01  15:00:00,23.28342300885196
 08/01  16:00:00,22.665106529291343
 08/01  17:00:00,21.067403100418293
 08/01  18:00:00,20.47019928928466
 08/01  19:00:00,20.94089897137426
 08/01  20:00:00,21.535795299412513
 08/01  21:00:00,21.800286267441756
 08/01  22:00:00,22.078290461205686
 08/01  23:00:00,22.508282740782352
 08/01  24:00:00,22.613655915714812
 08/02  01:00:00,21.764473686474048
 08/02  02:00:00,21.029508748353337
 08/02  03:00:00,19.728716638701897
 08/02  04:00:00,18.806949873618976
 08/02  05:00:00,16.58512378251164
 08/02  06:00:00,14.749030619689012
 08/02  07:00:00,17.058415307528282
 08/02  08:00:00,18.250297915919163
 08/02  09:00:00,20.1135287309647
 08/02  10:00:00,21.103289080241
 08/02  11:00:00,21.984846667135738
 08/02  12:00:00,22.5403821367063
 08/02  13:00:00,22.630063775412243
 08/02  14:00:00,23.033232404404902
 08/02  15:00:00,23.066638816549926
 08/02  16:00:00,22.643819885885417
 08/02  17:00:00,21.172145798794052
 08/02  18:00:00,20.298706211046976
 08/02  19:00:00,20.807500509895323
 08/02  20:00:00,21.321219591286134
 08/02  21:00:00,21.706800340457914
 08/02  22:00:00,21.781500846747374
 08/02  23:00:00,21.39896028440182
 08/02  24:00:00,20.794482768237245
 08/03  01:00:00,19.6496355916417
 08/03  02:00:00,18.839998023394905
 08/03  03:00:00,16.869692206351452
 08/03  04:00:00,14.799540687490016
 08/03  05:00:00,12.523955413879378
 08/03  06:00:00,1.0531480330102978
 08/03  07:00:00,1.8038203087001747
 08/03  08:00:00,17.611584056253676
 08/03  09:00:00,18.860699289842337
 08/03  10:00:00,20.336275449569108
 08/03  11:00:00,22.230035622045392
 08/03  12:00:00,22.668812606769357
 08/03  13:00:00,23.093110015021573
 08/03  14:00:00,23.393460412321758
 08/03  15:00:00,23.489007511524196
 08/03  16:00:00,22.883769340722903
 08/03  17:00:00,21.611257150979196
 08/03  18:00:00,20.59153549757727
 08/03  19:00:00,21.302635537718228
 08/03  20:00:00,21.355040770385564
 08/03  21:00:00,20.309357040313067
 08/03  22:00:00,19.114733444131435
 08/03  23:00:00,18.01752451124829
 08/03  24:00:00,16.64910196741344
 08/04  01:00:00,14.729182984416282
 08/04  02:00:00,13.469832637082291
 08/04  03:00:00,12.253800126757374
 08/04  04:00:00,11.574498048967362
 08/04  05:00:00,10.127308861174178
 08/04  06:00:00,-2.074192791272978
 08/04  07:00:00,3.354613750272777
 08/04  08:00:00,9.34280533792132
 08/04  09:00:00,17.50561162977354
 08/04  10:00:00,19.105337389400702
 08/04  11:00:00,20.885047978251066
 08/04  12:00:00,21.685048327510533
 08/04  13:00:00,22.141488401043162
 08/04  14:00:00,22.886412698666817
 08/04  15:00:00,23.159016625147505
 08/04  16:00:00,22.417111846302493
 08/04  17:00:00,21.100039219537486
 08/04  18:00:00,20.2933891620903
 08/04  19:00:00,21.023829774334338
 08/04  20:00:00,21.134406573663625
 08/04  21:00:00,20.197203919406267
 08/04  22:00:00,18.772049634913273
 08/04  23:00:00,17.90655064955746
 08/04  24:00:00,16.971151889013914
 08/05  01:00:00,15.256168471940526
 08/05  02:00:00,14.157321254036303
 08/05  03:00:00,12.480138859035538
 08/05  04:00:00,11.882495440611672
 08/05  05:00:00,10.015877591850497
 08/05  06:00:00,-2.12968398322353
 08/05  07:00:00,2.2384488197609302
 08/05  08:00:00,11.775847081620592
 08/05  09:00:00,16.501555450286393
 08/05  10:00:00,18.054719937701115
 08/05  11:00:00,19.724151927735715
 08/05  12:00:00,20.609709924545292
 08/05  13:00:00,21.4462212235462
 08/05  14:00:00,21.893607430397097
 08/05  15:00:00,22.064487153287985
 08/05  16:00:00,21.892241014194717
 08/05  17:00:00,21.531842625119676
 08/05  18:00:00,21.06401491492789
 08/05  19:00:00,21.376379688781817
 08/05  20:00:00,20.653787515393084
 08/05  21:00:00,18.993504574317555
 08/05  22:00:00,16.996199879136146
 08/05  23:00:00,15.973800490021995
 08/05  24:00:00,14.92862050458031
 08/06  01:00:00,13.135456921010165
 08/06  02:00:00,11.950823329420606
 08/06  03:00:00,10.475117753073059
 08/06  04:00:00,10.073824851864432
 08/06  05:00:00,8.397007641670847
 08/06  06:00:00,-2.385188169483457
 08/06  07:00:00,-1.4495908246570797
 08/06  08:00:00,8.17435264759778
 08/06  09:00:00,15.783112351511603
 08/06  10:00:00,17.316777334451118
 08/06  11:00:00,19.08389213753399
 08/06  12:00:00,20.26814688270774
 08/06  13:00:00,21.478317451173854
 08/06  14:00:00,22.14069174560218
 08/06  15:00:00,22.65613447788937
 08/06  16:00:00,22.09275651483292
 08/06  17:00:00,21.442227404440228
 08/06  18:00:00,20.788570148175246
 08/06  19:00:00,21.195772803497892
 08/06  20:00:00,21.093265274072312
 08/06  21:00:00,19.967561119679594
 08/06  22:00:00,18.572670087040663
 08/06  23:00:00,16.295285772390173
 08/06  24:00:00,15.118254894957309
 08/07  01:00:00,14.366008528449562
 08/07  02:00:00,13.064695165216076
 08/07  03:00:00,11.400087757719014
 08/07  04:00:00,11.011730156408005
 08/07  05:00:00,9.764617185106692
 08/07  06:00:00,-2.1416511985325646
 08/07  07:00:00,4.161046841820803
 08/07  08:00:00,10.839204121194921
 08/07  09:00:00,18.002295979424787
 08/07  10:00:00,20.51616452697517
 08/07  11:00:00,22.22184184526741
 08/07  12:00:00,23.222405220574252
 08/07  13:00:00,23.56835346636557
 08/07  14:00:00,23.865694832386122
 08/07  15:00:00,23.94513148389444
 08/07  16:00:00,23.317659459752853
 08/07  17:00:00,21.392089652022772
 08/07  18:00:00,20.45932634354242
 08/07  19:00:00,20.759328356733235
 08/07  20:00:00,21.47101657565412
 08/07  21:00:00,21.286658942556304
 08/07  22:00:00,20.276073003162505
 08/07  23:00:00,18.89275381219918
 08/07  24:00:00,17.224449186888794
 08/08  01:00:00,15.405550053836151
 08/08  02:00:00,13.83425088497623
 08/08  03:00:00,12.536419331272722
 08/08  04:00:00,12.611951390867427
 08/08  05:00:00,11.726282915729639
 08/08  06:00:00,-0.14046159732612562
 08/08  07:00:00,2.5600097025047237
 08/08  08:00:00,16.2051488813579
 08/08  09:00:00,19.984835526110864
 08/08  10:00:00,21.575862343800203
 08/08  11:00:00,23.035126841535913
 08/08  12:00:00,23.685148347129875
 08/08  13:00:00,24.372331634718424
 08/08  14:00:00,24.868084327266825
 08/08  15:00:00,24.761718255330543
 08/08  16:00:00,24.398503974413583
 08/08  17:00:00,22.931292551345596
 08/08  18:00:00,22.229703678137227
 08/08  19:00:00,22.86293251585215
 08/08  20:00:00,23.881238318452407
 08/08  21:00:00,24.36217047016327
 08/08  22:00:00,24.48198480238988
 08/08  23:00:00,24.888096084905936
 08/08  24:00:00,25.34451415186675
 08/09  01:00:00,24.058445829412033
 08/09  02:00:00,23.473748904850368
 08/09  03:00:00,22.24815470477154
 08/09  04:00:00,21.100875481403072
 08/09  05:00:00,19.287304564970796
 08/09  06:00:00,3.748996388334124
 08/09  07:00:00,17.9334437313982
 08/09  08:00:00,22.48390437783302
 08/09  09:00:00,23.3474963731491
 08/09  10:00:00,24.21107609259475
 08/09  11:00:00,24.858364831658207
 08/09  12:00:00,24.563674658195854
 08/09  13:00:00,25.00611406466372
 08/09  14:00:00,24.85958081229409
 08/09  15:00:00,24.849737735529253
 08/09  16:00:00,25.099190520036704
 08/09  17:00:00,23.302789626134334
 08/09  18:00:00,21.904781291021376
 08/09  19:00:00,22.52609979203063
 08/09  20:00:00,23.57839825831904
 08/09  21:00:00,24.51875988997275
 08/09  22:00:00,24.726815428815627
 08/09  23:00:00,25.870877730473698
 08/09  24:00:00,27.640759926675162
 08/10  01:00:00,27.172572316325944
 08/10  02:00:00,27.48762403986165
 08/10  03:00:00,26.252002777441557
 08/10  04:00:00,24.68254507135277
 08/10  05:00:00,23.723303306731903
 08/10  06:00:00,13.261508175187384
 08/10  07:00:00,20.26792182838715
 08/10  08:00:00,24.63756638602888
 08/10  09:00:00,24.124076217727875
 08/10  10:00:00,24.49243127170836
 08/10  11:00:00,24.895553260420286
 08/10  12:00:00,24.36534897207917
 08/10  13:00:00,24.947581126354024
 08/10  14:00:00,24.6736535061662
 08/10  15:00:00,23.868232914834266
 08/10  16:00:00,24.133506438791844
 08/10  17:00:00,22.413097608404634
 08/10  18:00:00,21.282853137176193
 08/10  19:00:00,21.756697693786577
 08/10  20:00:00,22.336737621800953
 08/10  21:00:00,23.113066605883795
 08/10  22:00:00,23.336204661045706
 08/10  23:00:00,24.205351817948834
 08/10  24:00:00,24.440541629188857
 08/11  01:00:00,23.603250903075654
 08/11  02:00:00,23.029229545556426
 08/11  03:00:00,22.021523290628572
 08/11  04:00:00,20.784703943057192
 08/11  05:00:00,19.538533994464796
 08/11  06:00:00,16.98421049551621
 08/11  07:00:00,19.16317439376923
 08/11  08:00:00,20.171188901345857
 08/11  09:00:00,20.98488702867023
 08/11  10:00:00,22.24610917285786
 08/11  11:00:00,23.569998470374728
 08/11  12:00:00,23.34112570701309
 08/11  13:00:00,24.029282473041423
 08/11  14:00:00,23.91543886382163
 08/11  15:00:00,23.57061867500739
 08/11  16:00:00,23.88020162894189
 08/11  17:00:00,22.04511485289589
 08/11  18:00:00,21.276481326172338
 08/11  19:00:00,22.27704522659659
 08/11  20:00:00,22.99372147513388
 08/11  21:00:00,24.173081257552326
 08/11  22:00:00,24.75594992510489
 08/11  23:00:00,25.418268043722744
 08/11  24:00:00,25.180260045823914
 08/12  01:00:00,24.93343136888519
 08/12  02:00:00,23.85105860925329
 08/12  03:00:00,22.491424250511795
 08/12  04:00:00,21.775874483893315
 08/12  05:00:00,20.503661820407437
 08/12  06:00:00,18.238146197662676
 08/12  07:00:00,19.7015735232533
 08/12  08:00:00,20.981667453829886
 08/12  09:00:00,21.74066570030216
 08/12  10:00:00,22.333851997394525
 08/12  11:00:00,22.887076945837837
 08/12  12:00:00,22.961731683660865
 08/12  13:00:00,22.669014531104864
 08/12  14:00:00,23.259507179085702
 08/12  15:00:00,23.337864680951025
 08/12  16:00:00,22.90962511022312
 08/12  17:00:00,22.31297048013427
 08/12  18:00:00,22.252796396056166
 08/12  19:00:00,22.850750953778384
 08/12  20:00:00,23.480251319335572
 08/12  21:00:00,23.560256953573234
 08/12  22:00:00,24.3966344074914
 08/12  23:00:00,24.925107614430352
 08/12  24:00:00,24.921073249663458
 08/13  01:00:00,25.232052454178472
 08/13  02:00:00,23.88751051661877
 08/13  03:00:00,22.77042120775683
 08/13  04:00:00,22.384991842872672
 08/13  05:00:00,20.520669342603323
 08/13  06:00:00,18.536640877120057
 08/13  07:00:00,19.499356102987804
 08/13  08:00:00,19.61362022658622
 08/13  09:00:00,20.941346953302276
 08/13  10:00:00,22.12168562271884
 08/13  11:00:00,22.560156436062158
 08/13  12:00:00,23.326488293218652
 08/13  13:00:00,22.672210106689153
 08/13  14:00:00,23.408348511826254
 08/13  15:00:00,23.5538365458556
 08/13  16:00:00,22.541554492024495
 08/13  17:00:00,21.843315616664338
 08/13  18:00:00,22.16683822968204
 08/13  19:00:00,22.736963414232097
 08/13  20:00:00,22.98829642480912
 08/13  21:00:00,23.11579156687629
 08/13  22:00:00,23.98390652228685
 08/13  23:00:00,24.239573854709988
 08/13  24:00:00,23.76766190110268
 08/14  01:00:00,23.1845020402064
 08/14  02:00:00,22.337666102118664
 08/14  03:00:00,21.34258851869367
 08/14  04:00:00,20.527874189061635
 08/14  05:00:00,18.28058620910177
 08/14  06:00:00,2.9538854562078285
 08/14  07:00:00,12.462175047077796
 08/14  08:00:00,20.681600338487588
 08/14  09:00:00,21.70456788619016
