Date/Time,W/m^2
 07/08  03:00:00,3.5373672148326056
 07/08  04:00:00,3.033818964445027
 07/08  05:00:00,2.2651278174217513
 07/08  06:00:00,0.9505189771856166
 07/08  07:00:00,-4.19194903495557
 07/08  08:00:00,-4.372905401638748
 07/08  09:00:00,-4.06983849755983
 07/08  10:00:00,-0.0037060657199630143
 07/08  11:00:00,0.8591836576699126
 07/08  12:00:00,5.710899429835319
 07/08  13:00:00,14.917072572213174
 07/08  14:00:00,18.25605472937172
 07/08  15:00:00,8.498779326588014
 07/08  16:00:00,5.880462054439263
 07/08  17:00:00,5.299444857064102
 07/08  18:00:00,4.45274106281779
 07/08  19:00:00,-0.09749079047366527
 07/08  20:00:00,-3.518948003638596
 07/08  21:00:00,-3.025935941525627
 07/08  22:00:00,13.18742844147231
 07/08  23:00:00,11.90794370320586
 07/08  24:00:00,10.057228691775792
 07/09  01:00:00,9.183966397398489
 07/09  02:00:00,8.058990904233742
 07/09  03:00:00,8.052316807541192
 07/09  04:00:00,7.179093561077156
 07/09  05:00:00,6.585643583560483
 07/09  06:00:00,-3.9748127889408065
 07/09  07:00:00,-4.135436380785794
 07/09  08:00:00,-4.494583944133099
 07/09  09:00:00,-3.7071233850563043
 07/09  10:00:00,-3.535586348514012
 07/09  11:00:00,0.547523168269453
 07/09  12:00:00,1.0205913950527186
 07/09  13:00:00,5.407103217392968
 07/09  14:00:00,1.8992192958563114
 07/09  15:00:00,1.251570839919454
 07/09  16:00:00,1.4918741445904105
 07/09  17:00:00,0.6339088274927764
 07/09  18:00:00,-0.3464359508901613
 07/09  19:00:00,-2.3012069761318554
 07/09  20:00:00,-3.478654916540923
 07/09  21:00:00,6.28607948586361
 07/09  22:00:00,8.926493263351436
 07/09  23:00:00,7.157785690228666
 07/09  24:00:00,6.3206354791226635
 07/10  01:00:00,4.91105887596971
 07/10  02:00:00,4.8919285604150895
 07/10  03:00:00,3.6941301766744763
 07/10  04:00:00,3.00768943015023
 07/10  05:00:00,2.2822012157655225
 07/10  06:00:00,-0.04481211839839805
 07/10  07:00:00,-0.24678017886590187
 07/10  08:00:00,1.5172299865877097
 07/10  09:00:00,-3.1180962458260177
 07/10  10:00:00,-2.84163614565125
 07/10  11:00:00,-2.0886955739698934
 07/10  12:00:00,-1.9695554789562055
 07/10  13:00:00,-1.5149992022435945
 07/10  14:00:00,-1.6400114850805503
 07/10  15:00:00,0.3284192998882456
 07/10  16:00:00,-2.290307643505396
 07/10  17:00:00,0.36880321548837625
 07/10  18:00:00,-3.8306566152914576
 07/10  19:00:00,-3.581508925873421
 07/10  20:00:00,10.645627860252073
 07/10  21:00:00,8.05308723432617
 07/10  22:00:00,5.4160853977857695
 07/10  23:00:00,4.029808084476609
 07/10  24:00:00,3.478981189254287
 07/11  01:00:00,2.942278073609427
 07/11  02:00:00,2.2899186290669507
 07/11  03:00:00,2.307349798764136
 07/11  04:00:00,2.3878415380823705
 07/11  05:00:00,1.2901479940645313
 07/11  06:00:00,-1.3363949306520282
 07/11  07:00:00,-1.0525925997501355
 07/11  08:00:00,-0.28053775536737113
 07/11  09:00:00,-2.1005495382543224
 07/11  10:00:00,-2.88359994276189
 07/11  11:00:00,-2.5605790163114763
 07/11  12:00:00,-2.0311089014864656
 07/11  13:00:00,-1.7843400651788885
 07/11  14:00:00,-1.4058942751136363
 07/11  15:00:00,-1.8068998074714875
 07/11  16:00:00,-1.8892100255564208
 07/11  17:00:00,-3.503110737148346
 07/11  18:00:00,-3.958009152502134
 07/11  19:00:00,1.973490505118317
 07/11  20:00:00,9.125191810130897
 07/11  21:00:00,6.222470022982546
 07/11  22:00:00,3.6905542717346216
 07/11  23:00:00,2.99760399161471
 07/11  24:00:00,2.8132685296019337
 07/12  01:00:00,2.4675126936830596
 07/12  02:00:00,2.436599575233151
 07/12  03:00:00,1.798631166404979
 07/12  04:00:00,1.7923634592364568
 07/12  05:00:00,0.7603751516303157
 07/12  06:00:00,-1.2168856606127614
 07/12  07:00:00,-1.6124666989642962
 07/12  08:00:00,-0.5154725604533823
 07/12  09:00:00,-2.700880326444707
 07/12  10:00:00,-2.8509923617417594
 07/12  11:00:00,-2.2742383049142547
 07/12  12:00:00,-1.9967168950742338
 07/12  13:00:00,-1.9302823487544023
 07/12  14:00:00,-1.6924897125200813
 07/12  15:00:00,-1.537795513894674
 07/12  16:00:00,-2.3307103970067424
 07/12  17:00:00,-3.5284518087273784
 07/12  18:00:00,-3.6696885410421958
 07/12  19:00:00,-3.6406088668661205
 07/12  20:00:00,7.682624737344102
 07/12  21:00:00,5.934997673572204
 07/12  22:00:00,3.7016474380843105
 07/12  23:00:00,2.7301542456109886
 07/12  24:00:00,2.118087696494065
 07/13  01:00:00,2.0320199995335533
 07/13  02:00:00,1.0590010349713934
 07/13  03:00:00,1.642776313759363
 07/13  04:00:00,1.3463729665963462
 07/13  05:00:00,0.5342524516463749
 07/13  06:00:00,-1.9992684551645494
 07/13  07:00:00,-1.199643522986587
 07/13  08:00:00,-0.7124873273430032
 07/13  09:00:00,-2.9566215659477493
 07/13  10:00:00,-3.068048331293401
 07/13  11:00:00,-2.4960639714216435
 07/13  12:00:00,1.1125665105598688
 07/13  13:00:00,-1.5576476813166484
 07/13  14:00:00,2.157387188656039
 07/13  15:00:00,4.846857565374389
 07/13  16:00:00,2.000072960227819
 07/13  17:00:00,3.8296105197475456
 07/13  18:00:00,-0.622140749978807
 07/13  19:00:00,-3.906613902961135
 07/13  20:00:00,-3.5901795739470157
 07/13  21:00:00,8.748988016170312
 07/13  22:00:00,5.889102257567934
 07/13  23:00:00,4.490473946225106
 07/13  24:00:00,3.454562932717688
 07/14  01:00:00,2.697962945415457
 07/14  02:00:00,2.444574590565054
 07/14  03:00:00,1.893177856999472
 07/14  04:00:00,1.7014877125813674
 07/14  05:00:00,1.0465315616184219
 07/14  06:00:00,-1.0386945304390474
 07/14  07:00:00,-0.26328339318927174
 07/14  08:00:00,-2.3010760733108633
 07/14  09:00:00,-3.4179914976299637
 07/14  10:00:00,6.637677800561833
 07/14  11:00:00,13.258437427392586
 07/14  12:00:00,14.05690865489572
 07/14  13:00:00,14.483618656671187
 07/14  14:00:00,15.003003773377174
 07/14  15:00:00,15.294355583118495
 07/14  16:00:00,15.472879606600234
 07/14  17:00:00,4.066993115411338
 07/14  18:00:00,4.192343862449857
 07/14  19:00:00,-0.112468207300775
 07/14  20:00:00,-0.5191669192343871
 07/14  21:00:00,-2.9604037802130554
 07/14  22:00:00,7.443300332367551
 07/14  23:00:00,6.402658000765619
 07/14  24:00:00,5.324625640467721
 07/15  01:00:00,4.374367417090994
 07/15  02:00:00,3.3349797699959987
 07/15  03:00:00,3.5053166509389317
 07/15  04:00:00,2.7053490003461644
 07/15  05:00:00,2.074958033349506
 07/15  06:00:00,-0.733507466922624
 07/15  07:00:00,-0.04426642614328369
 07/15  08:00:00,-2.0692910488421443
 07/15  09:00:00,-3.6874303081826834
 07/15  10:00:00,-3.6547195439500375
 07/15  11:00:00,-2.969297227346743
 07/15  12:00:00,-2.8984044610014514
 07/15  13:00:00,-1.8691047606327937
 07/15  14:00:00,-1.9770006659035149
 07/15  15:00:00,-2.7722653901695042
 07/15  16:00:00,-0.373484308556872
 07/15  17:00:00,0.3674853777898863
 07/15  18:00:00,-4.01044293819031
 07/15  19:00:00,-4.026775589071232
 07/15  20:00:00,10.503051220134894
 07/15  21:00:00,8.783417330746143
 07/15  22:00:00,5.472966146487106
 07/15  23:00:00,4.867954741849683
 07/15  24:00:00,4.219132459269362
 07/16  01:00:00,3.0477241395567054
 07/16  02:00:00,3.3855293467313348
 07/16  03:00:00,2.6121685048583196
 07/16  04:00:00,2.2215166260874826
 07/16  05:00:00,1.586215995137842
 07/16  06:00:00,-0.7797486058411196
 07/16  07:00:00,-1.2136831064341664
 07/16  08:00:00,-0.5964569100319834
 07/16  09:00:00,0.4191796840828008
 07/16  10:00:00,-3.0583448977083236
 07/16  11:00:00,-2.653609528676462
 07/16  12:00:00,-2.7233637647835947
 07/16  13:00:00,-2.2092692658467246
 07/16  14:00:00,-2.205283836987729
 07/16  15:00:00,-2.148204790568019
 07/16  16:00:00,-2.9584016000146494
 07/16  17:00:00,-3.2801107797383557
 07/16  18:00:00,-3.6951751286825063
 07/16  19:00:00,2.0288027061703757
 07/16  20:00:00,8.56961266205539
 07/16  21:00:00,5.708807600250696
 07/16  22:00:00,3.9665226464784635
 07/16  23:00:00,3.3608535490554834
 07/16  24:00:00,3.0592114234656034
 07/17  01:00:00,2.759242805095312
 07/17  02:00:00,2.374631991753424
 07/17  03:00:00,2.3112481304398798
 07/17  04:00:00,2.0502591216693196
 07/17  05:00:00,1.1588246199172767
 07/17  06:00:00,-1.5388180411188799
 07/17  07:00:00,-1.1664948520606302
 07/17  08:00:00,-1.0238306468724376
 07/17  09:00:00,0.4313835913236703
 07/17  10:00:00,1.6384972283445078
 07/17  11:00:00,-1.5133368993448164
 07/17  12:00:00,-2.2331640140814457
 07/17  13:00:00,-1.7220982651872438
 07/17  14:00:00,-1.4048882474132576
 07/17  15:00:00,-2.14164598576323
 07/17  16:00:00,-1.9347191387231484
 07/17  17:00:00,-3.3385300903281765
 07/17  18:00:00,-3.946172470291508
 07/17  19:00:00,0.7131109620458607
 07/17  20:00:00,6.129428281253523
 07/17  21:00:00,4.259409982408746
 07/17  22:00:00,2.0408695859551793
 07/17  23:00:00,1.7260580499547244
 07/17  24:00:00,2.051390633451588
 07/18  01:00:00,1.6544041539970649
 07/18  02:00:00,1.8584703205762174
 07/18  03:00:00,1.3618846800637563
 07/18  04:00:00,1.2616695105611546
 07/18  05:00:00,0.3513666059649443
 07/18  06:00:00,-1.5821361146240447
 07/18  07:00:00,-1.9608260793234207
 07/18  08:00:00,-0.995482819654018
 07/18  09:00:00,-1.4510990870783043
 07/18  10:00:00,-3.1915238875196295
 07/18  11:00:00,-2.2961778401853556
 07/18  12:00:00,-2.060558819224938
 07/18  13:00:00,-1.8972528641374264
 07/18  14:00:00,-1.832002683314539
 07/18  15:00:00,-1.4404731200246168
 07/18  16:00:00,-2.4563534028248126
 07/18  17:00:00,-3.355215326070711
 07/18  18:00:00,-3.820164313843842
 07/18  19:00:00,1.820902138428754
 07/18  20:00:00,7.901229221124988
 07/18  21:00:00,5.271834514542817
 07/18  22:00:00,3.2056172161694505
 07/18  23:00:00,2.802560312635089
 07/18  24:00:00,2.6755159310340155
 07/19  01:00:00,2.44721351538159
 07/19  02:00:00,1.9129682696333692
 07/19  03:00:00,1.9353861084956803
 07/19  04:00:00,1.8097323417719062
 07/19  05:00:00,0.7749350831047426
 07/19  06:00:00,-1.779598027662102
 07/19  07:00:00,-1.2602150605902245
 07/19  08:00:00,-0.8723439106608897
 07/19  09:00:00,-1.1189822743058744
 07/19  10:00:00,-3.0676876702157667
 07/19  11:00:00,-2.543538142997287
 07/19  12:00:00,-2.1651994183809022
 07/19  13:00:00,-1.8264662485206435
 07/19  14:00:00,-1.498361969332818
 07/19  15:00:00,-1.9570680012882868
 07/19  16:00:00,0.07823933864895682
 07/19  17:00:00,0.07250787601689712
 07/19  18:00:00,-4.047961808608959
 07/19  19:00:00,4.067085521108795
 07/19  20:00:00,7.349432598638759
 07/19  21:00:00,5.422375368013803
 07/19  22:00:00,3.3379839856596702
 07/19  23:00:00,3.006671662428191
 07/19  24:00:00,2.766675847452428
 07/20  01:00:00,2.478678598725736
 07/20  02:00:00,2.437665350272878
 07/20  03:00:00,1.9167552877429115
 07/20  04:00:00,1.7549165574367276
 07/20  05:00:00,0.8970395413644898
 07/20  06:00:00,-1.2970071200422741
 07/20  07:00:00,-1.6533477833128702
 07/20  08:00:00,-0.9661594405246996
 07/20  09:00:00,-1.5069907476594264
 07/20  10:00:00,-3.0908524009730582
 07/20  11:00:00,-2.212134057644973
 07/20  12:00:00,-2.1735651199118866
 07/20  13:00:00,-1.758511456777812
 07/20  14:00:00,-1.6997992852752324
 07/20  15:00:00,-1.5683260660970157
 07/20  16:00:00,-0.2468310371684499
 07/20  17:00:00,-0.0824117684245218
 07/20  18:00:00,-3.773295492570819
 07/20  19:00:00,4.860250521468204
 07/20  20:00:00,8.126119989002968
 07/20  21:00:00,5.806676837712578
 07/20  22:00:00,4.230110041446895
 07/20  23:00:00,3.6744929195098246
 07/20  24:00:00,3.03616286469435
 07/21  01:00:00,3.1437262928173197
 07/21  02:00:00,2.2296802256478374
 07/21  03:00:00,2.3791326840173683
 07/21  04:00:00,2.2049676662336437
 07/21  05:00:00,1.2073980343688102
 07/21  06:00:00,-1.532083771008629
 07/21  07:00:00,-0.8219553353666122
 07/21  08:00:00,-0.9414851862687765
 07/21  09:00:00,0.7468269448468328
 07/21  10:00:00,-3.0455919927374233
 07/21  11:00:00,-2.5267106626340645
 07/21  12:00:00,-2.032366953178911
 07/21  13:00:00,-1.962761735305381
 07/21  14:00:00,-1.2590359267463471
 07/21  15:00:00,-1.8214011940726693
 07/21  16:00:00,-0.10033447887109226
 07/21  17:00:00,-3.5214169880872555
 07/21  18:00:00,-3.789219017492667
 07/21  19:00:00,-0.8026012269001987
 07/21  20:00:00,10.62809347296812
 07/21  21:00:00,7.149823060896009
 07/21  22:00:00,4.605841818067567
 07/21  23:00:00,4.10816972638105
 07/21  24:00:00,3.5752012936883952
 07/22  01:00:00,2.9304606909288937
 07/22  02:00:00,2.762344951216405
 07/22  03:00:00,2.4029637199191303
 07/22  04:00:00,2.0278912480299702
 07/22  05:00:00,1.4430250259028956
 07/22  06:00:00,-1.0687863695014306
 07/22  07:00:00,-1.266945702865959
 07/22  08:00:00,-1.150608211224673
 07/22  09:00:00,0.12339324073139002
 07/22  10:00:00,0.8565470068965144
 07/22  11:00:00,-2.7562246607822685
 07/22  12:00:00,-2.6354820533034604
 07/22  13:00:00,-2.247600444669546
 07/22  14:00:00,-2.0499778771785113
 07/22  15:00:00,-2.3783842346520987
 07/22  16:00:00,-0.9032809645768767
 07/22  17:00:00,-3.3986611309731396
 07/22  18:00:00,-3.795787548355318
 07/22  19:00:00,9.046111538568615
 07/22  20:00:00,6.954117593731312
 07/22  21:00:00,5.427941282200895
 07/22  22:00:00,3.9328228618591847
 07/22  23:00:00,3.585557034720293
 07/22  24:00:00,2.926868192454863
 07/23  01:00:00,2.735769236459788
 07/23  02:00:00,2.23182774634672
 07/23  03:00:00,2.1639417327743966
 07/23  04:00:00,2.0477599974745466
 07/23  05:00:00,1.058244296373402
 07/23  06:00:00,-1.620217259407759
 07/23  07:00:00,-1.3176774337626633
 07/23  08:00:00,-1.7835105447600887
 07/23  09:00:00,-0.5122750015767492
 07/23  10:00:00,0.1872714366716206
 07/23  11:00:00,1.5636534496196646
 07/23  12:00:00,-2.1928059796278343
 07/23  13:00:00,-2.383114849269354
 07/23  14:00:00,-1.9743365380340159
 07/23  15:00:00,-2.3108282979520434
 07/23  16:00:00,-2.687264189847838
 07/23  17:00:00,-3.396898217573381
 07/23  18:00:00,-3.702868621309524
 07/23  19:00:00,4.39016366319347
 07/23  20:00:00,4.992891515080576
 07/23  21:00:00,4.047022329147567
 07/23  22:00:00,2.2810046726780016
 07/23  23:00:00,2.284065855477717
 07/23  24:00:00,2.161207243737747
 07/24  01:00:00,1.9345798448724003
 07/24  02:00:00,1.8889353931388428
 07/24  03:00:00,1.9454557405922865
 07/24  04:00:00,1.5143582960224196
 07/24  05:00:00,1.0158834435891697
 07/24  06:00:00,-1.6008480593568013
 07/24  07:00:00,-1.4464067428785166
 07/24  08:00:00,-0.9465080795568959
 07/24  09:00:00,0.5142147620225179
 07/24  10:00:00,-2.7765920734880583
 07/24  11:00:00,-2.489813357260841
 07/24  12:00:00,-2.213583458197408
 07/24  13:00:00,-1.6427279082733464
 07/24  14:00:00,-1.6279287905935063
 07/24  15:00:00,-1.9221135651641872
 07/24  16:00:00,-2.0907812911634656
 07/24  17:00:00,-3.396697257214421
 07/24  18:00:00,-3.8035269113053185
 07/24  19:00:00,1.6131900735923317
 07/24  20:00:00,7.980566366234256
 07/24  21:00:00,5.915829729997916
 07/24  22:00:00,3.9881577314669103
 07/24  23:00:00,3.60002885088854
 07/24  24:00:00,3.140431196886157
 07/25  01:00:00,2.9353300527892197
 07/25  02:00:00,2.535876223697183
 07/25  03:00:00,2.5420939497526067
 07/25  04:00:00,2.17069029135037
 07/25  05:00:00,1.4545256070272852
 07/25  06:00:00,-1.0901388741724576
 07/25  07:00:00,-0.700187933857011
 07/25  08:00:00,-0.5472778888444934
 07/25  09:00:00,0.6069869526136782
 07/25  10:00:00,1.9141790053339491
 07/25  11:00:00,0.9117386824802152
 07/25  12:00:00,-2.0408509138535513
 07/25  13:00:00,-1.9103818828173837
 07/25  14:00:00,-1.6010417129867458
 07/25  15:00:00,-1.8389655327709526
 07/25  16:00:00,-2.170184511670147
 07/25  17:00:00,-3.344931866891887
 07/25  18:00:00,-3.737436907845689
 07/25  19:00:00,1.4418522773482714
 07/25  20:00:00,7.442219022180545
 07/25  21:00:00,5.34889897346644
 07/25  22:00:00,3.3574941332339523
 07/25  23:00:00,2.879041675947402
 07/25  24:00:00,2.7653641692704283
 07/26  01:00:00,2.3694468724535174
 07/26  02:00:00,2.302175926817739
 07/26  03:00:00,2.246305048788499
 07/26  04:00:00,1.880576305251123
 07/26  05:00:00,1.3328366011224164
 07/26  06:00:00,-1.1650279683654667
 07/26  07:00:00,-0.7720033019534389
 07/26  08:00:00,-0.487984970843347
 07/26  09:00:00,0.8807083857067393
 07/26  10:00:00,-2.058948961478172
 07/26  11:00:00,-2.4281262323107513
 07/26  12:00:00,-2.0771611295249945
 07/26  13:00:00,-1.8727590781007817
 07/26  14:00:00,0.17338351617699654
 07/26  15:00:00,-1.6735688786904384
 07/26  16:00:00,-0.37145665368194214
 07/26  17:00:00,0.3212457253172305
 07/26  18:00:00,-3.822051611442774
 07/26  19:00:00,-3.64957422020262
 07/26  20:00:00,-3.4985384177047982
 07/26  21:00:00,10.128117544594879
 07/26  22:00:00,5.983708515177376
 07/26  23:00:00,4.820326285877696
 07/26  24:00:00,4.309591469723696
 07/27  01:00:00,3.879602282275885
 07/27  02:00:00,3.509698889066423
 07/27  03:00:00,3.2841927406900764
 07/27  04:00:00,2.8739606355311107
 07/27  05:00:00,2.2625072800597144
 07/27  06:00:00,-0.43492141924236094
 07/27  07:00:00,0.02075937531738692
 07/27  08:00:00,0.1870071993463709
 07/27  09:00:00,2.104523972635868
 07/27  10:00:00,-2.6775067625601725
 07/27  11:00:00,-2.5369667874011204
 07/27  12:00:00,-2.1105283574069063
 07/27  13:00:00,-1.8688038226241424
 07/27  14:00:00,-1.2682996389871048
 07/27  15:00:00,-0.22139536633152845
 07/27  16:00:00,-2.0129131687922577
 07/27  17:00:00,-1.5970954694988537
 07/27  18:00:00,-3.853838672950357
 07/27  19:00:00,-3.8035252530130554
 07/27  20:00:00,-3.5660704519585393
 07/27  21:00:00,5.172768366507471
 07/27  22:00:00,7.994315136122467
 07/27  23:00:00,6.467627705159883
 07/27  24:00:00,5.558172158341526
 07/28  01:00:00,4.6187469743976015
 07/28  02:00:00,4.281393887173701
 07/28  03:00:00,3.5733224499808953
 07/28  04:00:00,3.11974761069215
 07/28  05:00:00,2.437153517230679
 07/28  06:00:00,-0.08307984235755406
 07/28  07:00:00,-0.029471640520207565
 07/28  08:00:00,0.7389425426223406
 07/28  09:00:00,-0.19694045041840003
 07/28  10:00:00,-3.2063384058951785
 07/28  11:00:00,-2.2664770039048423
 07/28  12:00:00,-2.2433734449427987
 07/28  13:00:00,-1.5635059827639388
 07/28  14:00:00,0.1424499262948684
 07/28  15:00:00,-1.9073069879099904
 07/28  16:00:00,-2.008578751576622
 07/28  17:00:00,-3.383690492679417
 07/28  18:00:00,-3.8870163872204064
 07/28  19:00:00,2.4965905824197856
 07/28  20:00:00,10.358958702124948
 07/28  21:00:00,7.592948872817274
 07/28  22:00:00,5.7343089255470145
 07/28  23:00:00,5.201366521323504
 07/28  24:00:00,4.296644986352564
 07/29  01:00:00,4.221707829923842
 07/29  02:00:00,3.4504386171630355
 07/29  03:00:00,3.169427361198384
 07/29  04:00:00,2.8752446552723496
 07/29  05:00:00,1.9629452109601715
 07/29  06:00:00,-0.8169195967731486
 07/29  07:00:00,-0.2823084926029642
 07/29  08:00:00,-0.44107917530438634
 07/29  09:00:00,-0.22867904672256056
 07/29  10:00:00,-3.4214801976033073
 07/29  11:00:00,-2.953343453147613
 07/29  12:00:00,-2.3898714221034063
 07/29  13:00:00,-2.4906865212877833
 07/29  14:00:00,-1.9740950084444584
 07/29  15:00:00,-2.211094705193237
 07/29  16:00:00,-2.730862562642162
