Date/Time,W/m^2
 07/06  06:00:00,-3.1297911888430043
 07/06  07:00:00,-3.577994189755322
 07/06  08:00:00,-0.11094081150586099
 07/06  09:00:00,2.586077288351662
 07/06  10:00:00,11.584746007027958
 07/06  11:00:00,17.7464601733148
 07/06  12:00:00,18.934293922090347
 07/06  13:00:00,20.33127299443321
 07/06  14:00:00,21.486961165396583
 07/06  15:00:00,22.354464455236794
 07/06  16:00:00,22.468937985348205
 07/06  17:00:00,20.935360511506744
 07/06  18:00:00,19.994096685459297
 07/06  19:00:00,20.26348997095357
 07/06  20:00:00,19.390889197664258
 07/06  21:00:00,17.991002580321933
 07/06  22:00:00,15.903638119413916
 07/06  23:00:00,14.404089879895805
 07/06  24:00:00,13.352319013975023
 07/07  01:00:00,12.057231624895667
 07/07  02:00:00,11.25609549636762
 07/07  03:00:00,10.280582345497157
 07/07  04:00:00,9.42172315683364
 07/07  05:00:00,8.348383191855646
 07/07  06:00:00,-2.452999206628488
 07/07  07:00:00,-0.5369106195832254
 07/07  08:00:00,0.18406830941120145
 07/07  09:00:00,8.035370692485735
 07/07  10:00:00,17.212438255895012
 07/07  11:00:00,18.442233134048745
 07/07  12:00:00,20.219678342857673
 07/07  13:00:00,21.73226614500052
 07/07  14:00:00,23.04596898762061
 07/07  15:00:00,23.020569887948753
 07/07  16:00:00,22.3918159751272
 07/07  17:00:00,20.6717588277219
 07/07  18:00:00,19.908587568283203
 07/07  19:00:00,20.232196915415333
 07/07  20:00:00,20.49226110612252
 07/07  21:00:00,20.644655035442103
 07/07  22:00:00,19.58698636493716
 07/07  23:00:00,18.14053916222936
 07/07  24:00:00,16.206897450815195
 07/08  01:00:00,14.14099414533472
 07/08  02:00:00,12.42436497876847
 07/08  03:00:00,11.393991607260814
 07/08  04:00:00,10.584314735076475
 07/08  05:00:00,9.453541899546979
 07/08  06:00:00,-2.246393301246664
 07/08  07:00:00,2.2207589343812177
 07/08  08:00:00,-0.6442508917126006
 07/08  09:00:00,13.222758560825097
 07/08  10:00:00,16.72469534265635
 07/08  11:00:00,18.67858157523569
 07/08  12:00:00,20.446330502963733
 07/08  13:00:00,21.02308788197562
 07/08  14:00:00,21.88861980075884
 07/08  15:00:00,21.4893357596418
 07/08  16:00:00,21.148615847811293
 07/08  17:00:00,20.320916671423973
 07/08  18:00:00,20.219514388856993
 07/08  19:00:00,20.513718966632197
 07/08  20:00:00,20.92680741088743
 07/08  21:00:00,21.048270595639504
 07/08  22:00:00,19.435050444001224
 07/08  23:00:00,18.625178785953878
 07/08  24:00:00,17.42216375915146
 07/09  01:00:00,16.198174050094163
 07/09  02:00:00,14.754807807347005
 07/09  03:00:00,13.242805849922885
 07/09  04:00:00,11.748780572555017
 07/09  05:00:00,10.968390191967561
 07/09  06:00:00,-0.5362289120535935
 07/09  07:00:00,0.978984658501953
 07/09  08:00:00,13.259188563477386
 07/09  09:00:00,16.26532610275375
 07/09  10:00:00,17.796039567929313
 07/09  11:00:00,19.478751198098145
 07/09  12:00:00,20.588821800289146
 07/09  13:00:00,21.269858116307795
 07/09  14:00:00,21.99272786275371
 07/09  15:00:00,21.786495164290667
 07/09  16:00:00,21.521337765831706
 07/09  17:00:00,20.95206737608944
 07/09  18:00:00,20.387251646426293
 07/09  19:00:00,20.74089850723831
 07/09  20:00:00,20.552225838934863
 07/09  21:00:00,19.8832456548877
 07/09  22:00:00,17.89155524391914
 07/09  23:00:00,16.55294382094723
 07/09  24:00:00,15.099217531466177
 07/10  01:00:00,13.337199690939123
 07/10  02:00:00,12.440294958913697
 07/10  03:00:00,11.554391015877522
 07/10  04:00:00,11.085349292081556
 07/10  05:00:00,10.032412745400574
 07/10  06:00:00,-2.166622268016963
 07/10  07:00:00,0.32454395161774663
 07/10  08:00:00,4.27105739336838
 07/10  09:00:00,12.693678697826554
 07/10  10:00:00,19.027761673234117
 07/10  11:00:00,20.414803145784184
 07/10  12:00:00,21.14553421352001
 07/10  13:00:00,22.422394751695922
 07/10  14:00:00,23.09101370131532
 07/10  15:00:00,23.248158088623214
 07/10  16:00:00,22.89050754469269
 07/10  17:00:00,21.06168349792204
 07/10  18:00:00,20.416979045771807
 07/10  19:00:00,20.67748398819571
 07/10  20:00:00,20.768196347870244
 07/10  21:00:00,20.016995465028184
 07/10  22:00:00,19.026854949940745
 07/10  23:00:00,18.014553958850637
 07/10  24:00:00,16.823692116936805
 07/11  01:00:00,15.567432788069883
 07/11  02:00:00,14.028332914525132
 07/11  03:00:00,12.26903391771151
 07/11  04:00:00,11.014699403747283
 07/11  05:00:00,9.652451755606602
 07/11  06:00:00,-2.1724721361481008
 07/11  07:00:00,3.9037932318062802
 07/11  08:00:00,13.471184366569641
 07/11  09:00:00,17.12874041080572
 07/11  10:00:00,19.05650789105157
 07/11  11:00:00,20.68969831601671
 07/11  12:00:00,22.258908243115435
 07/11  13:00:00,22.736030114015737
 07/11  14:00:00,23.380980218831386
 07/11  15:00:00,23.158232932373906
 07/11  16:00:00,22.6398751802221
 07/11  17:00:00,21.074710862050267
 07/11  18:00:00,20.480890776463045
 07/11  19:00:00,20.763134370240735
 07/11  20:00:00,20.946123095661697
 07/11  21:00:00,21.23973183103422
 07/11  22:00:00,19.53952355527633
 07/11  23:00:00,18.798333899171812
 07/11  24:00:00,17.81091190808901
 07/12  01:00:00,16.308537512917212
 07/12  02:00:00,14.876444036701145
 07/12  03:00:00,13.92879446505632
 07/12  04:00:00,12.254282555018374
 07/12  05:00:00,11.687477628320401
 07/12  06:00:00,1.5514342609928846
 07/12  07:00:00,15.496557657696496
 07/12  08:00:00,15.56256771191654
 07/12  09:00:00,17.737345948938657
 07/12  10:00:00,19.194587487692864
 07/12  11:00:00,21.194655464737725
 07/12  12:00:00,21.95972838486813
 07/12  13:00:00,22.787753507243973
 07/12  14:00:00,23.080591174137524
 07/12  15:00:00,22.753882536712972
 07/12  16:00:00,22.837303822944335
 07/12  17:00:00,21.07489669028282
 07/12  18:00:00,20.356904514196053
 07/12  19:00:00,20.52148272092656
 07/12  20:00:00,20.525038896933808
 07/12  21:00:00,19.953407183646206
 07/12  22:00:00,18.110972872907062
 07/12  23:00:00,17.194028755006922
 07/12  24:00:00,15.827214744051169
 07/13  01:00:00,14.220414843140816
 07/13  02:00:00,13.512124248449437
 07/13  03:00:00,12.356820321537946
 07/13  04:00:00,11.19684514626793
 07/13  05:00:00,10.365591381402766
 07/13  06:00:00,1.1440739979233108
 07/13  07:00:00,1.5429436832766292
 07/13  08:00:00,0.40025765496947674
 07/13  09:00:00,9.98342107893442
 07/13  10:00:00,17.181074100841613
 07/13  11:00:00,18.96451878648219
 07/13  12:00:00,20.338632813837965
 07/13  13:00:00,21.78235025134422
 07/13  14:00:00,22.595303839634308
 07/13  15:00:00,22.620651992735024
 07/13  16:00:00,22.30505347309095
 07/13  17:00:00,21.011149678724536
 07/13  18:00:00,20.332561902826843
 07/13  19:00:00,20.680511855499084
 07/13  20:00:00,20.993139730068105
 07/13  21:00:00,20.16676740153259
 07/13  22:00:00,18.342829336334407
 07/13  23:00:00,16.682106873579993
 07/13  24:00:00,15.348089421022385
 07/14  01:00:00,13.395264590481734
 07/14  02:00:00,12.063465102911291
 07/14  03:00:00,10.729286620846157
 07/14  04:00:00,9.48418234967355
 07/14  05:00:00,8.596206932132878
 07/14  06:00:00,-2.571619183469137
 07/14  07:00:00,1.4330635429893572
 07/14  08:00:00,3.8395388180889256
 07/14  09:00:00,13.221479800464326
 07/14  10:00:00,17.761504851940103
 07/14  11:00:00,19.774979489357698
 07/14  12:00:00,21.371496629106666
 07/14  13:00:00,22.529489350914872
 07/14  14:00:00,23.271918691708585
 07/14  15:00:00,23.363832626757272
 07/14  16:00:00,22.646296043521627
 07/14  17:00:00,21.184130174055568
 07/14  18:00:00,20.402383043758643
 07/14  19:00:00,21.087104562375334
 07/14  20:00:00,21.931114639130428
 07/14  21:00:00,22.05647872881404
 07/14  22:00:00,21.121658801851854
 07/14  23:00:00,19.97450804483364
 07/14  24:00:00,19.38966851728815
 07/15  01:00:00,17.971753818611187
 07/15  02:00:00,16.74148670604936
 07/15  03:00:00,14.949556064776937
 07/15  04:00:00,13.587885326198286
 07/15  05:00:00,11.839251866689143
 07/15  06:00:00,-1.6409056248569112
 07/15  07:00:00,2.6588638640210904
 07/15  08:00:00,1.5873190695416772
 07/15  09:00:00,18.61313411752056
 07/15  10:00:00,18.362035908651627
 07/15  11:00:00,19.9261192895611
 07/15  12:00:00,21.29709065451113
 07/15  13:00:00,21.885293900039443
 07/15  14:00:00,22.482518185989527
 07/15  15:00:00,22.510939380471715
 07/15  16:00:00,21.621701052229728
 07/15  17:00:00,20.95931948629112
 07/15  18:00:00,20.942539400852255
 07/15  19:00:00,21.489311279484255
 07/15  20:00:00,21.993033951863826
 07/15  21:00:00,22.60075775772561
 07/15  22:00:00,22.90634296916467
 07/15  23:00:00,22.334259952536055
 07/15  24:00:00,22.03223822958
 07/16  01:00:00,22.028911646753834
 07/16  02:00:00,20.872010019083156
 07/16  03:00:00,19.512746966588228
 07/16  04:00:00,18.455003541924007
 07/16  05:00:00,16.25432840585827
 07/16  06:00:00,14.255274076723989
 07/16  07:00:00,14.453380453986577
 07/16  08:00:00,14.631848642828778
 07/16  09:00:00,16.638975820316514
 07/16  10:00:00,18.378577315109197
 07/16  11:00:00,19.94425497226933
 07/16  12:00:00,21.330293929252406
 07/16  13:00:00,22.035158992656083
 07/16  14:00:00,23.112505350701205
 07/16  15:00:00,22.890292946568174
 07/16  16:00:00,22.332954796073352
 07/16  17:00:00,21.231773647028245
 07/16  18:00:00,21.260557935859882
 07/16  19:00:00,21.53703959445426
 07/16  20:00:00,21.866403695330817
 07/16  21:00:00,22.627156347225792
 07/16  22:00:00,22.35397247553726
 07/16  23:00:00,21.822783662212956
 07/16  24:00:00,20.72496205634222
 07/17  01:00:00,19.657994578330772
 07/17  02:00:00,18.033784721258886
 07/17  03:00:00,17.355736032741216
 07/17  04:00:00,16.158662110049978
 07/17  05:00:00,15.18293553058641
 07/17  06:00:00,14.028698837444438
 07/17  07:00:00,17.250010801465066
 07/17  08:00:00,18.172285219800088
 07/17  09:00:00,20.215255523028485
 07/17  10:00:00,21.73739719235707
 07/17  11:00:00,23.374702288639472
 07/17  12:00:00,24.22317591444458
 07/17  13:00:00,24.00678760685726
 07/17  14:00:00,24.420870576399835
 07/17  15:00:00,24.201393411305496
 07/17  16:00:00,23.75947683020353
 07/17  17:00:00,21.78103396831823
 07/17  18:00:00,21.267698796548302
 07/17  19:00:00,21.785316354335784
 07/17  20:00:00,22.02380355137069
 07/17  21:00:00,22.528800993165735
 07/17  22:00:00,22.792689830575412
 07/17  23:00:00,22.57419977803758
 07/17  24:00:00,21.264243065569605
 07/18  01:00:00,20.436291935061206
 07/18  02:00:00,18.507427743824962
 07/18  03:00:00,17.71108419818046
 07/18  04:00:00,17.142321811693822
 07/18  05:00:00,15.791490006436561
 07/18  06:00:00,14.315750117382715
 07/18  07:00:00,17.84579355192682
 07/18  08:00:00,17.749908602677607
 07/18  09:00:00,19.668853048431703
 07/18  10:00:00,20.79864344631311
 07/18  11:00:00,22.001610492466106
 07/18  12:00:00,22.876900120107635
 07/18  13:00:00,22.376531768343494
 07/18  14:00:00,22.993187812077878
 07/18  15:00:00,22.58734712943573
 07/18  16:00:00,22.446077616184656
 07/18  17:00:00,20.609071977192787
 07/18  18:00:00,20.059141576069145
 07/18  19:00:00,20.13583884987149
 07/18  20:00:00,20.611683188194306
 07/18  21:00:00,21.754008302452846
 07/18  22:00:00,22.050156227921175
 07/18  23:00:00,22.670408547815068
 07/18  24:00:00,22.060717695847593
 07/19  01:00:00,21.463043679008727
 07/19  02:00:00,20.03483366783133
 07/19  03:00:00,19.60638843205728
 07/19  04:00:00,18.079799002986757
 07/19  05:00:00,17.113554968600283
 07/19  06:00:00,6.4087132137289515
 07/19  07:00:00,19.15736092616518
 07/19  08:00:00,19.031684217860217
 07/19  09:00:00,20.771207590270848
 07/19  10:00:00,21.917971447607673
 07/19  11:00:00,23.27422753075864
 07/19  12:00:00,24.172815059090567
 07/19  13:00:00,23.927135084968775
 07/19  14:00:00,24.495504049117972
 07/19  15:00:00,23.612376823095122
 07/19  16:00:00,23.575067906173345
 07/19  17:00:00,21.450120463875162
 07/19  18:00:00,20.920739927637854
 07/19  19:00:00,21.186971889650017
 07/19  20:00:00,21.73003525428012
 07/19  21:00:00,22.62785908379786
 07/19  22:00:00,21.912619403176443
 07/19  23:00:00,21.899777242428442
 07/19  24:00:00,21.08551545979676
 07/20  01:00:00,19.365161225184035
 07/20  02:00:00,18.170538067183532
 07/20  03:00:00,17.181269868544717
 07/20  04:00:00,15.50572027043023
 07/20  05:00:00,14.875126782336766
 07/20  06:00:00,2.1883618787324917
 07/20  07:00:00,2.752904712138305
 07/20  08:00:00,9.324632138578533
 07/20  09:00:00,20.375960557327204
 07/20  10:00:00,20.634407014903214
 07/20  11:00:00,22.323004633529735
 07/20  12:00:00,22.94864026760965
 07/20  13:00:00,23.855965047741204
 07/20  14:00:00,24.317583139551967
 07/20  15:00:00,23.847932244875757
 07/20  16:00:00,23.736833460393992
 07/20  17:00:00,21.592191697727365
 07/20  18:00:00,20.608419870444465
 07/20  19:00:00,20.956628495564704
 07/20  20:00:00,21.0770930199395
 07/20  21:00:00,21.261243219851487
 07/20  22:00:00,20.20203510002511
 07/20  23:00:00,19.33835308963082
 07/20  24:00:00,18.446292559318934
 07/21  01:00:00,18.276662734486376
 07/21  02:00:00,17.335821040786115
 07/21  03:00:00,15.786701616954824
 07/21  04:00:00,14.590776083378255
 07/21  05:00:00,13.33246883198079
 07/21  06:00:00,-1.9544924856243329
 07/21  07:00:00,5.040825697254127
 07/21  08:00:00,2.7202506789261456
 07/21  09:00:00,17.028593285843534
 07/21  10:00:00,20.785860702334258
 07/21  11:00:00,21.99713948230103
 07/21  12:00:00,23.210166723830135
 07/21  13:00:00,23.396279116319448
 07/21  14:00:00,24.020017775522412
 07/21  15:00:00,23.73339604840922
 07/21  16:00:00,23.263275481278118
 07/21  17:00:00,21.746235198753247
 07/21  18:00:00,21.164843051023944
 07/21  19:00:00,21.436245616106273
 07/21  20:00:00,21.80204157617451
 07/21  21:00:00,22.279254288902376
 07/21  22:00:00,21.684121705487556
 07/21  23:00:00,21.244784758504835
 07/21  24:00:00,19.88972989807079
 07/22  01:00:00,18.09496546143373
 07/22  02:00:00,15.998773446652077
 07/22  03:00:00,15.29190023874484
 07/22  04:00:00,13.906749918928938
 07/22  05:00:00,13.18999073822603
 07/22  06:00:00,1.7219153749770442
 07/22  07:00:00,-0.39389884651107065
 07/22  08:00:00,11.898279977237912
 07/22  09:00:00,17.798648353250538
 07/22  10:00:00,18.82511089747481
 07/22  11:00:00,20.167385416437615
 07/22  12:00:00,20.78180620253232
 07/22  13:00:00,21.299156663556598
 07/22  14:00:00,21.7392053369365
 07/22  15:00:00,21.56154112539173
 07/22  16:00:00,21.416940018982885
 07/22  17:00:00,20.783363346757405
 07/22  18:00:00,20.515056173678705
 07/22  19:00:00,20.65028400204425
 07/22  20:00:00,20.861094463021047
 07/22  21:00:00,20.938173459234857
 07/22  22:00:00,19.20022416116829
 07/22  23:00:00,18.592698988251936
 07/22  24:00:00,17.38497057939965
 07/23  01:00:00,15.816463539356437
 07/23  02:00:00,14.713059308515279
 07/23  03:00:00,13.366805206131655
 07/23  04:00:00,12.011293547732059
 07/23  05:00:00,11.163680347563846
 07/23  06:00:00,-2.062028564059474
 07/23  07:00:00,2.7470356555324944
 07/23  08:00:00,1.4556340123882885
 07/23  09:00:00,17.826795208298755
 07/23  10:00:00,17.735493052113252
 07/23  11:00:00,19.522789267083297
 07/23  12:00:00,20.64468948665276
 07/23  13:00:00,21.61334374147254
 07/23  14:00:00,22.063453979563878
 07/23  15:00:00,21.75893916152095
 07/23  16:00:00,21.639845201353545
 07/23  17:00:00,21.063584509404134
 07/23  18:00:00,20.620760515945893
 07/23  19:00:00,20.996641035681492
 07/23  20:00:00,21.41120342016832
 07/23  21:00:00,21.564081629958977
 07/23  22:00:00,20.688627980556877
 07/23  23:00:00,19.757825870305297
 07/23  24:00:00,18.848431379072213
 07/24  01:00:00,17.651500065438423
 07/24  02:00:00,16.37682637881303
 07/24  03:00:00,15.55444653853152
 07/24  04:00:00,14.98011083857785
 07/24  05:00:00,14.119841630162103
 07/24  06:00:00,2.0940667294354904
 07/24  07:00:00,1.0533894309769405
 07/24  08:00:00,5.1341486165985355
 07/24  09:00:00,13.712870957953925
 07/24  10:00:00,20.87312045002298
 07/24  11:00:00,21.878490125453414
 07/24  12:00:00,22.924399266053868
 07/24  13:00:00,23.42790780072173
 07/24  14:00:00,24.17564513822387
 07/24  15:00:00,23.64065175517361
 07/24  16:00:00,23.16995628155515
 07/24  17:00:00,21.462784173641474
 07/24  18:00:00,20.644459811572585
 07/24  19:00:00,20.57501997365227
 07/24  20:00:00,20.839497232916663
 07/24  21:00:00,21.20224493840161
 07/24  22:00:00,20.13729669404477
 07/24  23:00:00,19.372748332119194
 07/24  24:00:00,18.483339639244615
 07/25  01:00:00,16.609378466984314
 07/25  02:00:00,15.202662081099588
 07/25  03:00:00,13.930936402996682
 07/25  04:00:00,12.200950754941903
 07/25  05:00:00,11.02426381035689
 07/25  06:00:00,-2.2702458206355605
 07/25  07:00:00,0.16436044575461572
 07/25  08:00:00,0.43297401287942083
 07/25  09:00:00,5.214300969980313
 07/25  10:00:00,13.476254837753228
 07/25  11:00:00,20.87982555504828
 07/25  12:00:00,21.39507930377323
 07/25  13:00:00,22.13648751311433
 07/25  14:00:00,23.067848004248546
 07/25  15:00:00,23.136618241312664
 07/25  16:00:00,23.156328649574224
 07/25  17:00:00,21.486668927134247
 07/25  18:00:00,20.81099431146388
 07/25  19:00:00,20.938386674263203
 07/25  20:00:00,20.34333502948261
 07/25  21:00:00,19.49741482304058
 07/25  22:00:00,17.755622325071354
 07/25  23:00:00,16.114334757653292
 07/25  24:00:00,14.760254142554684
 07/26  01:00:00,13.362136097496677
 07/26  02:00:00,12.106712747509148
 07/26  03:00:00,11.10629653005931
 07/26  04:00:00,9.855383444311453
 07/26  05:00:00,9.240412022736571
 07/26  06:00:00,-2.5443971972494053
 07/26  07:00:00,1.6159514702033304
 07/26  08:00:00,2.25293209059795
 07/26  09:00:00,11.089355786264663
 07/26  10:00:00,17.362676462143696
 07/26  11:00:00,18.927335452186302
 07/26  12:00:00,20.670851440933948
 07/26  13:00:00,21.75847946486381
 07/26  14:00:00,22.919612470690407
 07/26  15:00:00,22.940651416554445
 07/26  16:00:00,22.533595052089836
 07/26  17:00:00,20.98298562686897
 07/26  18:00:00,20.28547561837219
 07/26  19:00:00,20.452405777337834
 07/26  20:00:00,19.539377825068414
 07/26  21:00:00,18.58538019664929
 07/26  22:00:00,17.012062193120524
 07/26  23:00:00,15.84854788451798
 07/26  24:00:00,15.02691197561907
 07/27  01:00:00,13.862605175041308
 07/27  02:00:00,12.74422716601988
 07/27  03:00:00,11.778540194133361
