Date/Time,W/m^2
 07/11  24:00:00,3.9628961374687037
 07/12  01:00:00,3.7704684371847588
 07/12  02:00:00,3.1791058663421143
 07/12  03:00:00,3.3254054127236157
 07/12  04:00:00,2.810763192022385
 07/12  05:00:00,2.1363154264971453
 07/12  06:00:00,-0.24090948542860424
 07/12  07:00:00,0.41870058727009063
 07/12  08:00:00,0.4094177085131223
 07/12  09:00:00,1.5416344422870303
 07/12  10:00:00,2.2436360440025718
 07/12  11:00:00,3.0471066962493953
 07/12  12:00:00,3.64462923444146
 07/12  13:00:00,3.9997942516068172
 07/12  14:00:00,4.156703766656796
 07/12  15:00:00,3.9589579686340635
 07/12  16:00:00,4.362252781956974
 07/12  17:00:00,3.7489379238014835
 07/12  18:00:00,3.027929051509773
 07/12  19:00:00,2.9098661182229724
 07/12  20:00:00,2.40456132613863
 07/12  21:00:00,2.2232848424194493
 07/12  22:00:00,1.1586742876676666
 07/12  23:00:00,1.5163811171034922
 07/12  24:00:00,1.7531079785352754
 07/13  01:00:00,1.5518372979565993
 07/13  02:00:00,1.395046207564159
 07/13  03:00:00,1.2620984532530533
 07/13  04:00:00,0.9826623936819531
 07/13  05:00:00,0.45911936525883856
 07/13  06:00:00,-2.166938601954367
 07/13  07:00:00,-1.7011148331365336
 07/13  08:00:00,-1.455032998069572
 07/13  09:00:00,-0.6080016879361101
 07/13  10:00:00,-0.14634529892994008
 07/13  11:00:00,0.6190126178383113
 07/13  12:00:00,1.0355008771694196
 07/13  13:00:00,1.5437761595452941
 07/13  14:00:00,1.5954416812486865
 07/13  15:00:00,1.583951350497876
 07/13  16:00:00,1.8497460887440718
 07/13  17:00:00,1.6346925113434976
 07/13  18:00:00,0.8480091708948976
 07/13  19:00:00,1.1708976128180413
 07/13  20:00:00,0.6925156166813076
 07/13  21:00:00,0.5153085274407672
 07/13  22:00:00,-0.14392991064495497
 07/13  23:00:00,0.33078235724905447
 07/13  24:00:00,0.7011032760259948
 07/14  01:00:00,0.5026295910324216
 07/14  02:00:00,0.6625183865364395
 07/14  03:00:00,0.3146919799370607
 07/14  04:00:00,0.23371895954650646
 07/14  05:00:00,-0.4935651035167229
 07/14  06:00:00,-3.0216784058548543
 07/14  07:00:00,-2.7596921096517417
 07/14  08:00:00,-2.4445597763870843
 07/14  09:00:00,-1.6649682474651137
 07/14  10:00:00,-1.1021748104816158
 07/14  11:00:00,-0.40400458249615356
 07/14  12:00:00,-0.2287864807009381
 07/14  13:00:00,0.2262273004079205
 07/14  14:00:00,0.4999625839196482
 07/14  15:00:00,0.4706472554032195
 07/14  16:00:00,0.6018344197828145
 07/14  17:00:00,0.4193464881063127
 07/14  18:00:00,-0.3353060367092042
 07/14  19:00:00,-0.1836427542234742
 07/14  20:00:00,-0.33399560847392973
 07/14  21:00:00,-0.32103467404694985
 07/14  22:00:00,-0.5947278249038159
 07/14  23:00:00,-0.352429911676611
 07/14  24:00:00,0.06657026252203135
 07/15  01:00:00,0.06323058275752136
 07/15  02:00:00,-0.019343535534868395
 07/15  03:00:00,-0.08923064427943822
 07/15  04:00:00,0.06580127189282053
 07/15  05:00:00,-1.1066350944549441
 07/15  06:00:00,-2.9914914014153755
 07/15  07:00:00,-2.8768410374277993
 07/15  08:00:00,-2.332325753600399
 07/15  09:00:00,-1.6125642182842506
 07/15  10:00:00,-3.4650694779210762
 07/15  11:00:00,-2.964389121969145
 07/15  12:00:00,-2.3844699559960914
 07/15  13:00:00,-2.535723735191211
 07/15  14:00:00,-1.9357914145984858
 07/15  15:00:00,-2.2672692228317226
 07/15  16:00:00,-0.9597810191497929
 07/15  17:00:00,-1.8114847714292333
 07/15  18:00:00,-0.3864155928481261
 07/15  19:00:00,-3.8113016065309444
 07/15  20:00:00,-3.401128385864555
 07/15  21:00:00,-2.833689599442869
 07/15  22:00:00,8.255895699370464
 07/15  23:00:00,6.9584760363253535
 07/15  24:00:00,5.891695758161528
 07/16  01:00:00,5.117880926829744
 07/16  02:00:00,4.218055423460702
 07/16  03:00:00,3.8503423014828866
 07/16  04:00:00,2.979812970546689
 07/16  05:00:00,2.341700869176579
 07/16  06:00:00,0.2485901312744394
 07/16  07:00:00,0.9456649961208132
 07/16  08:00:00,1.6331688993575133
 07/16  09:00:00,-3.2620052684364715
 07/16  10:00:00,-3.4320895246817282
 07/16  11:00:00,-2.7716310452286828
 07/16  12:00:00,0.7372592302569694
 07/16  13:00:00,2.8916787672648283
 07/16  14:00:00,1.4073238276025015
 07/16  15:00:00,1.4553363984059775
 07/16  16:00:00,1.1938167800089086
 07/16  17:00:00,4.230299655419827
 07/16  18:00:00,3.514085167946114
 07/16  19:00:00,-0.5027290504701325
 07/16  20:00:00,-0.3992494421912469
 07/16  21:00:00,-0.022154735307530427
 07/16  22:00:00,8.020526387843315
 07/16  23:00:00,9.054945117508169
 07/16  24:00:00,7.6605236582571985
 07/17  01:00:00,6.770688141180413
 07/17  02:00:00,5.721518316447296
 07/17  03:00:00,5.056148809763829
 07/17  04:00:00,4.163192592046118
 07/17  05:00:00,3.128304296828359
 07/17  06:00:00,1.2940558263215909
 07/17  07:00:00,2.0889855828552557
 07/17  08:00:00,2.1352900167350146
 07/17  09:00:00,-3.2347556810689033
 07/17  10:00:00,-2.796711842506082
 07/17  11:00:00,-2.209681609014288
 07/17  12:00:00,1.49297557420973
 07/17  13:00:00,3.4272725362585876
 07/17  14:00:00,5.734298702694603
 07/17  15:00:00,2.323533976876007
 07/17  16:00:00,5.774672210289234
 07/17  17:00:00,2.334046675295498
 07/17  18:00:00,5.429848817955614
 07/17  19:00:00,2.937833014674684
 07/17  20:00:00,1.3899192420976565
 07/17  21:00:00,0.5781545213827068
 07/17  22:00:00,10.838145934453584
 07/17  23:00:00,10.707569801499211
 07/17  24:00:00,9.374965889776856
 07/18  01:00:00,8.406961617624034
 07/18  02:00:00,7.644682691562636
 07/18  03:00:00,6.838108272773682
 07/18  04:00:00,6.11944088669632
 07/18  05:00:00,5.1617901339298955
 07/18  06:00:00,-3.4425059096163753
 07/18  07:00:00,-3.8593344234441993
 07/18  08:00:00,-3.8686170905103836
 07/18  09:00:00,-2.9808819690832333
 07/18  10:00:00,0.3371856341851389
 07/18  11:00:00,1.314272787334184
 07/18  12:00:00,7.604237948596873
 07/18  13:00:00,15.69364038924528
 07/18  14:00:00,19.11117368024643
 07/18  15:00:00,18.293512292892785
 07/18  16:00:00,11.664010744682464
 07/18  17:00:00,9.428322419073949
 07/18  18:00:00,4.4208876098161625
 07/18  19:00:00,4.083794576067345
 07/18  20:00:00,3.811469736614622
 07/18  21:00:00,3.927868958750651
 07/18  22:00:00,12.063547898863014
 07/18  23:00:00,12.749210212982803
 07/18  24:00:00,11.370497800334697
 07/19  01:00:00,10.177243952282485
 07/19  02:00:00,9.260441640301794
 07/19  03:00:00,8.544159807496879
 07/19  04:00:00,7.692489045117621
 07/19  05:00:00,6.680711142963648
 07/19  06:00:00,-3.1099140317502467
 07/19  07:00:00,-3.8297337077180584
 07/19  08:00:00,-3.500436738699054
 07/19  09:00:00,0.4543506252231597
 07/19  10:00:00,0.8827498300586445
 07/19  11:00:00,6.177743104652358
 07/19  12:00:00,21.886903100967743
 07/19  13:00:00,20.04760105471066
 07/19  14:00:00,19.614670248512265
 07/19  15:00:00,19.13249889530456
 07/19  16:00:00,19.122562834273864
 07/19  17:00:00,18.634375739042504
 07/19  18:00:00,17.617424367843636
 07/19  19:00:00,16.753640346344323
 07/19  20:00:00,15.521343555977577
 07/19  21:00:00,14.87165412204756
 07/19  22:00:00,13.477062929284408
 07/19  23:00:00,12.970119893846018
 07/19  24:00:00,12.445935659645043
 07/20  01:00:00,11.932425701915921
 07/20  02:00:00,11.308360594188875
 07/20  03:00:00,10.99817500749908
 07/20  04:00:00,10.439007179059136
 07/20  05:00:00,9.805908514820764
 07/20  06:00:00,-2.3985107319589742
 07/20  07:00:00,0.120995717858432
 07/20  08:00:00,0.20643728814062623
 07/20  09:00:00,4.274554644349512
 07/20  10:00:00,0.8621196965957831
 07/20  11:00:00,5.129989979672647
 07/20  12:00:00,2.0603450095778078
 07/20  13:00:00,3.524024425961367
 07/20  14:00:00,5.608674320113298
 07/20  15:00:00,3.532327866319136
 07/20  16:00:00,5.643939769226046
 07/20  17:00:00,3.953043102096839
 07/20  18:00:00,3.2070763713882924
 07/20  19:00:00,2.557002215598201
 07/20  20:00:00,1.0886191286358478
 07/20  21:00:00,2.218440012585926
 07/20  22:00:00,10.857274414707735
 07/20  23:00:00,11.467958726566323
 07/20  24:00:00,10.510910030375259
 07/21  01:00:00,9.545645955447004
 07/21  02:00:00,8.94719121233548
 07/21  03:00:00,8.513446196645551
 07/21  04:00:00,7.579294059508892
 07/21  05:00:00,6.91035070438496
 07/21  06:00:00,-3.1720495636003276
 07/21  07:00:00,-3.7212887045300476
 07/21  08:00:00,-3.5842774900396943
 07/21  09:00:00,-3.0240657876637225
 07/21  10:00:00,-2.8176763093696158
 07/21  11:00:00,-0.6836378939584691
 07/21  12:00:00,-1.7673214496050056
 07/21  13:00:00,-0.18434668849896463
 07/21  14:00:00,0.27552652016092605
 07/21  15:00:00,-0.380447714906067
 07/21  16:00:00,-0.35841298763784035
 07/21  17:00:00,-0.40605497585787553
 07/21  18:00:00,-0.9492440307857049
 07/21  19:00:00,-1.137938536010764
 07/21  20:00:00,-2.186688112647537
 07/21  21:00:00,-1.618094627811283
 07/21  22:00:00,8.086944356002919
 07/21  23:00:00,8.132374056131429
 07/21  24:00:00,7.172800917476552
 07/22  01:00:00,6.364096203519624
 07/22  02:00:00,5.786372862013831
 07/22  03:00:00,5.122447986023473
 07/22  04:00:00,4.487919260546747
 07/22  05:00:00,3.651889900741154
 07/22  06:00:00,-3.8542196402143616
 07/22  07:00:00,-4.441468493961846
 07/22  08:00:00,-4.397268936217555
 07/22  09:00:00,-3.8790711855168274
 07/22  10:00:00,-0.44078206816608967
 07/22  11:00:00,0.3846511064141631
 07/22  12:00:00,4.760640782680963
 07/22  13:00:00,15.544401158952954
 07/22  14:00:00,17.68580138468559
 07/22  15:00:00,16.57878700639439
 07/22  16:00:00,11.078480924963815
 07/22  17:00:00,4.847918409932378
 07/22  18:00:00,4.149929127696135
 07/22  19:00:00,3.590002620584607
 07/22  20:00:00,3.2770156050144545
 07/22  21:00:00,3.0970750623223307
 07/22  22:00:00,9.484469271450319
 07/22  23:00:00,11.297690734697346
 07/22  24:00:00,10.251425315093917
 07/23  01:00:00,9.114273724153854
 07/23  02:00:00,8.31611956636374
 07/23  03:00:00,7.503838526710936
 07/23  04:00:00,6.532455629929552
 07/23  05:00:00,5.617320705597671
 07/23  06:00:00,-3.641685308589105
 07/23  07:00:00,-4.367202283370048
 07/23  08:00:00,-4.397091630655661
 07/23  09:00:00,-0.543981960798309
 07/23  10:00:00,0.07602259056400529
 07/23  11:00:00,18.141771571837367
 07/23  12:00:00,17.371583262075767
 07/23  13:00:00,18.01811035024682
 07/23  14:00:00,18.44886674865962
 07/23  15:00:00,17.346813577649186
 07/23  16:00:00,17.184767249472372
 07/23  17:00:00,13.464435509942138
 07/23  18:00:00,4.273247830922618
 07/23  19:00:00,3.798035372647559
 07/23  20:00:00,3.406818866905393
 07/23  21:00:00,3.3930364422498402
 07/23  22:00:00,9.391180453840416
 07/23  23:00:00,10.896588483187415
 07/23  24:00:00,9.764514633774564
 07/24  01:00:00,8.430458680296328
 07/24  02:00:00,7.714806254843189
 07/24  03:00:00,6.771941918600783
 07/24  04:00:00,5.653839471518706
 07/24  05:00:00,4.801609428679058
 07/24  06:00:00,-1.636653395889799
 07/24  07:00:00,3.7551616573739883
 07/24  08:00:00,-0.11963338536925416
 07/24  09:00:00,-2.852206046969374
 07/24  10:00:00,0.9898529857777083
 07/24  11:00:00,5.739682844651895
 07/24  12:00:00,11.639972299747457
 07/24  13:00:00,18.66738577015343
 07/24  14:00:00,18.16552898533187
 07/24  15:00:00,17.200878349707903
 07/24  16:00:00,5.778275531167521
 07/24  17:00:00,6.715014448667942
 07/24  18:00:00,4.250793739737467
 07/24  19:00:00,3.5822535742508133
 07/24  20:00:00,3.1786046933870185
 07/24  21:00:00,3.8528855855911384
 07/24  22:00:00,10.210810193160107
 07/24  23:00:00,11.021500563299796
 07/24  24:00:00,9.803590846926912
 07/25  01:00:00,8.811304924518012
 07/25  02:00:00,7.805638014764801
 07/25  03:00:00,6.953403487171125
 07/25  04:00:00,6.25505369168702
 07/25  05:00:00,5.098927495465469
 07/25  06:00:00,-3.7457320544661528
 07/25  07:00:00,1.8647518751252274
 07/25  08:00:00,-2.6745387571107337
 07/25  09:00:00,-2.8413354356564593
 07/25  10:00:00,4.229284197219372
 07/25  11:00:00,5.871616588721323
 07/25  12:00:00,19.35705065602231
 07/25  13:00:00,18.86281329023459
 07/25  14:00:00,19.27901704755285
 07/25  15:00:00,18.443843925891592
 07/25  16:00:00,18.238256093462827
 07/25  17:00:00,17.193841303417386
 07/25  18:00:00,16.124539233974737
 07/25  19:00:00,4.136279615798527
 07/25  20:00:00,3.719352716542042
 07/25  21:00:00,3.7792500357965473
 07/25  22:00:00,9.829855591882993
 07/25  23:00:00,11.819988067798176
 07/25  24:00:00,10.828595469191711
 07/26  01:00:00,9.601672794450907
 07/26  02:00:00,8.963984035717212
 07/26  03:00:00,8.294748872546762
 07/26  04:00:00,7.120554039859617
 07/26  05:00:00,6.31459394109501
 07/26  06:00:00,-3.273690816541118
 07/26  07:00:00,-3.6490107220773416
 07/26  08:00:00,-3.357068922060412
 07/26  09:00:00,0.49620503280751116
 07/26  10:00:00,1.0963686830482757
 07/26  11:00:00,14.639340113605238
 07/26  12:00:00,20.321160709111673
 07/26  13:00:00,21.163200758062626
 07/26  14:00:00,21.93652019926918
 07/26  15:00:00,21.565716182594247
 07/26  16:00:00,21.87511541066702
 07/26  17:00:00,21.363594591954623
 07/26  18:00:00,20.328638866541247
 07/26  19:00:00,19.19637482242113
 07/26  20:00:00,18.152445536536774
 07/26  21:00:00,17.672398342685398
 07/26  22:00:00,16.32933683789222
 07/26  23:00:00,15.597622325463348
 07/26  24:00:00,15.173297246279787
 07/27  01:00:00,14.581225694295547
 07/27  02:00:00,14.126751303781807
 07/27  03:00:00,13.743200303395962
 07/27  04:00:00,13.1318730027695
 07/27  05:00:00,12.768780217950916
 07/27  06:00:00,10.132619064486397
 07/27  07:00:00,12.33347915980171
 07/27  08:00:00,12.479475597115687
 07/27  09:00:00,13.189802049567618
 07/27  10:00:00,13.965432200035691
 07/27  11:00:00,15.037240662744896
 07/27  12:00:00,15.566275427948531
 07/27  13:00:00,15.947356844649935
 07/27  14:00:00,10.4891395228966
 07/27  15:00:00,4.676225727765297
 07/27  16:00:00,6.5666637496913385
 07/27  17:00:00,5.42237347406625
 07/27  18:00:00,4.798533920865278
 07/27  19:00:00,4.709443182575913
 07/27  20:00:00,4.440438067923552
 07/27  21:00:00,4.6819233490916154
 07/27  22:00:00,13.913371733259588
 07/27  23:00:00,14.174561429901008
 07/27  24:00:00,13.21444019336732
 07/28  01:00:00,12.220171723749038
 07/28  02:00:00,11.692793329941138
 07/28  03:00:00,11.209217119052742
 07/28  04:00:00,10.47261773077335
 07/28  05:00:00,9.801748647236222
 07/28  06:00:00,-2.488185103030718
 07/28  07:00:00,-0.08766746782293389
 07/28  08:00:00,0.15119244804858045
 07/28  09:00:00,0.5614351799087696
 07/28  10:00:00,4.552259332316488
 07/28  11:00:00,1.6930401199791487
 07/28  12:00:00,2.1332774192752266
 07/28  13:00:00,0.709246360470484
 07/28  14:00:00,4.217074255714146
 07/28  15:00:00,4.185174277946198
 07/28  16:00:00,1.9265153379755842
 07/28  17:00:00,4.263638011926932
 07/28  18:00:00,1.5798884655122536
 07/28  19:00:00,1.942439422707444
 07/28  20:00:00,-0.023007795292813604
 07/28  21:00:00,3.893074617743177
 07/28  22:00:00,10.046163615667226
 07/28  23:00:00,11.932480312009613
 07/28  24:00:00,10.50916451668818
 07/29  01:00:00,9.661562422590134
 07/29  02:00:00,8.944265188446385
 07/29  03:00:00,8.435207407794278
 07/29  04:00:00,7.578272238741237
 07/29  05:00:00,7.025569944260452
 07/29  06:00:00,-3.244041983805051
 07/29  07:00:00,-4.516518456858361
 07/29  08:00:00,-4.230722287396497
 07/29  09:00:00,2.880706219228695
 07/29  10:00:00,0.9200384350433346
 07/29  11:00:00,1.8073357397716028
 07/29  12:00:00,21.99872235772586
 07/29  13:00:00,20.046545700855052
 07/29  14:00:00,19.656502798651633
 07/29  15:00:00,18.756253429005977
 07/29  16:00:00,18.851526512050754
 07/29  17:00:00,18.66985817280094
 07/29  18:00:00,17.663117959875624
 07/29  19:00:00,4.303203712752888
 07/29  20:00:00,4.175253124803059
 07/29  21:00:00,4.738809471126508
 07/29  22:00:00,16.80995911228918
 07/29  23:00:00,13.613819522891664
 07/29  24:00:00,12.137752489505136
 07/30  01:00:00,11.28358485896932
 07/30  02:00:00,10.645483781167943
 07/30  03:00:00,9.91965397209608
 07/30  04:00:00,9.195428115738043
 07/30  05:00:00,8.309839643580503
 07/30  06:00:00,-2.6636316602676104
 07/30  07:00:00,-1.5776650509428807
 07/30  08:00:00,-1.1977248522582018
 07/30  09:00:00,1.1379430176123826
 07/30  10:00:00,6.0265262925529095
 07/30  11:00:00,18.62276088575639
 07/30  12:00:00,18.64278990870112
 07/30  13:00:00,19.92865305772009
 07/30  14:00:00,21.143886608157537
 07/30  15:00:00,20.694299619967133
 07/30  16:00:00,20.353134057946768
 07/30  17:00:00,20.261069012939814
 07/30  18:00:00,19.22377845603698
 07/30  19:00:00,17.760979028206727
 07/30  20:00:00,16.282021272420845
 07/30  21:00:00,7.437753974422989
 07/30  22:00:00,12.74784983269111
 07/30  23:00:00,13.410109165036053
 07/30  24:00:00,12.062071488641442
 07/31  01:00:00,11.223435534107898
 07/31  02:00:00,10.2683411202144
 07/31  03:00:00,9.622722803282931
 07/31  04:00:00,8.703193833041576
 07/31  05:00:00,7.753673478562538
 07/31  06:00:00,-2.9734853778535886
 07/31  07:00:00,-3.0543956304229276
 07/31  08:00:00,-0.003698936512491535
 07/31  09:00:00,1.4560288144056335
 07/31  10:00:00,5.1800937846486566
 07/31  11:00:00,19.555782588753775
 07/31  12:00:00,18.262155797542402
 07/31  13:00:00,17.9443886416247
 07/31  14:00:00,18.58606237706854
 07/31  15:00:00,17.90596419620301
 07/31  16:00:00,18.351345546246613
 07/31  17:00:00,17.495725692764108
 07/31  18:00:00,16.605850993201777
 07/31  19:00:00,15.527771251204031
 07/31  20:00:00,15.31727335511997
 07/31  21:00:00,15.190635174674648
 07/31  22:00:00,13.4940998009264
 07/31  23:00:00,12.509730775034594
 07/31  24:00:00,10.77789910121574
 08/01  01:00:00,8.371487049693638
 08/01  02:00:00,6.8183342740480475
 08/01  03:00:00,5.575148330393561
 08/01  04:00:00,4.682571607676692
 08/01  05:00:00,4.1328463031904334
 08/01  06:00:00,-3.8100078946935723
 08/01  07:00:00,-3.664447807992751
 08/01  08:00:00,-3.343868759142063
 08/01  09:00:00,-2.7484865826136344
 08/01  10:00:00,-0.9057837701845135
 08/01  11:00:00,3.293806649462306
 08/01  12:00:00,3.8551695995624087
 08/01  13:00:00,6.53902966514282
 08/01  14:00:00,19.93768400570902
 08/01  15:00:00,18.015049833776043
 08/01  16:00:00,18.385673093808933
 08/01  17:00:00,13.940353966767763
 08/01  18:00:00,4.092757854764663
 08/01  19:00:00,3.239946119616433
 08/01  20:00:00,-0.3668125863521978
 08/01  21:00:00,3.01738754052683
 08/01  22:00:00,7.2275063555783285
 08/01  23:00:00,8.359957869025193
 08/01  24:00:00,6.9200280018114135
 08/02  01:00:00,6.240148982349713
 08/02  02:00:00,5.259214771858577
 08/02  03:00:00,4.32446775513782
 08/02  04:00:00,3.5820600308986936
 08/02  05:00:00,2.8275874115850304
 08/02  06:00:00,0.42013442643598253
