Date/Time,W/m^2
 08/10  15:00:00,2.2478019648501792
 08/10  16:00:00,2.1429846461063096
 08/10  17:00:00,2.1183793885434676
 08/10  18:00:00,-2.0672214378303195
 08/10  19:00:00,-3.7661433971545195
 08/10  20:00:00,-3.468832012621048
 08/10  21:00:00,-2.941196431303729
 08/10  22:00:00,11.74028138333567
 08/10  23:00:00,11.074569411647284
 08/10  24:00:00,9.713803612671306
 08/11  01:00:00,8.077776965842547
 08/11  02:00:00,7.150209685822144
 08/11  03:00:00,6.80287584459272
 08/11  04:00:00,6.861648962770869
 08/11  05:00:00,6.185717016790732
 08/11  06:00:00,-3.341295749085114
 08/11  07:00:00,-4.0056462166480165
 08/11  08:00:00,-3.7405654180345698
 08/11  09:00:00,0.35884100038811306
 08/11  10:00:00,4.952652650616263
 08/11  11:00:00,2.1186387727731897
 08/11  12:00:00,6.565265934006698
 08/11  13:00:00,6.8329448304558005
 08/11  14:00:00,7.403157128022945
 08/11  15:00:00,7.351631592985587
 08/11  16:00:00,9.430526961729711
 08/11  17:00:00,5.327733352724094
 08/11  18:00:00,4.600489416623338
 08/11  19:00:00,0.18673073962775177
 08/11  20:00:00,3.9371674022063248
 08/11  21:00:00,0.4274479086615859
 08/11  22:00:00,12.787123594294043
 08/11  23:00:00,12.806201586538224
 08/11  24:00:00,11.158526760809929
 08/12  01:00:00,10.695108840007574
 08/12  02:00:00,9.859970848042037
 08/12  03:00:00,8.582315568952287
 08/12  04:00:00,8.252776775731428
 08/12  05:00:00,7.009976664724226
 08/12  06:00:00,-3.0978421529400872
 08/12  07:00:00,-4.419544237344463
 08/12  08:00:00,-1.2386546793681195
 08/12  09:00:00,4.10484043285901
 08/12  10:00:00,5.426918158437614
 08/12  11:00:00,5.913446949078074
 08/12  12:00:00,8.566554490484501
 08/12  13:00:00,6.237967997103134
 08/12  14:00:00,8.80237697641629
 08/12  15:00:00,4.771435338475225
 08/12  16:00:00,8.275199789010385
 08/12  17:00:00,5.353263581728493
 08/12  18:00:00,4.9179439912972525
 08/12  19:00:00,4.864519741113976
 08/12  20:00:00,6.9702545275682075
 08/12  21:00:00,0.732345965709913
 08/12  22:00:00,16.54665392692557
 08/12  23:00:00,14.696319457498312
 08/12  24:00:00,13.076591366483894
 08/13  01:00:00,12.177712313574725
 08/13  02:00:00,10.911948131336521
 08/13  03:00:00,10.136430466882283
 08/13  04:00:00,10.02605169627961
 08/13  05:00:00,9.212685046864918
 08/13  06:00:00,-2.6627576556478108
 08/13  07:00:00,-4.385479114093543
 08/13  08:00:00,2.739093158141812
 08/13  09:00:00,0.09286615260425313
 08/13  10:00:00,4.887474350199009
 08/13  11:00:00,3.601746420957189
 08/13  12:00:00,8.40438462109809
 08/13  13:00:00,8.701831308277242
 08/13  14:00:00,11.43589751688313
 08/13  15:00:00,8.954063572453377
 08/13  16:00:00,6.255523357012249
 08/13  17:00:00,14.196966826865438
 08/13  18:00:00,2.763768363545643
 08/13  19:00:00,6.827484826869918
 08/13  20:00:00,4.526379265661246
 08/13  21:00:00,0.6355704400901256
 08/13  22:00:00,13.342990793726315
 08/13  23:00:00,13.886975221761114
 08/13  24:00:00,12.518370786258318
 08/14  01:00:00,11.235371518173258
 08/14  02:00:00,10.675803835960092
 08/14  03:00:00,9.743074282523883
 08/14  04:00:00,9.255854417005052
 08/14  05:00:00,8.313359068699441
 08/14  06:00:00,-2.55076121663535
 08/14  07:00:00,-3.710584849012473
 08/14  08:00:00,0.17774162459083787
 08/14  09:00:00,4.999804571048351
 08/14  10:00:00,1.9691509880245026
 08/14  11:00:00,6.791947065641043
 08/14  12:00:00,9.339783731213457
 08/14  13:00:00,7.81438286654576
 08/14  14:00:00,10.185976957248215
 08/14  15:00:00,10.016589029418338
 08/14  16:00:00,5.15503222016779
 08/14  17:00:00,7.435862630551704
 08/14  18:00:00,2.1296379972671184
 08/14  19:00:00,1.787438159206514
 08/14  20:00:00,0.14666512389480157
 08/14  21:00:00,2.120406392233931
 08/14  22:00:00,12.25666289084109
 08/14  23:00:00,11.972384934532908
 08/14  24:00:00,10.792554572453094
 08/15  01:00:00,9.994148397807797
 08/15  02:00:00,9.345651788382078
 08/15  03:00:00,8.487182190386873
 08/15  04:00:00,8.542780868479198
 08/15  05:00:00,7.353215904839752
 08/15  06:00:00,-2.852909323129066
 08/15  07:00:00,-3.726986724326789
 08/15  08:00:00,-0.23560115811815763
 08/15  09:00:00,4.637956102956722
 08/15  10:00:00,1.9092355406620323
 08/15  11:00:00,6.758688923979865
 08/15  12:00:00,7.161722586959632
 08/15  13:00:00,9.728073733932607
 08/15  14:00:00,9.853786310193057
 08/15  15:00:00,10.20651575587105
 08/15  16:00:00,9.170673003286936
 08/15  17:00:00,7.772900672930831
 08/15  18:00:00,5.029479964354632
 08/15  19:00:00,4.858023537960305
 08/15  20:00:00,0.8775978038946946
 08/15  21:00:00,4.81008423234443
 08/15  22:00:00,14.844903081872385
 08/15  23:00:00,15.445708485214041
 08/15  24:00:00,13.697422763622182
 08/16  01:00:00,12.412341656343392
 08/16  02:00:00,11.804351325604966
 08/16  03:00:00,10.77823861565183
 08/16  04:00:00,10.407430321031775
 08/16  05:00:00,9.197861295236152
 08/16  06:00:00,-2.726843316238755
 08/16  07:00:00,-3.6246289323525334
 08/16  08:00:00,3.5470284131982144
 08/16  09:00:00,0.9842529539519038
 08/16  10:00:00,5.8604258944610015
 08/16  11:00:00,9.225010671172226
 08/16  12:00:00,7.330941977641836
 08/16  13:00:00,12.01290472776796
 08/16  14:00:00,10.369915580170769
 08/16  15:00:00,10.070109157401248
 08/16  16:00:00,7.30225758645426
 08/16  17:00:00,9.949433126814466
 08/16  18:00:00,7.093255028538218
 08/16  19:00:00,9.439345618771949
 08/16  20:00:00,5.452816666090948
 08/16  21:00:00,1.0259026072464987
 08/16  22:00:00,20.22216450734226
 08/16  23:00:00,16.943711858359368
 08/16  24:00:00,15.305937124851006
 08/17  01:00:00,13.56112088207041
 08/17  02:00:00,12.813324788538429
 08/17  03:00:00,11.26001223731781
 08/17  04:00:00,10.937626981907178
 08/17  05:00:00,9.951852111800983
 08/17  06:00:00,-2.2594271840020452
 08/17  07:00:00,-3.8006929763994624
 08/17  08:00:00,3.691929516199613
 08/17  09:00:00,1.0543340181112764
 08/17  10:00:00,5.958852461460005
 08/17  11:00:00,6.810805448727962
 08/17  12:00:00,9.234682672211298
 08/17  13:00:00,7.53589695695198
 08/17  14:00:00,10.052976598446525
 08/17  15:00:00,9.87899068387997
 08/17  16:00:00,7.185242347267655
 08/17  17:00:00,9.692525807692444
 08/17  18:00:00,4.82232950832408
 08/17  19:00:00,2.4628600568768118
 08/17  20:00:00,2.599288670775148
 08/17  21:00:00,0.7473699669103704
 08/17  22:00:00,14.278285982056314
 08/17  23:00:00,13.98526399916926
 08/17  24:00:00,12.149190389003651
 08/18  01:00:00,10.95912007502998
 08/18  02:00:00,9.921049808965025
 08/18  03:00:00,9.027838401546454
 08/18  04:00:00,8.953482074193195
 08/18  05:00:00,7.75262123622813
 08/18  06:00:00,-3.114013270955404
 08/18  07:00:00,-3.8448888932517753
 08/18  08:00:00,-3.668850571289392
 08/18  09:00:00,-3.236752245725733
 08/18  10:00:00,-2.519836146853552
 08/18  11:00:00,3.1217827812799697
 08/18  12:00:00,-0.02695082642027069
 08/18  13:00:00,0.23938232223037925
 08/18  14:00:00,2.3273473130252493
 08/18  15:00:00,4.463563164366002
 08/18  16:00:00,1.7731679349350196
 08/18  17:00:00,-1.6578574149021703
 08/18  18:00:00,-0.270821061974003
 08/18  19:00:00,-2.225089311195809
 08/18  20:00:00,-3.2051448181201665
 08/18  21:00:00,-2.893696603026502
 08/18  22:00:00,11.634398475062966
 08/18  23:00:00,10.877165820699677
 08/18  24:00:00,9.800573455947479
 08/19  01:00:00,8.743838394289943
 08/19  02:00:00,8.1884577309849
 08/19  03:00:00,7.528785410038815
 08/19  04:00:00,7.128443001936047
 08/19  05:00:00,6.00439649158937
 08/19  06:00:00,-3.39479385312356
 08/19  07:00:00,-4.456455058234246
 08/19  08:00:00,-4.338021205919777
 08/19  09:00:00,-4.016378693141762
 08/19  10:00:00,-3.3192363550052084
 08/19  11:00:00,0.6863391820021274
 08/19  12:00:00,0.9310777034403408
 08/19  13:00:00,3.5613510263465287
 08/19  14:00:00,3.715662098305925
 08/19  15:00:00,3.8338877554354758
 08/19  16:00:00,3.026082858787305
 08/19  17:00:00,0.09092967320745471
 08/19  18:00:00,-0.2951433107685406
 08/19  19:00:00,-0.5115472183462155
 08/19  20:00:00,-1.7719608049885751
 08/19  21:00:00,0.1312186375256621
 08/19  22:00:00,11.626712157058218
 08/19  23:00:00,10.704760608100647
 08/19  24:00:00,9.440847753775607
 08/20  01:00:00,8.639477552600217
 08/20  02:00:00,7.971629954012428
 08/20  03:00:00,7.243081845157537
 08/20  04:00:00,7.361781254541286
 08/20  05:00:00,6.510738001563482
 08/20  06:00:00,-3.1363134498945593
 08/20  07:00:00,-4.6062524166191094
 08/20  08:00:00,-4.372345232470428
 08/20  09:00:00,-3.94961936216792
 08/20  10:00:00,-3.316076274823025
 08/20  11:00:00,-2.7705939784817004
 08/20  12:00:00,4.6191217909809055
 08/20  13:00:00,1.0973308483600315
 08/20  14:00:00,1.7751872405973281
 08/20  15:00:00,1.6533840220691016
 08/20  16:00:00,0.9273906927860005
 08/20  17:00:00,-1.7383827438732344
 08/20  18:00:00,-2.2534472610786374
 08/20  19:00:00,-3.593190229965635
 08/20  20:00:00,-3.443807317340237
 08/20  21:00:00,-3.0531265657513273
 08/20  22:00:00,10.4114447388377
 08/20  23:00:00,9.77242455979176
 08/20  24:00:00,8.594134639468715
 08/21  01:00:00,8.293147868079377
 08/21  02:00:00,7.391733289288417
 08/21  03:00:00,6.4714937843783185
 08/21  04:00:00,6.647201376217324
 08/21  05:00:00,5.731622015449633
 08/21  06:00:00,-3.3369322393496437
 08/21  07:00:00,-3.9279445771311536
 08/21  08:00:00,-3.9788777610931514
 08/21  09:00:00,-2.887519160220899
 08/21  10:00:00,0.534405588191504
 08/21  11:00:00,-0.5189249827599007
 08/21  12:00:00,1.8156248422265673
 08/21  13:00:00,1.854120511517697
 08/21  14:00:00,2.8797682905462523
 08/21  15:00:00,2.790006545239533
 08/21  16:00:00,4.209777014290753
 08/21  17:00:00,2.258583536381317
 08/21  18:00:00,-2.1023004337286695
 08/21  19:00:00,-3.794681849198493
 08/21  20:00:00,-3.334750740036919
 08/21  21:00:00,0.05930187156958677
 08/21  22:00:00,11.34566328450273
 08/21  23:00:00,10.556692245962653
 08/21  24:00:00,9.374499973493512
 08/22  01:00:00,8.755639954679545
 08/22  02:00:00,7.579717008344534
 08/22  03:00:00,6.581536299858285
 08/22  04:00:00,6.702867725845531
 08/22  05:00:00,5.485952416570765
 08/22  06:00:00,-3.363185173400867
 08/22  07:00:00,-4.2356979051033505
 08/22  08:00:00,-3.932711056078521
 08/22  09:00:00,-3.1339815410225498
 08/22  10:00:00,-2.435040893433701
 08/22  11:00:00,2.937326238716082
 08/22  12:00:00,1.6441439131632518
 08/22  13:00:00,1.9118095199652712
 08/22  14:00:00,4.579347671349818
 08/22  15:00:00,4.577131407687153
 08/22  16:00:00,4.2189070270471865
 08/22  17:00:00,0.37407280641834006
 08/22  18:00:00,3.550643087106648
 08/22  19:00:00,-0.22530874953129798
 08/22  20:00:00,-0.2366674017609931
 08/22  21:00:00,-1.3912285988610813
 08/22  22:00:00,11.606247324481652
 08/22  23:00:00,10.362488704209381
 08/22  24:00:00,9.068261495463176
 08/23  01:00:00,8.605200305348014
 08/23  02:00:00,7.436140472571943
 08/23  03:00:00,6.825109105832862
 08/23  04:00:00,6.528454395759278
 08/23  05:00:00,5.2837224632790205
 08/23  06:00:00,-3.493010477009335
 08/23  07:00:00,-4.0077802136981315
 08/23  08:00:00,-3.87640632481899
 08/23  09:00:00,-3.0260239892542344
 08/23  10:00:00,0.996601185448255
 08/23  11:00:00,3.2570587953303014
 08/23  12:00:00,2.4558834887470544
 08/23  13:00:00,6.299349993217678
 08/23  14:00:00,4.79429700983424
 08/23  15:00:00,2.815371632008887
 08/23  16:00:00,4.367606998226795
 08/23  17:00:00,0.49692329929008094
 08/23  18:00:00,3.781456541824306
 08/23  19:00:00,-0.4236956274274597
 08/23  20:00:00,-0.2446954621940134
 08/23  21:00:00,2.0847861409562114
 08/23  22:00:00,12.489313196793194
 08/23  23:00:00,11.676270474436535
 08/23  24:00:00,10.608034515984727
 08/24  01:00:00,9.655916367487873
 08/24  02:00:00,7.957627044454292
 08/24  03:00:00,7.688542537810445
 08/24  04:00:00,7.223418065974679
 08/24  05:00:00,6.117021928312947
 08/24  06:00:00,-3.2922944373104133
 08/24  07:00:00,-3.8486733810164133
 08/24  08:00:00,-0.42312413378550584
 08/24  09:00:00,0.6778473732569736
 08/24  10:00:00,1.1627170098044837
 08/24  11:00:00,5.904709627252782
 08/24  12:00:00,2.8600134829926187
 08/24  13:00:00,8.950450539215186
 08/24  14:00:00,7.605774870107171
 08/24  15:00:00,7.422524325574921
 08/24  16:00:00,4.658821581560953
 08/24  17:00:00,4.951658140431333
 08/24  18:00:00,6.294975840826607
 08/24  19:00:00,-0.42193528658150736
 08/24  20:00:00,-0.13317316232095244
 08/24  21:00:00,0.5789427343688205
 08/24  22:00:00,13.744698674391703
 08/24  23:00:00,13.636672485212452
 08/24  24:00:00,11.76932872895842
 08/25  01:00:00,11.026620619677953
 08/25  02:00:00,9.819683854194025
 08/25  03:00:00,9.892600460101432
 08/25  04:00:00,9.266965408372572
 08/25  05:00:00,7.927473096215612
 08/25  06:00:00,-3.2458949175966803
 08/25  07:00:00,-3.4998855409246263
 08/25  08:00:00,-0.6688942565770977
 08/25  09:00:00,0.6525433803909477
 08/25  10:00:00,1.1186535990859432
 08/25  11:00:00,6.232803853084116
 08/25  12:00:00,4.880945099908004
 08/25  13:00:00,6.589445184461052
 08/25  14:00:00,6.986978226240464
 08/25  15:00:00,6.6832709539632
 08/25  16:00:00,8.685847588469667
 08/25  17:00:00,4.866310089807884
 08/25  18:00:00,0.04302584872017157
 08/25  19:00:00,3.0034178414248514
 08/25  20:00:00,-1.9919546957041745
 08/25  21:00:00,-1.1406384078771772
 08/25  22:00:00,15.495660012836767
 08/25  23:00:00,12.422798369341034
 08/25  24:00:00,10.997461454274678
 08/26  01:00:00,10.277415586701002
 08/26  02:00:00,9.155452701949523
 08/26  03:00:00,8.804388323407297
 08/26  04:00:00,7.753783170306041
 08/26  05:00:00,7.467226079343198
 08/26  06:00:00,-3.415456546314064
 08/26  07:00:00,-4.235961197206336
 08/26  08:00:00,-4.447433195958531
 08/26  09:00:00,-0.37498992549705834
 08/26  10:00:00,-0.07153741748021192
 08/26  11:00:00,4.94422339087018
 08/26  12:00:00,1.2968064462087332
 08/26  13:00:00,5.369653017300125
 08/26  14:00:00,3.9928173089233354
 08/26  15:00:00,-0.5862919663022059
 08/26  16:00:00,3.5894971613675843
 08/26  17:00:00,4.684174376003764
 08/26  18:00:00,3.64710338168101
 08/26  19:00:00,1.7250455470597026
 08/26  20:00:00,-0.33449357699163595
 08/26  21:00:00,0.27006104434992784
 08/26  22:00:00,13.258226232594915
 08/26  23:00:00,11.76737228901433
 08/26  24:00:00,9.969069263224293
 08/27  01:00:00,9.314625836385833
 08/27  02:00:00,8.837552946943385
 08/27  03:00:00,8.347604814093307
 08/27  04:00:00,7.678655027862109
 08/27  05:00:00,7.345480841466595
 08/27  06:00:00,-3.35889218187641
 08/27  07:00:00,-4.278859293541485
 08/27  08:00:00,-1.2580732538345827
 08/27  09:00:00,-0.016206604979904782
 08/27  10:00:00,4.327399595011877
 08/27  11:00:00,3.3363236596690933
 08/27  12:00:00,5.939570054188637
 08/27  13:00:00,6.214952801131496
 08/27  14:00:00,8.901174434180417
 08/27  15:00:00,8.332312879713859
 08/27  16:00:00,6.001114330276337
 08/27  17:00:00,5.1706325998483935
 08/27  18:00:00,4.3210811903161765
 08/27  19:00:00,-0.2115982258903064
 08/27  20:00:00,-0.26535769026822953
 08/27  21:00:00,-1.3966751093448209
 08/27  22:00:00,11.987749099969903
 08/27  23:00:00,11.626316107359543
 08/27  24:00:00,10.18338963376595
 08/28  01:00:00,8.80262989885842
 08/28  02:00:00,8.428177209975676
 08/28  03:00:00,7.7383125560716515
 08/28  04:00:00,6.699455733229336
 08/28  05:00:00,6.3920836664046545
 08/28  06:00:00,-3.5709480655710646
 08/28  07:00:00,-3.728771499910706
 08/28  08:00:00,-3.2670890015820206
 08/28  09:00:00,0.608259286213559
 08/28  10:00:00,1.1020358377865156
 08/28  11:00:00,1.9549995659658599
 08/28  12:00:00,4.136915409744912
 08/28  13:00:00,6.9837503702146275
 08/28  14:00:00,5.0424225780186545
 08/28  15:00:00,2.591727872409616
 08/28  16:00:00,2.424962483298853
 08/28  17:00:00,7.092778830605527
 08/28  18:00:00,-0.1379145418349057
 08/28  19:00:00,-0.14450739641457
 08/28  20:00:00,-0.10039407481845286
 08/28  21:00:00,-1.3734538418929287
 08/28  22:00:00,11.678983246476491
 08/28  23:00:00,11.173329382486326
 08/28  24:00:00,9.923744078775613
 08/29  01:00:00,8.386862818696072
 08/29  02:00:00,7.96275095010659
 08/29  03:00:00,7.186446233969922
 08/29  04:00:00,7.047215592954222
 08/29  05:00:00,6.319540723730546
 08/29  06:00:00,-3.4573552638731915
 08/29  07:00:00,-3.936554920413136
 08/29  08:00:00,-3.438216863895479
 08/29  09:00:00,-2.9415928492591594
 08/29  10:00:00,-0.8789829495393153
 08/29  11:00:00,3.553651288636897
 08/29  12:00:00,0.22332245914851834
 08/29  13:00:00,2.5960534119343652
 08/29  14:00:00,2.6783246042755517
 08/29  15:00:00,2.7867064233051217
 08/29  16:00:00,6.084516062452636
 08/29  17:00:00,0.636689957289863
 08/29  18:00:00,3.951524474572128
 08/29  19:00:00,-0.16385447122448937
 08/29  20:00:00,0.004302636309966079
 08/29  21:00:00,-1.3005550136271942
 08/29  22:00:00,12.607705989156752
 08/29  23:00:00,12.223795448196533
 08/29  24:00:00,10.594300960954792
 08/30  01:00:00,9.553303733666324
 08/30  02:00:00,8.633604518674424
 08/30  03:00:00,7.292315620670686
 08/30  04:00:00,6.9046871125912395
 08/30  05:00:00,5.651741622126678
 08/30  06:00:00,-3.390288976314868
 08/30  07:00:00,-4.086722822579499
 08/30  08:00:00,-3.5679927457476035
 08/30  09:00:00,-2.9990727983440646
 08/30  10:00:00,0.8671387650229945
 08/30  11:00:00,3.9647049958059517
 08/30  12:00:00,4.445934759581959
 08/30  13:00:00,9.16261437076328
 08/30  14:00:00,5.293923956911411
 08/30  15:00:00,4.841209188230274
 08/30  16:00:00,8.815447489839944
 08/30  17:00:00,2.704697562121758
 08/30  18:00:00,5.721471264012674
 08/30  19:00:00,3.5842476665094445
 08/30  20:00:00,-0.07988303780705319
 08/30  21:00:00,0.22971832127207126
 08/30  22:00:00,12.458417047204714
 08/30  23:00:00,11.181675065871874
 08/30  24:00:00,9.734040997257152
 08/31  01:00:00,9.069954661927353
 08/31  02:00:00,7.913340736131125
 08/31  03:00:00,7.160967593108376
 08/31  04:00:00,6.76557818939711
 08/31  05:00:00,5.142801093709543
 08/31  06:00:00,-3.629053895132866
 08/31  07:00:00,-3.9203193294157224
 08/31  08:00:00,-3.8202135913954307
 08/31  09:00:00,0.35714682302429246
 08/31  10:00:00,2.7561921238620766
 08/31  11:00:00,3.9644189442837883
 08/31  12:00:00,6.272623687890802
 08/31  13:00:00,6.3541717872821835
 08/31  14:00:00,7.150089249014308
 08/31  15:00:00,4.854681370996513
 08/31  16:00:00,6.133553911477332
 08/31  17:00:00,0.5394126470218215
 08/31  18:00:00,3.7087733012480903
 08/31  19:00:00,-0.29331214957115836
 08/31  20:00:00,-3.5544401595071458
 08/31  21:00:00,-2.87805545639842
 08/31  22:00:00,11.030715831044251
 08/31  23:00:00,10.398110358065708
 08/31  24:00:00,8.856593184770423
