Date/Time,W/m^2
 07/15  07:00:00,-4.5111813801761755
 07/15  08:00:00,-4.208636575601945
 07/15  09:00:00,-3.91431363315741
 07/15  10:00:00,0.0626631685539718
 07/15  11:00:00,4.775578584130941
 07/15  12:00:00,1.426084761835511
 07/15  13:00:00,5.861981443093832
 07/15  14:00:00,5.977102596747339
 07/15  15:00:00,6.472641806833653
 07/15  16:00:00,5.8429443465476485
 07/15  17:00:00,5.0635149856935175
 07/15  18:00:00,4.757366662475357
 07/15  19:00:00,4.261397467791583
 07/15  20:00:00,4.139944037713494
 07/15  21:00:00,6.053996444677527
 07/15  22:00:00,13.839544487784856
 07/15  23:00:00,14.171256509311208
 07/15  24:00:00,12.856343676351479
 07/16  01:00:00,12.157686393167209
 07/16  02:00:00,11.368561353535428
 07/16  03:00:00,10.445063653339215
 07/16  04:00:00,9.951714275741246
 07/16  05:00:00,8.750321112149209
 07/16  06:00:00,-2.430385920806238
 07/16  07:00:00,-1.1844229477770658
 07/16  08:00:00,-0.8925313464253355
 07/16  09:00:00,3.767487817942805
 07/16  10:00:00,0.6542594918296922
 07/16  11:00:00,7.620989973034014
 07/16  12:00:00,6.011358003070542
 07/16  13:00:00,5.865361189121477
 07/16  14:00:00,8.689287442836811
 07/16  15:00:00,8.687478230438334
 07/16  16:00:00,10.122022843469118
 07/16  17:00:00,7.06795608062361
 07/16  18:00:00,8.928249207618414
 07/16  19:00:00,6.980645525693676
 07/16  20:00:00,7.007027726453257
 07/16  21:00:00,4.796515995374126
 07/16  22:00:00,20.057926641125988
 07/16  23:00:00,16.4559998635259
 07/16  24:00:00,14.847216940200584
 07/17  01:00:00,14.111383845235608
 07/17  02:00:00,12.994247663723376
 07/17  03:00:00,11.9346500428505
 07/17  04:00:00,12.030386977460374
 07/17  05:00:00,10.738390016559046
 07/17  06:00:00,-2.296372048780639
 07/17  07:00:00,-1.6747725438276193
 07/17  08:00:00,1.8111273778365051
 07/17  09:00:00,5.192201196058377
 07/17  10:00:00,1.9090088111484471
 07/17  11:00:00,8.526997195168274
 07/17  12:00:00,9.261476389570054
 07/17  13:00:00,6.851686062111812
 07/17  14:00:00,7.621645034118083
 07/17  15:00:00,7.460645254995799
 07/17  16:00:00,11.134342201669643
 07/17  17:00:00,7.13714857461766
 07/17  18:00:00,9.062467438599587
 07/17  19:00:00,6.8743117139396315
 07/17  20:00:00,6.844425745597911
 07/17  21:00:00,4.795449542867873
 07/17  22:00:00,15.843606103376333
 07/17  23:00:00,16.476230620453194
 07/17  24:00:00,14.846726576530052
 07/18  01:00:00,13.758665993329096
 07/18  02:00:00,12.417137596222656
 07/18  03:00:00,10.96072785300919
 07/18  04:00:00,10.497163644903377
 07/18  05:00:00,9.361700429266833
 07/18  06:00:00,-2.631903139995397
 07/18  07:00:00,-3.6258296557288814
 07/18  08:00:00,-0.24527681677905555
 07/18  09:00:00,4.69880538317852
 07/18  10:00:00,1.4187962487084147
 07/18  11:00:00,5.712277859786181
 07/18  12:00:00,2.3634420134482226
 07/18  13:00:00,6.512975704865248
 07/18  14:00:00,7.476484544808527
 07/18  15:00:00,7.026365033685101
 07/18  16:00:00,6.972336431591605
 07/18  17:00:00,5.012040667735896
 07/18  18:00:00,6.8077800620597415
 07/18  19:00:00,8.7946368624591
 07/18  20:00:00,4.933420647123417
 07/18  21:00:00,5.389000224415891
 07/18  22:00:00,16.516271950392657
 07/18  23:00:00,17.649043512696856
 07/18  24:00:00,16.645905380950584
 07/19  01:00:00,15.771162729002207
 07/19  02:00:00,14.504432341774105
 07/19  03:00:00,13.71261417219797
 07/19  04:00:00,13.334740433489998
 07/19  05:00:00,12.480983104872404
 07/19  06:00:00,-1.671867278224895
 07/19  07:00:00,0.025567353080141686
 07/19  08:00:00,4.227005816887371
 07/19  09:00:00,5.540882898607551
 07/19  10:00:00,6.365906912197158
 07/19  11:00:00,11.284377926758843
 07/19  12:00:00,23.962691307597005
 07/19  13:00:00,22.934307608358317
 07/19  14:00:00,23.343106093472898
 07/19  15:00:00,23.336218124972337
 07/19  16:00:00,22.81733563426277
 07/19  17:00:00,13.335196336446597
 07/19  18:00:00,9.09092517801666
 07/19  19:00:00,8.947658798628288
 07/19  20:00:00,8.875123626480052
 07/19  21:00:00,4.834418833415194
 07/19  22:00:00,15.335883694188741
 07/19  23:00:00,16.70444194881933
 07/19  24:00:00,15.795707204644318
 07/20  01:00:00,15.129445247058767
 07/20  02:00:00,13.79261449044466
 07/20  03:00:00,13.349036980016024
 07/20  04:00:00,13.060911245850626
 07/20  05:00:00,12.027740290251515
 07/20  06:00:00,-2.002001418716047
 07/20  07:00:00,4.733482051692454
 07/20  08:00:00,4.589937212367056
 07/20  09:00:00,20.307804588502453
 07/20  10:00:00,20.23372273998558
 07/20  11:00:00,21.20727600648096
 07/20  12:00:00,21.433190013352352
 07/20  13:00:00,20.898842791842156
 07/20  14:00:00,21.26914769278645
 07/20  15:00:00,20.718506230824097
 07/20  16:00:00,20.358982685136663
 07/20  17:00:00,4.663240082085444
 07/20  18:00:00,8.754189314048071
 07/20  19:00:00,4.141272341047088
 07/20  20:00:00,7.724037290184281
 07/20  21:00:00,2.849641653428676
 07/20  22:00:00,16.711992169457126
 07/20  23:00:00,15.93061008647072
 07/20  24:00:00,14.536250604779523
 07/21  01:00:00,13.664471660350607
 07/21  02:00:00,13.043641603397738
 07/21  03:00:00,13.036309029361538
 07/21  04:00:00,12.071479033823634
 07/21  05:00:00,11.619602884371671
 07/21  06:00:00,-2.160723038012375
 07/21  07:00:00,0.5037757450304401
 07/21  08:00:00,4.7574804006348295
 07/21  09:00:00,5.813643667590342
 07/21  10:00:00,6.294876289695246
 07/21  11:00:00,6.6362787992961465
 07/21  12:00:00,9.242445474034643
 07/21  13:00:00,11.49354561829777
 07/21  14:00:00,7.885023152672126
 07/21  15:00:00,7.469576418755237
 07/21  16:00:00,7.21954456857045
 07/21  17:00:00,9.529280952807646
 07/21  18:00:00,4.63740276094286
 07/21  19:00:00,4.837259289092436
 07/21  20:00:00,4.813364712148101
 07/21  21:00:00,5.076725088262819
 07/21  22:00:00,17.096933936198834
 07/21  23:00:00,15.862971621792731
 07/21  24:00:00,14.071795105415637
 07/22  01:00:00,13.190233813849952
 07/22  02:00:00,12.448771647980763
 07/22  03:00:00,11.311976428160058
 07/22  04:00:00,10.812534289792293
 07/22  05:00:00,10.05859411795321
 07/22  06:00:00,-2.5045522756494734
 07/22  07:00:00,-4.472258307520604
 07/22  08:00:00,-1.4275168168404933
 07/22  09:00:00,-0.368190891882608
 07/22  10:00:00,0.1694117351056854
 07/22  11:00:00,4.590777224149209
 07/22  12:00:00,1.5659918491859672
 07/22  13:00:00,5.449431634803162
 07/22  14:00:00,6.0428896766063565
 07/22  15:00:00,4.045218997278843
 07/22  16:00:00,5.530469393382151
 07/22  17:00:00,4.989333326414677
 07/22  18:00:00,9.058668450700889
 07/22  19:00:00,4.307164695872108
 07/22  20:00:00,5.910146611525944
 07/22  21:00:00,4.663594499283652
 07/22  22:00:00,14.352246457088361
 07/22  23:00:00,14.707966359904786
 07/22  24:00:00,13.170877948084762
 07/23  01:00:00,12.68221914589918
 07/23  02:00:00,11.405129828684405
 07/23  03:00:00,11.287471572469839
 07/23  04:00:00,10.900113573274078
 07/23  05:00:00,9.568122969517564
 07/23  06:00:00,-2.507811244186567
 07/23  07:00:00,-1.1515282412151762
 07/23  08:00:00,-1.0282140870963454
 07/23  09:00:00,4.229531887398525
 07/23  10:00:00,5.187403347825148
 07/23  11:00:00,21.154661252618276
 07/23  12:00:00,21.0447039250135
 07/23  13:00:00,5.59948589688109
 07/23  14:00:00,6.514781290910305
 07/23  15:00:00,10.839435325486498
 07/23  16:00:00,10.251149526074531
 07/23  17:00:00,13.567850878707986
 07/23  18:00:00,4.90395819523439
 07/23  19:00:00,6.787630517956831
 07/23  20:00:00,5.063401158548904
 07/23  21:00:00,7.835622687030847
 07/23  22:00:00,19.36080092529975
 07/23  23:00:00,18.493405851873874
 07/23  24:00:00,17.12050470746844
 07/24  01:00:00,15.862107842270538
 07/24  02:00:00,14.830345529002987
 07/24  03:00:00,14.638885090065465
 07/24  04:00:00,13.99318913965641
 07/24  05:00:00,13.119391603662784
 07/24  06:00:00,-1.52810574361229
 07/24  07:00:00,0.33402126518265884
 07/24  08:00:00,4.768037182519656
 07/24  09:00:00,1.7374411559039165
 07/24  10:00:00,8.695376564987374
 07/24  11:00:00,9.20353317990503
 07/24  12:00:00,7.509660928963369
 07/24  13:00:00,7.6191359869644195
 07/24  14:00:00,12.54154006004207
 07/24  15:00:00,7.600044776913393
 07/24  16:00:00,11.869409596423436
 07/24  17:00:00,9.657801776019426
 07/24  18:00:00,9.027746324549154
 07/24  19:00:00,5.004637624974579
 07/24  20:00:00,9.670568874045868
 07/24  21:00:00,7.813350993905647
 07/24  22:00:00,21.072232971197657
 07/24  23:00:00,18.712770043543806
 07/24  24:00:00,17.32869635006555
 07/25  01:00:00,16.647228903074225
 07/25  02:00:00,15.43442597788256
 07/25  03:00:00,13.896854392786432
 07/25  04:00:00,14.020803926326707
 07/25  05:00:00,12.928683005204425
 07/25  06:00:00,-1.4646295791639972
 07/25  07:00:00,0.14515348650722082
 07/25  08:00:00,4.927913381630342
 07/25  09:00:00,5.579006882444322
 07/25  10:00:00,8.764084910738479
 07/25  11:00:00,11.521935063594253
 07/25  12:00:00,24.393626388730898
 07/25  13:00:00,23.59577319722612
 07/25  14:00:00,23.62922238306776
 07/25  15:00:00,11.973521609293059
 07/25  16:00:00,6.958425052402294
 07/25  17:00:00,9.494290026766517
 07/25  18:00:00,7.013287295326437
 07/25  19:00:00,9.273326884455106
 07/25  20:00:00,5.325335922284177
 07/25  21:00:00,5.448149051864132
 07/25  22:00:00,19.38513699208489
 07/25  23:00:00,18.22807349358459
 07/25  24:00:00,16.82181930941556
 07/26  01:00:00,15.97870971162809
 07/26  02:00:00,14.517334517289513
 07/26  03:00:00,13.780041276016208
 07/26  04:00:00,13.277386897700618
 07/26  05:00:00,11.576695584662096
 07/26  06:00:00,-2.187553539363918
 07/26  07:00:00,0.03265159557888708
 07/26  08:00:00,4.028483726045678
 07/26  09:00:00,5.546041012635419
 07/26  10:00:00,2.1309742437675316
 07/26  11:00:00,6.741493786719579
 07/26  12:00:00,9.2006293232869
 07/26  13:00:00,7.090860518894697
 07/26  14:00:00,7.758485236876059
 07/26  15:00:00,7.8652692875846215
 07/26  16:00:00,6.763857718343266
 07/26  17:00:00,5.244038589379008
 07/26  18:00:00,9.293928650728345
 07/26  19:00:00,7.020865907028291
 07/26  20:00:00,7.385208831167217
 07/26  21:00:00,3.1662722995014354
 07/26  22:00:00,17.493025909308564
 07/26  23:00:00,16.77414588428227
 07/26  24:00:00,15.64782754140445
 07/27  01:00:00,14.181835879951887
 07/27  02:00:00,13.712043444601772
 07/27  03:00:00,12.891059847912581
 07/27  04:00:00,12.60226603771621
 07/27  05:00:00,11.69898758563243
 07/27  06:00:00,-1.8652649853015983
 07/27  07:00:00,-0.6186177758262907
 07/27  08:00:00,0.370357627997846
 07/27  09:00:00,4.6759046241801645
 07/27  10:00:00,1.630745346539285
 07/27  11:00:00,6.249299231624551
 07/27  12:00:00,4.607195244902771
 07/27  13:00:00,9.085223382484273
 07/27  14:00:00,7.700799170408159
 07/27  15:00:00,7.340945269067485
 07/27  16:00:00,7.20920460101272
 07/27  17:00:00,9.530109547362574
 07/27  18:00:00,4.452986941815907
 07/27  19:00:00,4.8183756982525665
 07/27  20:00:00,0.8754010467727817
 07/27  21:00:00,5.05587789639706
 07/27  22:00:00,15.445691298339002
 07/27  23:00:00,16.400637326717224
 07/27  24:00:00,15.184043814374103
 07/28  01:00:00,13.866651101219352
 07/28  02:00:00,13.119103240791476
 07/28  03:00:00,11.790539029320607
 07/28  04:00:00,11.84050335404916
 07/28  05:00:00,10.763678435574338
 07/28  06:00:00,-1.849315427305813
 07/28  07:00:00,-2.3025718030604847
 07/28  08:00:00,2.2156243346956206
 07/28  09:00:00,0.5988938173027574
 07/28  10:00:00,5.541516432239465
 07/28  11:00:00,2.324766245085659
 07/28  12:00:00,6.258077642261021
 07/28  13:00:00,7.321095214435061
 07/28  14:00:00,6.837952732275292
 07/28  15:00:00,5.217682654645463
 07/28  16:00:00,8.295781453171829
 07/28  17:00:00,5.124263839003352
 07/28  18:00:00,6.625918778652476
 07/28  19:00:00,6.379424540351952
 07/28  20:00:00,4.665319553959504
 07/28  21:00:00,4.503490626672769
 07/28  22:00:00,14.082620432300434
 07/28  23:00:00,14.933063195140189
 07/28  24:00:00,13.50332459886772
 07/29  01:00:00,12.627789502680429
 07/29  02:00:00,11.861029197183338
 07/29  03:00:00,11.318735789369116
 07/29  04:00:00,11.375616284243693
 07/29  05:00:00,10.385914613048849
 07/29  06:00:00,-2.4126885248671726
 07/29  07:00:00,-4.343263085956858
 07/29  08:00:00,-2.7228188195045133
 07/29  09:00:00,-0.5255044367789905
 07/29  10:00:00,1.9350321190192497
 07/29  11:00:00,2.745234296302472
 07/29  12:00:00,1.478145153885845
 07/29  13:00:00,5.425401014425841
 07/29  14:00:00,1.9161337784612438
 07/29  15:00:00,1.922877595132967
 07/29  16:00:00,0.7249127481885993
 07/29  17:00:00,2.067677076299675
 07/29  18:00:00,5.4778279412332225
 07/29  19:00:00,3.3619405404054095
 07/29  20:00:00,0.17117464960411155
 07/29  21:00:00,3.8568069061119594
 07/29  22:00:00,12.693392604453676
 07/29  23:00:00,13.565787342724999
 07/29  24:00:00,12.725613590423267
 07/30  01:00:00,11.225964824695343
 07/30  02:00:00,11.195748751384931
 07/30  03:00:00,10.092662672375916
 07/30  04:00:00,9.449517044209578
 07/30  05:00:00,8.985603082500157
 07/30  06:00:00,-2.677003154674159
 07/30  07:00:00,-4.75450578818292
 07/30  08:00:00,-3.9374187889175456
 07/30  09:00:00,-3.7131575543825583
 07/30  10:00:00,-0.15851322098514542
 07/30  11:00:00,0.5128357750926353
 07/30  12:00:00,0.9664711954516534
 07/30  13:00:00,1.6432519438769315
 07/30  14:00:00,5.699829405871368
 07/30  15:00:00,1.3891130424237095
 07/30  16:00:00,5.694911849634918
 07/30  17:00:00,4.765163280716144
 07/30  18:00:00,7.949740354799601
 07/30  19:00:00,0.1404669358598194
 07/30  20:00:00,4.005056268917965
 07/30  21:00:00,3.9711143106504374
 07/30  22:00:00,12.776896210102578
 07/30  23:00:00,13.33426204880224
 07/30  24:00:00,12.098096232704641
 07/31  01:00:00,10.973275720188848
 07/31  02:00:00,10.944290534600386
 07/31  03:00:00,9.317204057217188
 07/31  04:00:00,9.082321645285852
 07/31  05:00:00,8.543914666621154
 07/31  06:00:00,-2.2246675630375483
 07/31  07:00:00,-3.8998359830667524
 07/31  08:00:00,-0.19686653325778458
 07/31  09:00:00,0.13893752903761225
 07/31  10:00:00,4.1414703425122505
 07/31  11:00:00,1.69191221618143
 07/31  12:00:00,6.0061833729528225
 07/31  13:00:00,3.1236175281772933
 07/31  14:00:00,7.155753222130041
 07/31  15:00:00,7.5545432436831135
 07/31  16:00:00,6.869461633042587
 07/31  17:00:00,9.769199077683517
 07/31  18:00:00,4.593895184966194
 07/31  19:00:00,4.6490752434055365
 07/31  20:00:00,4.086333175003782
 07/31  21:00:00,2.555244928997171
 07/31  22:00:00,14.670192842407248
 07/31  23:00:00,14.780032701365933
 07/31  24:00:00,12.988787367249051
 08/01  01:00:00,12.054637801113294
 08/01  02:00:00,10.826285283766893
 08/01  03:00:00,10.380854234878662
 08/01  04:00:00,10.043518566280822
 08/01  05:00:00,8.773758554682653
 08/01  06:00:00,-2.9278518947515577
 08/01  07:00:00,-3.4490578943125274
 08/01  08:00:00,-0.49620761791945256
 08/01  09:00:00,4.050882506185917
 08/01  10:00:00,1.0210997037418301
 08/01  11:00:00,5.548517234558626
 08/01  12:00:00,2.507649853555414
 08/01  13:00:00,6.242140406221781
 08/01  14:00:00,8.701906208079777
 08/01  15:00:00,7.240123340431747
 08/01  16:00:00,8.460041416073112
 08/01  17:00:00,5.11454923793794
 08/01  18:00:00,6.470644789429016
 08/01  19:00:00,2.0097432192405797
 08/01  20:00:00,0.10311202309798917
 08/01  21:00:00,0.5764864339650644
 08/01  22:00:00,14.691281591637207
 08/01  23:00:00,12.974269989466565
 08/01  24:00:00,11.695098281930457
 08/02  01:00:00,10.06821721053284
 08/02  02:00:00,9.972476157306069
 08/02  03:00:00,9.61895223576605
 08/02  04:00:00,8.577626039617694
 08/02  05:00:00,8.232458529758379
 08/02  06:00:00,-2.8831913440716934
 08/02  07:00:00,-3.9130873781882305
 08/02  08:00:00,-3.2496706247632314
 08/02  09:00:00,0.29380552026101237
 08/02  10:00:00,4.140718771207925
 08/02  11:00:00,1.6984948749584188
 08/02  12:00:00,6.229106872151452
 08/02  13:00:00,2.986036264858845
 08/02  14:00:00,7.45473286677499
 08/02  15:00:00,6.790046400854316
 08/02  16:00:00,6.951561817645373
 08/02  17:00:00,5.183193298054396
 08/02  18:00:00,3.987010680608858
 08/02  19:00:00,4.013668085042102
 08/02  20:00:00,0.0645335494174688
 08/02  21:00:00,0.5547052860600132
 08/02  22:00:00,13.406187665059594
 08/02  23:00:00,12.900017369617771
 08/02  24:00:00,11.742160709439982
 08/03  01:00:00,10.873267081999582
 08/03  02:00:00,10.760473757582421
 08/03  03:00:00,9.489428609435036
 08/03  04:00:00,9.355048014744423
 08/03  05:00:00,8.722138184373353
 08/03  06:00:00,-2.556945387590528
 08/03  07:00:00,-4.122362115876015
 08/03  08:00:00,-3.3508703903156953
 08/03  09:00:00,0.06014147386874846
 08/03  10:00:00,4.474991157518773
 08/03  11:00:00,1.9514609509368812
 08/03  12:00:00,6.334005874346404
 08/03  13:00:00,3.044362096166309
 08/03  14:00:00,6.903478338957192
 08/03  15:00:00,7.264981321508335
 08/03  16:00:00,6.708064907006033
 08/03  17:00:00,5.267222301266601
 08/03  18:00:00,4.383422637679164
 08/03  19:00:00,4.080148620441605
 08/03  20:00:00,0.24802077322806237
 08/03  21:00:00,0.45348922884921894
 08/03  22:00:00,17.29544108566831
 08/03  23:00:00,13.551489658703092
 08/03  24:00:00,12.010065317933995
 08/04  01:00:00,11.751003242411382
 08/04  02:00:00,10.810792948743071
 08/04  03:00:00,10.840344311850151
 08/04  04:00:00,10.647430523431101
 08/04  05:00:00,9.393434485025972
 08/04  06:00:00,-2.8711740673225883
 08/04  07:00:00,-3.4195210251834123
 08/04  08:00:00,-0.3556222965702416
 08/04  09:00:00,4.961070127885581
 08/04  10:00:00,1.7242339219768343
 08/04  11:00:00,6.485214960968464
 08/04  12:00:00,11.707719701487864
 08/04  13:00:00,11.364943003707008
 08/04  14:00:00,9.737462854526678
 08/04  15:00:00,7.6549180172368185
 08/04  16:00:00,6.7922419581837685
 08/04  17:00:00,9.845202051799854
 08/04  18:00:00,9.414534701095167
 08/04  19:00:00,6.681964845359631
 08/04  20:00:00,4.982076249192827
 08/04  21:00:00,1.0073827995347768
 08/04  22:00:00,19.698253214444826
 08/04  23:00:00,16.810338651446763
 08/04  24:00:00,15.499393785636139
 08/05  01:00:00,13.898114481360738
 08/05  02:00:00,12.767004948731042
 08/05  03:00:00,12.367179732316973
 08/05  04:00:00,11.616354035755485
 08/05  05:00:00,11.011581344514488
 08/05  06:00:00,-2.202416991003289
 08/05  07:00:00,3.2849514787235945
 08/05  08:00:00,-0.5466843987376562
 08/05  09:00:00,11.162124026570545
 08/05  10:00:00,20.69091283022326
 08/05  11:00:00,21.354526234843295
 08/05  12:00:00,21.78676917687611
 08/05  13:00:00,22.3033782855157
 08/05  14:00:00,23.01534093732762
 08/05  15:00:00,22.694037675179334
 08/05  16:00:00,14.727509934268756
 08/05  17:00:00,9.551618891689373
 08/05  18:00:00,8.836131697380186
 08/05  19:00:00,6.960819500340262
