Date/Time,W/m^2
 07/21  15:00:00,22.434382929274015
 07/21  16:00:00,22.42302292084247
 07/21  17:00:00,21.519153328792655
 07/21  18:00:00,20.9725061165619
 07/21  19:00:00,20.728010080070433
 07/21  20:00:00,19.97890816244033
 07/21  21:00:00,19.083029400551485
 07/21  22:00:00,17.34615762550237
 07/21  23:00:00,16.004765388541607
 07/21  24:00:00,14.614948915735013
 07/22  01:00:00,13.188553087130476
 07/22  02:00:00,11.943940294973142
 07/22  03:00:00,10.621879498471726
 07/22  04:00:00,9.47976579104654
 07/22  05:00:00,8.008948400201469
 07/22  06:00:00,-3.0462181190624573
 07/22  07:00:00,-4.544166290046242
 07/22  08:00:00,-0.6360605182729437
 07/22  09:00:00,1.9897917208354698
 07/22  10:00:00,12.947992325512931
 07/22  11:00:00,20.171124922811806
 07/22  12:00:00,20.852924277670994
 07/22  13:00:00,21.41198456172076
 07/22  14:00:00,22.37883898986845
 07/22  15:00:00,22.636091112587412
 07/22  16:00:00,22.02574901190325
 07/22  17:00:00,21.471100965827926
 07/22  18:00:00,21.118042065317283
 07/22  19:00:00,21.550863474173788
 07/22  20:00:00,21.868086276021952
 07/22  21:00:00,21.734350823973553
 07/22  22:00:00,20.277465451183783
 07/22  23:00:00,18.5892624371159
 07/22  24:00:00,16.060650786499505
 07/23  01:00:00,13.371207284999196
 07/23  02:00:00,11.536279897101357
 07/23  03:00:00,9.846567389020699
 07/23  04:00:00,8.750101096743979
 07/23  05:00:00,6.926637750425213
 07/23  06:00:00,-3.2124228689481775
 07/23  07:00:00,-4.647692430890114
 07/23  08:00:00,-4.291529386450195
 07/23  09:00:00,-0.46588234355777036
 07/23  10:00:00,4.035690660104487
 07/23  11:00:00,12.724035716125979
 07/23  12:00:00,19.618367054877364
 07/23  13:00:00,20.829562380029593
 07/23  14:00:00,22.254699716410254
 07/23  15:00:00,22.666082690897383
 07/23  16:00:00,22.518792674535042
 07/23  17:00:00,21.94610452014165
 07/23  18:00:00,21.520971086987593
 07/23  19:00:00,21.854324866913764
 07/23  20:00:00,20.99382870929001
 07/23  21:00:00,12.555255338131357
 07/23  22:00:00,14.40979031009343
 07/23  23:00:00,14.31402854066189
 07/23  24:00:00,11.840968570582287
 07/24  01:00:00,9.823820102103763
 07/24  02:00:00,8.276536063517897
 07/24  03:00:00,6.75573240832112
 07/24  04:00:00,6.083286481759822
 07/24  05:00:00,4.526857949855134
 07/24  06:00:00,-3.703682686341651
 07/24  07:00:00,-3.4920413692023793
 07/24  08:00:00,-3.2655542537867843
 07/24  09:00:00,-2.569554493701612
 07/24  10:00:00,1.2916650299018753
 07/24  11:00:00,1.9749092246213173
 07/24  12:00:00,17.946614573362833
 07/24  13:00:00,20.704078859929165
 07/24  14:00:00,21.937358268885696
 07/24  15:00:00,22.290980378451827
 07/24  16:00:00,22.4993832365697
 07/24  17:00:00,21.451596557975922
 07/24  18:00:00,20.380980735249818
 07/24  19:00:00,19.334297434255852
 07/24  20:00:00,17.66088385199308
 07/24  21:00:00,10.027126182952228
 07/24  22:00:00,16.23269945448651
 07/24  23:00:00,12.827628444630598
 07/24  24:00:00,11.736982730687558
 07/25  01:00:00,10.506716127326248
 07/25  02:00:00,9.233641361860595
 07/25  03:00:00,8.210172646313708
 07/25  04:00:00,7.281538861736062
 07/25  05:00:00,5.811288936946534
 07/25  06:00:00,-3.4444326221267314
 07/25  07:00:00,-3.504681813137286
 07/25  08:00:00,-0.3547657232511652
 07/25  09:00:00,8.271900386258682
 07/25  10:00:00,17.56652237878917
 07/25  11:00:00,18.94704161584373
 07/25  12:00:00,20.593131657757482
 07/25  13:00:00,21.43520531219646
 07/25  14:00:00,22.49268566089699
 07/25  15:00:00,22.89552759125855
 07/25  16:00:00,22.800367303498444
 07/25  17:00:00,21.016181065234385
 07/25  18:00:00,20.22075098431377
 07/25  19:00:00,20.346908624774514
 07/25  20:00:00,19.868663204135622
 07/25  21:00:00,18.655311786698043
 07/25  22:00:00,16.803602087917085
 07/25  23:00:00,15.243635323677925
 07/25  24:00:00,13.924202031931802
 07/26  01:00:00,12.748441623787215
 07/26  02:00:00,11.380832383730615
 07/26  03:00:00,10.387437736989824
 07/26  04:00:00,9.247195801802162
 07/26  05:00:00,7.52922412035796
 07/26  06:00:00,-2.994408627821058
 07/26  07:00:00,-0.2119654564882989
 07/26  08:00:00,0.8526970175287341
 07/26  09:00:00,17.6557854338774
 07/26  10:00:00,19.207957222730627
 07/26  11:00:00,20.623319063630834
 07/26  12:00:00,21.950912340927324
 07/26  13:00:00,22.697570848377524
 07/26  14:00:00,22.957021419357318
 07/26  15:00:00,22.781090674609835
 07/26  16:00:00,22.065974410135304
 07/26  17:00:00,20.3909716615248
 07/26  18:00:00,19.710697514561637
 07/26  19:00:00,20.04904772190374
 07/26  20:00:00,20.65658957377406
 07/26  21:00:00,20.971365725832236
 07/26  22:00:00,19.4911082114854
 07/26  23:00:00,18.070865343403334
 07/26  24:00:00,16.796639388360497
 07/27  01:00:00,15.32314248962659
 07/27  02:00:00,13.553811303439039
 07/27  03:00:00,12.032956237634446
 07/27  04:00:00,10.903432228588033
 07/27  05:00:00,9.082431255792644
 07/27  06:00:00,-2.5866988879517008
 07/27  07:00:00,-0.057948324653898986
 07/27  08:00:00,0.6273775797757528
 07/27  09:00:00,19.295174479384883
 07/27  10:00:00,19.63240023518787
 07/27  11:00:00,20.831945877302513
 07/27  12:00:00,22.236842941505643
 07/27  13:00:00,22.784823325560655
 07/27  14:00:00,23.234701379869836
 07/27  15:00:00,22.87736493835004
 07/27  16:00:00,22.207939261333692
 07/27  17:00:00,20.63174105824457
 07/27  18:00:00,19.984349189760348
 07/27  19:00:00,20.516956395146778
 07/27  20:00:00,20.90473989342407
 07/27  21:00:00,20.79550388457632
 07/27  22:00:00,19.83071843793658
 07/27  23:00:00,18.9701695950511
 07/27  24:00:00,17.807810782366758
 07/28  01:00:00,16.157129438403032
 07/28  02:00:00,14.454817774534648
 07/28  03:00:00,13.029453022493179
 07/28  04:00:00,11.777667145880175
 07/28  05:00:00,9.82125226468441
 07/28  06:00:00,-2.52330609257138
 07/28  07:00:00,0.13044164531410196
 07/28  08:00:00,4.59727346299335
 07/28  09:00:00,19.316703666662214
 07/28  10:00:00,19.94874126829849
 07/28  11:00:00,21.22883268872385
 07/28  12:00:00,22.543833385222815
 07/28  13:00:00,22.882362388790852
 07/28  14:00:00,23.43138110886501
 07/28  15:00:00,23.203251320119286
 07/28  16:00:00,22.508892590540373
 07/28  17:00:00,20.6682798481517
 07/28  18:00:00,20.022066319994018
 07/28  19:00:00,20.41501644709247
 07/28  20:00:00,20.826142573739425
 07/28  21:00:00,20.27929884725483
 07/28  22:00:00,19.759482731256917
 07/28  23:00:00,19.08084776607848
 07/28  24:00:00,17.601393206136983
 07/29  01:00:00,16.04257898329798
 07/29  02:00:00,13.854001811641393
 07/29  03:00:00,12.26132542416947
 07/29  04:00:00,11.389768975726733
 07/29  05:00:00,9.746088185717111
 07/29  06:00:00,-2.4935893279309007
 07/29  07:00:00,-1.3619152348238903
 07/29  08:00:00,2.8864041138812784
 07/29  09:00:00,14.92273366072384
 07/29  10:00:00,18.687893323428355
 07/29  11:00:00,19.832537809550573
 07/29  12:00:00,20.981618152329347
 07/29  13:00:00,21.235382611579055
 07/29  14:00:00,22.038563545397064
 07/29  15:00:00,21.9218914112455
 07/29  16:00:00,21.415462905676453
 07/29  17:00:00,20.59088106560822
 07/29  18:00:00,20.418440179245263
 07/29  19:00:00,20.558794748249667
 07/29  20:00:00,21.015891983729897
 07/29  21:00:00,20.86277643678358
 07/29  22:00:00,20.440725499507845
 07/29  23:00:00,19.36108620350817
 07/29  24:00:00,17.35554908006501
 07/30  01:00:00,15.594508934305441
 07/30  02:00:00,13.901026361795969
 07/30  03:00:00,12.896523119871588
 07/30  04:00:00,12.02638958614312
 07/30  05:00:00,10.79801013358071
 07/30  06:00:00,-2.2255973867585515
 07/30  07:00:00,-1.477646704439144
 07/30  08:00:00,-1.2358637852257948
 07/30  09:00:00,-0.3797118703835496
 07/30  10:00:00,4.18030112926164
 07/30  11:00:00,19.61216670081601
 07/30  12:00:00,20.11947120295718
 07/30  13:00:00,20.648878140055007
 07/30  14:00:00,21.94596153443184
 07/30  15:00:00,22.00453082582083
 07/30  16:00:00,21.683556594412934
 07/30  17:00:00,20.855350288782418
 07/30  18:00:00,20.766018339079086
 07/30  19:00:00,20.996211988951924
 07/30  20:00:00,21.01547283646823
 07/30  21:00:00,20.18466211504452
 07/30  22:00:00,17.912277769844856
 07/30  23:00:00,15.265689279291975
 07/30  24:00:00,13.399040914404015
 07/31  01:00:00,12.0871101590483
 07/31  02:00:00,10.549187414997876
 07/31  03:00:00,9.465565380014265
 07/31  04:00:00,8.532557334076134
 07/31  05:00:00,7.338002036488216
 07/31  06:00:00,-2.8981230793963686
 07/31  07:00:00,-3.233344535401488
 07/31  08:00:00,0.24097870841847158
 07/31  09:00:00,1.1514033050327743
 07/31  10:00:00,9.913110131793111
 07/31  11:00:00,21.151823086551286
 07/31  12:00:00,21.380103346795373
 07/31  13:00:00,21.846608536734223
 07/31  14:00:00,23.05097110420136
 07/31  15:00:00,23.185307594594793
 07/31  16:00:00,22.88883840419198
 07/31  17:00:00,21.223351826748203
 07/31  18:00:00,20.911322356614008
 07/31  19:00:00,21.274387316553227
 07/31  20:00:00,20.42730081578139
 07/31  21:00:00,19.193850452936044
 07/31  22:00:00,18.231037693070903
 07/31  23:00:00,16.313449380979776
 07/31  24:00:00,14.1538256317534
 08/01  01:00:00,12.460304320829657
 08/01  02:00:00,10.251333912972976
 08/01  03:00:00,8.690949725548377
 08/01  04:00:00,7.224004536028806
 08/01  05:00:00,5.2085723534753665
 08/01  06:00:00,-3.6175532145085914
 08/01  07:00:00,-3.413227675800149
 08/01  08:00:00,-3.5687394887727932
 08/01  09:00:00,0.6749969383473369
 08/01  10:00:00,3.383619941587828
 08/01  11:00:00,7.908839913165588
 08/01  12:00:00,19.93497744627691
 08/01  13:00:00,19.284589513384752
 08/01  14:00:00,20.539557446760455
 08/01  15:00:00,21.394042837538834
 08/01  16:00:00,21.429662625933382
 08/01  17:00:00,20.730924131864136
 08/01  18:00:00,20.103587575180434
 08/01  19:00:00,18.59383832167908
 08/01  20:00:00,16.393694670862573
 08/01  21:00:00,7.160224965811951
 08/01  22:00:00,12.039601613602922
 08/01  23:00:00,12.206571009412064
 08/01  24:00:00,10.855664070182723
 08/02  01:00:00,9.898004295039822
 08/02  02:00:00,8.625880186241266
 08/02  03:00:00,7.831480358202843
 08/02  04:00:00,7.002624759313863
 08/02  05:00:00,5.1933805484250986
 08/02  06:00:00,-3.386461262690133
 08/02  07:00:00,-3.6632688486074514
 08/02  08:00:00,-3.4923547437313855
 08/02  09:00:00,2.629371870847739
 08/02  10:00:00,3.7693360024734592
 08/02  11:00:00,19.33415375549723
 08/02  12:00:00,18.970027677700877
 08/02  13:00:00,19.99863503587102
 08/02  14:00:00,21.518309158191
 08/02  15:00:00,22.254746510893796
 08/02  16:00:00,22.701543425281766
 08/02  17:00:00,21.05786198682594
 08/02  18:00:00,20.438154993784543
 08/02  19:00:00,19.8928519250882
 08/02  20:00:00,18.325938540814548
 08/02  21:00:00,17.101806555376598
 08/02  22:00:00,15.383230048412086
 08/02  23:00:00,13.582215455908903
 08/02  24:00:00,12.49407576618478
 08/03  01:00:00,11.575152483507814
 08/03  02:00:00,10.080722314578399
 08/03  03:00:00,9.191940107601992
 08/03  04:00:00,8.79858831728961
 08/03  05:00:00,7.090866231330439
 08/03  06:00:00,-2.7137997144720263
 08/03  07:00:00,-3.685387872895417
 08/03  08:00:00,0.298738889910668
 08/03  09:00:00,11.878135243858026
 08/03  10:00:00,18.97004757671438
 08/03  11:00:00,20.143195123266075
 08/03  12:00:00,21.7776268406302
 08/03  13:00:00,22.2337026449963
 08/03  14:00:00,23.15809430228088
 08/03  15:00:00,23.60897357765736
 08/03  16:00:00,22.89507301029376
 08/03  17:00:00,21.138185256618
 08/03  18:00:00,20.5401818739079
 08/03  19:00:00,20.630270638659443
 08/03  20:00:00,20.599006338784182
 08/03  21:00:00,19.573727193601073
 08/03  22:00:00,18.91662330468819
 08/03  23:00:00,17.857872322855712
 08/03  24:00:00,16.33292851783726
 08/04  01:00:00,15.197065246029977
 08/04  02:00:00,12.828336216904066
 08/04  03:00:00,11.55493659282576
 08/04  04:00:00,10.83074965996739
 08/04  05:00:00,8.986369286202699
 08/04  06:00:00,-2.4777178012219556
 08/04  07:00:00,-1.7423217616362918
 08/04  08:00:00,1.9295622862846908
 08/04  09:00:00,15.802210504316294
 08/04  10:00:00,19.463935909492534
 08/04  11:00:00,21.06709792444422
 08/04  12:00:00,22.720427325799008
 08/04  13:00:00,22.578011278590456
 08/04  14:00:00,23.30997716507946
 08/04  15:00:00,23.259314488393407
 08/04  16:00:00,22.328233735606293
 08/04  17:00:00,20.65727187589774
 08/04  18:00:00,20.157333909896167
 08/04  19:00:00,20.45206954888212
 08/04  20:00:00,20.926569313374472
 08/04  21:00:00,21.164727782522075
 08/04  22:00:00,20.50822770211265
 08/04  23:00:00,19.831037634567792
 08/04  24:00:00,18.811990373588586
 08/05  01:00:00,16.950146877006596
 08/05  02:00:00,14.907811825892516
 08/05  03:00:00,12.811113238509328
 08/05  04:00:00,11.658977956255082
 08/05  05:00:00,9.665168724355336
 08/05  06:00:00,-2.2145975822664097
 08/05  07:00:00,-1.4453534189825543
 08/05  08:00:00,-1.0202365125623745
 08/05  09:00:00,13.748332839046654
 08/05  10:00:00,16.968517914581643
 08/05  11:00:00,18.830232925536897
 08/05  12:00:00,20.740020900204446
 08/05  13:00:00,21.199629816565366
 08/05  14:00:00,21.95013483669632
 08/05  15:00:00,21.52646498450649
 08/05  16:00:00,21.05795468996894
 08/05  17:00:00,20.256073896988116
 08/05  18:00:00,19.98718095256923
 08/05  19:00:00,20.621985796684168
 08/05  20:00:00,21.121282124945395
 08/05  21:00:00,20.485559360731145
 08/05  22:00:00,19.214864773207083
 08/05  23:00:00,17.23124166173617
 08/05  24:00:00,15.197687932897418
 08/06  01:00:00,13.84728820884682
 08/06  02:00:00,12.301471895780088
 08/06  03:00:00,10.340016627335192
 08/06  04:00:00,9.735162879009938
 08/06  05:00:00,7.960574429860594
 08/06  06:00:00,-2.51929035610935
 08/06  07:00:00,-4.732313777923906
 08/06  08:00:00,-1.2038119458227445
 08/06  09:00:00,3.35651485594782
 08/06  10:00:00,17.56330689841586
 08/06  11:00:00,18.493482108965967
 08/06  12:00:00,19.963614208908233
 08/06  13:00:00,21.11169760884466
 08/06  14:00:00,21.776861815231534
 08/06  15:00:00,22.25788678251277
 08/06  16:00:00,21.304893255791082
 08/06  17:00:00,20.594507828302266
 08/06  18:00:00,20.62356940480119
 08/06  19:00:00,20.766752683115637
 08/06  20:00:00,20.878292981389272
 08/06  21:00:00,19.627999974808233
 08/06  22:00:00,18.558556927924
 08/06  23:00:00,17.02276642510487
 08/06  24:00:00,15.757595572004519
 08/07  01:00:00,14.6326882243904
 08/07  02:00:00,12.988694777493583
 08/07  03:00:00,11.213194729718628
 08/07  04:00:00,10.518880897522287
 08/07  05:00:00,8.931951985885442
 08/07  06:00:00,-2.539864127063337
 08/07  07:00:00,0.41682224763053544
 08/07  08:00:00,0.8098705059578677
 08/07  09:00:00,13.107444341220013
 08/07  10:00:00,20.228944458019463
 08/07  11:00:00,21.87697990088322
 08/07  12:00:00,22.83675309373991
 08/07  13:00:00,22.94289174114031
 08/07  14:00:00,23.681275078128927
 08/07  15:00:00,23.592887021651944
 08/07  16:00:00,22.91808046651896
 08/07  17:00:00,21.10849554750364
 08/07  18:00:00,20.480530733607925
 08/07  19:00:00,20.742864881437654
 08/07  20:00:00,21.287056394658997
 08/07  21:00:00,21.06093292803188
 08/07  22:00:00,19.455367642668392
 08/07  23:00:00,16.537568071706975
 08/07  24:00:00,14.20582020948726
 08/08  01:00:00,12.410696140812444
 08/08  02:00:00,10.926857758139148
 08/08  03:00:00,9.182098788911516
 08/08  04:00:00,8.359585350157143
 08/08  05:00:00,6.671471401371266
 08/08  06:00:00,-2.864821880185641
 08/08  07:00:00,-3.664914903615026
 08/08  08:00:00,1.4579726962116633
 08/08  09:00:00,2.6389389776345857
 08/08  10:00:00,15.408000735183064
 08/08  11:00:00,19.2505259096814
 08/08  12:00:00,20.403392116075423
 08/08  13:00:00,21.687755090374335
 08/08  14:00:00,22.601196288578404
 08/08  15:00:00,22.75765068278733
 08/08  16:00:00,22.558902515676664
 08/08  17:00:00,20.554089486035192
 08/08  18:00:00,19.711208665604573
 08/08  19:00:00,20.062950477387076
 08/08  20:00:00,19.462447815836043
 08/08  21:00:00,17.864219802804556
 08/08  22:00:00,15.928640052530186
 08/08  23:00:00,14.140963879061776
 08/08  24:00:00,12.909137737342023
 08/09  01:00:00,11.744280628788069
 08/09  02:00:00,10.651326915518357
 08/09  03:00:00,8.789052365884512
 08/09  04:00:00,8.368745414617806
 08/09  05:00:00,6.927462855283795
 08/09  06:00:00,-2.859346475651577
 08/09  07:00:00,-3.765475437636997
 08/09  08:00:00,-3.426222849935465
 08/09  09:00:00,4.359699130629776
 08/09  10:00:00,9.823025380150527
 08/09  11:00:00,20.019580530108644
 08/09  12:00:00,21.095042946817205
 08/09  13:00:00,22.172466983843844
 08/09  14:00:00,23.09944560759216
 08/09  15:00:00,23.122067906267645
 08/09  16:00:00,22.217849843453717
 08/09  17:00:00,20.552317466237078
 08/09  18:00:00,19.863740529399813
 08/09  19:00:00,20.381911726083274
 08/09  20:00:00,20.52839910092036
 08/09  21:00:00,19.084816641436294
 08/09  22:00:00,17.723802170763147
 08/09  23:00:00,15.958843937725094
 08/09  24:00:00,14.518347717449329
 08/10  01:00:00,12.598974009263292
 08/10  02:00:00,10.343541861608227
 08/10  03:00:00,9.509372472235219
 08/10  04:00:00,9.567188256863831
 08/10  05:00:00,7.123887511869185
 08/10  06:00:00,-3.177577862108911
 08/10  07:00:00,-3.4299484841926207
 08/10  08:00:00,-0.09619575379725998
 08/10  09:00:00,12.015074240133856
 08/10  10:00:00,19.57113182440932
 08/10  11:00:00,21.004774839857056
 08/10  12:00:00,22.01955050004321
 08/10  13:00:00,22.417729003815012
 08/10  14:00:00,23.282453246254466
 08/10  15:00:00,23.0455493143632
 08/10  16:00:00,22.370263570444955
 08/10  17:00:00,20.633618195091724
 08/10  18:00:00,20.022666327919843
 08/10  19:00:00,20.37420531200568
 08/10  20:00:00,20.997274895735845
 08/10  21:00:00,20.32257115779175
 08/10  22:00:00,17.745800971822
 08/10  23:00:00,15.524908677870183
 08/10  24:00:00,13.97533697610902
 08/11  01:00:00,12.29319416651547
 08/11  02:00:00,10.733683457713326
 08/11  03:00:00,9.375831966297975
 08/11  04:00:00,8.311252801758386
 08/11  05:00:00,6.645939411610783
 08/11  06:00:00,-3.0348241210358093
 08/11  07:00:00,-3.7181793409998636
 08/11  08:00:00,-3.3881088800310346
