Date/Time,W/m^2
 07/12  19:00:00,22.064202685254898
 07/12  20:00:00,23.087247342380913
 07/12  21:00:00,23.706093132744684
 07/12  22:00:00,23.8973785845315
 07/12  23:00:00,23.702862680209652
 07/12  24:00:00,21.894912452522906
 07/13  01:00:00,20.422474514154775
 07/13  02:00:00,18.96230876726076
 07/13  03:00:00,17.385862350852477
 07/13  04:00:00,15.636271442052246
 07/13  05:00:00,13.739912693866655
 07/13  06:00:00,-2.0712237646016023
 07/13  07:00:00,6.081421628001871
 07/13  08:00:00,8.404018372853926
 07/13  09:00:00,20.280147984637104
 07/13  10:00:00,21.52585183315393
 07/13  11:00:00,22.681817087704943
 07/13  12:00:00,23.102880204085157
 07/13  13:00:00,23.37647262751816
 07/13  14:00:00,23.772080168678084
 07/13  15:00:00,23.28374641737798
 07/13  16:00:00,23.011530168040032
 07/13  17:00:00,21.34680931498499
 07/13  18:00:00,20.510954373459324
 07/13  19:00:00,21.20366756695597
 07/13  20:00:00,22.05143552862289
 07/13  21:00:00,22.702803258768075
 07/13  22:00:00,21.74603673398947
 07/13  23:00:00,21.45795438466205
 07/13  24:00:00,20.67997760479932
 07/14  01:00:00,19.48457282466486
 07/14  02:00:00,18.727310515367396
 07/14  03:00:00,17.9409427894172
 07/14  04:00:00,16.932047112683083
 07/14  05:00:00,16.144414532826165
 07/14  06:00:00,0.7851139755794998
 07/14  07:00:00,5.448010406424573
 07/14  08:00:00,20.121298896974082
 07/14  09:00:00,20.639099739194382
 07/14  10:00:00,21.41567553241537
 07/14  11:00:00,23.155002293614736
 07/14  12:00:00,23.49355647564449
 07/14  13:00:00,24.068270382608645
 07/14  14:00:00,23.952808604754168
 07/14  15:00:00,23.406408006218687
 07/14  16:00:00,23.3864295288239
 07/14  17:00:00,21.796810865477525
 07/14  18:00:00,20.863229710635682
 07/14  19:00:00,21.445348644707728
 07/14  20:00:00,22.07201669888974
 07/14  21:00:00,22.234554450980767
 07/14  22:00:00,20.617513083833153
 07/14  23:00:00,19.053497241749724
 07/14  24:00:00,17.646384224503276
 07/15  01:00:00,15.872154777102173
 07/15  02:00:00,14.393416487786093
 07/15  03:00:00,12.95374100704295
 07/15  04:00:00,11.80741794582151
 07/15  05:00:00,10.265054562309185
 07/15  06:00:00,-2.3639773982906913
 07/15  07:00:00,2.1684041961743565
 07/15  08:00:00,1.196652740376881
 07/15  09:00:00,17.306079643436682
 07/15  10:00:00,17.340851241473842
 07/15  11:00:00,18.763522014470144
 07/15  12:00:00,20.624243865094225
 07/15  13:00:00,21.429945136633947
 07/15  14:00:00,22.136233217144692
 07/15  15:00:00,22.309701210752447
 07/15  16:00:00,21.78265954416847
 07/15  17:00:00,21.343510557872378
 07/15  18:00:00,20.948447754164718
 07/15  19:00:00,21.675527889109006
 07/15  20:00:00,21.33220365188405
 07/15  21:00:00,19.51588531537758
 07/15  22:00:00,17.256339458155303
 07/15  23:00:00,15.210866785539396
 07/15  24:00:00,13.671784660724894
 07/16  01:00:00,12.13522318739827
 07/16  02:00:00,10.701932073274314
 07/16  03:00:00,9.524948524310068
 07/16  04:00:00,8.460486781671623
 07/16  05:00:00,7.13754188694734
 07/16  06:00:00,-3.4954609931389595
 07/16  07:00:00,-4.3597232871939156
 07/16  08:00:00,-4.4393909169449755
 07/16  09:00:00,3.5346093037617603
 07/16  10:00:00,9.947347192233405
 07/16  11:00:00,18.45042739550582
 07/16  12:00:00,19.317073289309803
 07/16  13:00:00,19.884479242123867
 07/16  14:00:00,21.558736733859256
 07/16  15:00:00,22.018005843375903
 07/16  16:00:00,22.39846104230246
 07/16  17:00:00,21.47492971114754
 07/16  18:00:00,21.477938702871715
 07/16  19:00:00,21.881977666213842
 07/16  20:00:00,21.87593133236673
 07/16  21:00:00,12.93049043021932
 07/16  22:00:00,19.702671375859342
 07/16  23:00:00,15.892362159282971
 07/16  24:00:00,13.065486633370503
 07/17  01:00:00,10.931738005140879
 07/17  02:00:00,9.79430830975614
 07/17  03:00:00,8.778826217207442
 07/17  04:00:00,7.745967805617425
 07/17  05:00:00,6.860119141607184
 07/17  06:00:00,-3.044661389233345
 07/17  07:00:00,-3.244862435212382
 07/17  08:00:00,0.4950061526074325
 07/17  09:00:00,5.100878162196572
 07/17  10:00:00,19.462055172489517
 07/17  11:00:00,19.27244576537713
 07/17  12:00:00,20.286268354073982
 07/17  13:00:00,21.571992406436753
 07/17  14:00:00,22.737702334746228
 07/17  15:00:00,23.277359399410194
 07/17  16:00:00,23.36544284050731
 07/17  17:00:00,21.72255487556473
 07/17  18:00:00,20.903741302411156
 07/17  19:00:00,21.70291866469671
 07/17  20:00:00,21.550209307303835
 07/17  21:00:00,13.01490574645219
 07/17  22:00:00,15.937091044049188
 07/17  23:00:00,17.355237068434683
 07/17  24:00:00,15.034849296989943
 07/18  01:00:00,13.436047201132956
 07/18  02:00:00,11.625942804349114
 07/18  03:00:00,10.048708275139083
 07/18  04:00:00,9.038287335313955
 07/18  05:00:00,7.394469495077199
 07/18  06:00:00,-3.378754161872472
 07/18  07:00:00,-3.1488186439608548
 07/18  08:00:00,-1.666309269607222
 07/18  09:00:00,3.132772405298044
 07/18  10:00:00,13.794480701492777
 07/18  11:00:00,20.487207670616396
 07/18  12:00:00,21.17464452820108
 07/18  13:00:00,21.75545745202149
 07/18  14:00:00,22.94559555723854
 07/18  15:00:00,23.320962123357887
 07/18  16:00:00,23.276191308054106
 07/18  17:00:00,21.704986388259215
 07/18  18:00:00,21.20446193182267
 07/18  19:00:00,21.41456913364365
 07/18  20:00:00,21.397416661558513
 07/18  21:00:00,9.37691422065896
 07/18  22:00:00,16.580038883509285
 07/18  23:00:00,17.32757202032572
 07/18  24:00:00,14.498454852045482
 07/19  01:00:00,12.415739643342066
 07/19  02:00:00,10.320844183559457
 07/19  03:00:00,9.50839967566628
 07/19  04:00:00,7.886452962492331
 07/19  05:00:00,6.762597124465751
 07/19  06:00:00,-3.7238758109659704
 07/19  07:00:00,-3.3106718503236348
 07/19  08:00:00,0.12581981330842495
 07/19  09:00:00,3.1879273806177446
 07/19  10:00:00,16.971965113144588
 07/19  11:00:00,20.618922525469706
 07/19  12:00:00,21.032451509471716
 07/19  13:00:00,22.012216258851513
 07/19  14:00:00,23.50656701055288
 07/19  15:00:00,23.516617692662724
 07/19  16:00:00,23.576287105573407
 07/19  17:00:00,21.239807652591534
 07/19  18:00:00,20.59351685399285
 07/19  19:00:00,20.685427711699283
 07/19  20:00:00,20.449181671066334
 07/19  21:00:00,19.402752413377478
 07/19  22:00:00,16.41847577906289
 07/19  23:00:00,14.521757673825578
 07/19  24:00:00,13.13614689536695
 07/20  01:00:00,11.812189717837526
 07/20  02:00:00,10.516780156811539
 07/20  03:00:00,9.37725907034367
 07/20  04:00:00,7.915679691730956
 07/20  05:00:00,7.081477313768235
 07/20  06:00:00,-3.112948385613049
 07/20  07:00:00,-1.6846079720702072
 07/20  08:00:00,2.8229931234423633
 07/20  09:00:00,18.429302696598153
 07/20  10:00:00,18.366691384592933
 07/20  11:00:00,20.794442145995383
 07/20  12:00:00,22.102188403952677
 07/20  13:00:00,23.06251128930699
 07/20  14:00:00,23.29677686020278
 07/20  15:00:00,23.32664924646793
 07/20  16:00:00,22.962564535747344
 07/20  17:00:00,21.344488593884492
 07/20  18:00:00,21.003428404406293
 07/20  19:00:00,21.890018770306074
 07/20  20:00:00,22.19567555373584
 07/20  21:00:00,21.637334795329597
 07/20  22:00:00,19.962148561078045
 07/20  23:00:00,18.170459852438555
 07/20  24:00:00,16.52689962060587
 07/21  01:00:00,15.008286559801455
 07/21  02:00:00,12.631509492882559
 07/21  03:00:00,11.55904713080113
 07/21  04:00:00,10.321326457552107
 07/21  05:00:00,8.557721879234423
 07/21  06:00:00,-3.1691120680039937
 07/21  07:00:00,-3.3058480599628304
 07/21  08:00:00,-1.6984751042635575
 07/21  09:00:00,3.2136284707479863
 07/21  10:00:00,13.4224831261769
 07/21  11:00:00,20.341102353163343
 07/21  12:00:00,21.36515342555836
 07/21  13:00:00,21.940865365685394
 07/21  14:00:00,22.946438130884925
 07/21  15:00:00,23.13669173110542
 07/21  16:00:00,23.199282663977378
 07/21  17:00:00,21.79903903142089
 07/21  18:00:00,21.098724581306012
 07/21  19:00:00,21.351898219691346
 07/21  20:00:00,20.27231606345201
 07/21  21:00:00,3.145008757085726
 07/21  22:00:00,16.76623057897712
 07/21  23:00:00,14.890794822791102
 07/21  24:00:00,12.356773931553198
 07/22  01:00:00,10.389346481780091
 07/22  02:00:00,9.05196525961851
 07/22  03:00:00,7.73031348607984
 07/22  04:00:00,6.343724215999146
 07/22  05:00:00,5.132890855481931
 07/22  06:00:00,-0.43271046542314195
 07/22  07:00:00,-4.453864657843382
 07/22  08:00:00,-4.267191266562217
 07/22  09:00:00,-3.8465130708908974
 07/22  10:00:00,2.0560108234197716
 07/22  11:00:00,5.227405365820518
 07/22  12:00:00,21.077993367237795
 07/22  13:00:00,20.63199351116702
 07/22  14:00:00,20.928530779514436
 07/22  15:00:00,21.28736386863843
 07/22  16:00:00,22.092162361618648
 07/22  17:00:00,21.38398967410841
 07/22  18:00:00,20.856730519231757
 07/22  19:00:00,20.90197864990538
 07/22  20:00:00,19.99494429043283
 07/22  21:00:00,1.2425215026840997
 07/22  22:00:00,19.112928234372482
 07/22  23:00:00,14.706484076078565
 07/22  24:00:00,11.986196114964606
 07/23  01:00:00,10.32399126333182
 07/23  02:00:00,8.901230840895751
 07/23  03:00:00,7.573769565858376
 07/23  04:00:00,6.462413323993339
 07/23  05:00:00,5.214457062554615
 07/23  06:00:00,-3.9325432257432813
 07/23  07:00:00,-4.44262022366522
 07/23  08:00:00,-4.372381568484695
 07/23  09:00:00,-0.19680156636895196
 07/23  10:00:00,0.5767514089840908
 07/23  11:00:00,19.78745834229738
 07/23  12:00:00,19.304759998136973
 07/23  13:00:00,20.036226533028362
 07/23  14:00:00,21.364348416520315
 07/23  15:00:00,21.920280147090892
 07/23  16:00:00,22.148062222487084
 07/23  17:00:00,21.6203142906972
 07/23  18:00:00,21.41903902894781
 07/23  19:00:00,21.531154671567812
 07/23  20:00:00,20.747756707398533
 07/23  21:00:00,12.917627616057278
 07/23  22:00:00,15.18439855685186
 07/23  23:00:00,15.800116656220665
 07/23  24:00:00,12.976337956189306
 07/24  01:00:00,10.896570369806767
 07/24  02:00:00,9.168468569786203
 07/24  03:00:00,8.172722346850422
 07/24  04:00:00,6.398860630579777
 07/24  05:00:00,5.351300419118428
 07/24  06:00:00,-3.966054724753193
 07/24  07:00:00,-3.181869155041038
 07/24  08:00:00,-3.1505388227656788
 07/24  09:00:00,-2.5516981791883477
 07/24  10:00:00,5.358568282945212
 07/24  11:00:00,13.992231960828024
 07/24  12:00:00,21.526423733673557
 07/24  13:00:00,22.552353219298265
 07/24  14:00:00,23.71069394139276
 07/24  15:00:00,23.754219832276185
 07/24  16:00:00,24.038352472887713
 07/24  17:00:00,22.116064723104227
 07/24  18:00:00,21.39559412143589
 07/24  19:00:00,21.865483509739764
 07/24  20:00:00,22.386105376777472
 07/24  21:00:00,10.199900282639428
 07/24  22:00:00,17.748094154510525
 07/24  23:00:00,18.86227933792169
 07/24  24:00:00,16.360560250668517
 07/25  01:00:00,13.700761851087274
 07/25  02:00:00,11.491631886053492
 07/25  03:00:00,9.655052352415062
 07/25  04:00:00,7.6546874043266735
 07/25  05:00:00,6.114514714470004
 07/25  06:00:00,-3.7815720777334736
 07/25  07:00:00,-3.363445219518894
 07/25  08:00:00,-1.4938010606862195
 07/25  09:00:00,2.911801291204535
 07/25  10:00:00,15.484982474088024
 07/25  11:00:00,18.193076160664663
 07/25  12:00:00,19.76166920834725
 07/25  13:00:00,21.347120164184826
 07/25  14:00:00,22.7496200487279
 07/25  15:00:00,22.874520064111678
 07/25  16:00:00,22.922600203863333
 07/25  17:00:00,21.331299709250338
 07/25  18:00:00,20.715465640468654
 07/25  19:00:00,21.539369412141184
 07/25  20:00:00,20.64432147239276
 07/25  21:00:00,5.054177659026517
 07/25  22:00:00,17.942528121060736
 07/25  23:00:00,16.434471288265907
 07/25  24:00:00,14.35578406272526
 07/26  01:00:00,12.374004395760457
 07/26  02:00:00,10.441496259622333
 07/26  03:00:00,8.797276764431604
 07/26  04:00:00,7.022784265123987
 07/26  05:00:00,5.599062690453566
 07/26  06:00:00,-4.031167810225023
 07/26  07:00:00,-3.5531329175751565
 07/26  08:00:00,-3.4054393386016293
 07/26  09:00:00,4.431045450492356
 07/26  10:00:00,1.4216697615128893
 07/26  11:00:00,19.701743832545773
 07/26  12:00:00,20.40997958305703
 07/26  13:00:00,21.14633124484471
 07/26  14:00:00,22.352138804285797
 07/26  15:00:00,22.61737367305576
 07/26  16:00:00,22.766430328079768
 07/26  17:00:00,21.12419438566686
 07/26  18:00:00,20.486426480550172
 07/26  19:00:00,20.818568544309688
 07/26  20:00:00,12.08667162143366
 07/26  21:00:00,7.082982762801683
 07/26  22:00:00,14.239725824377697
 07/26  23:00:00,13.324971570183717
 07/26  24:00:00,12.060042924360468
 07/27  01:00:00,11.275736577212292
 07/27  02:00:00,10.229684668673599
 07/27  03:00:00,9.090360930408751
 07/27  04:00:00,7.7476841253166
 07/27  05:00:00,6.437785245227637
 07/27  06:00:00,-3.7185598635547885
 07/27  07:00:00,-3.6035457687589587
 07/27  08:00:00,0.37318734138716536
 07/27  09:00:00,18.609471525756398
 07/27  10:00:00,18.44960265870995
 07/27  11:00:00,20.83449479298775
 07/27  12:00:00,22.006711245354566
 07/27  13:00:00,22.758475674311327
 07/27  14:00:00,22.908761124639938
 07/27  15:00:00,22.752175781126358
 07/27  16:00:00,22.67011337441903
 07/27  17:00:00,21.137089787137057
 07/27  18:00:00,20.355274949422267
 07/27  19:00:00,19.978994196863237
 07/27  20:00:00,18.889426867020056
 07/27  21:00:00,8.375353787043338
 07/27  22:00:00,15.128861708996983
 07/27  23:00:00,15.550522365428792
 07/27  24:00:00,13.690420903815324
 07/28  01:00:00,12.153026259218045
 07/28  02:00:00,11.102164820079874
 07/28  03:00:00,10.157680823896571
 07/28  04:00:00,8.875686399356916
 07/28  05:00:00,7.8534896094810565
 07/28  06:00:00,-3.243391699660032
 07/28  07:00:00,-3.4399848652459992
 07/28  08:00:00,0.40337705962494397
 07/28  09:00:00,1.4478832317234382
 07/28  10:00:00,7.806532514131078
 07/28  11:00:00,22.270216589910838
 07/28  12:00:00,22.324324023886895
 07/28  13:00:00,22.763229073426217
 07/28  14:00:00,23.81876987362305
 07/28  15:00:00,23.758122701340934
 07/28  16:00:00,23.337953644987227
 07/28  17:00:00,22.014098141494564
 07/28  18:00:00,21.494061103608523
 07/28  19:00:00,21.8187919948791
 07/28  20:00:00,17.26176289857164
 07/28  21:00:00,5.634931094891857
 07/28  22:00:00,16.90787877000745
 07/28  23:00:00,17.231128328433506
 07/28  24:00:00,14.05634557113374
 07/29  01:00:00,11.884737194256164
 07/29  02:00:00,10.301608668209356
 07/29  03:00:00,9.036127156607526
 07/29  04:00:00,7.505744340014679
 07/29  05:00:00,6.151077448869528
 07/29  06:00:00,-3.6761227290352783
 07/29  07:00:00,-4.557476763088041
 07/29  08:00:00,-4.382273682394937
 07/29  09:00:00,-1.894490469090884
 07/29  10:00:00,2.51757477088196
 07/29  11:00:00,1.3075608165063408
 07/29  12:00:00,22.17693807965595
 07/29  13:00:00,21.42998872144561
 07/29  14:00:00,22.128959403120668
 07/29  15:00:00,22.031684295429436
 07/29  16:00:00,22.28286535036178
 07/29  17:00:00,21.80151338655181
 07/29  18:00:00,21.383532625853046
 07/29  19:00:00,21.19920286908855
 07/29  20:00:00,20.40182286967374
 07/29  21:00:00,9.3503619520543
 07/29  22:00:00,16.775350339860246
 07/29  23:00:00,17.585534339248145
 07/29  24:00:00,14.362117228894535
 07/30  01:00:00,12.416401676566052
 07/30  02:00:00,11.023801741593404
 07/30  03:00:00,9.56948574967105
 07/30  04:00:00,8.348775246918551
 07/30  05:00:00,7.047806818643564
 07/30  06:00:00,-3.291259939352013
 07/30  07:00:00,-4.501855071423046
 07/30  08:00:00,0.9763367705124271
 07/30  09:00:00,2.2718407550800523
 07/30  10:00:00,19.816496743904402
 07/30  11:00:00,20.008363287023023
 07/30  12:00:00,20.984394795875165
 07/30  13:00:00,21.875379119361614
 07/30  14:00:00,22.511988652750414
 07/30  15:00:00,22.74133288084219
 07/30  16:00:00,22.40249218698373
 07/30  17:00:00,22.159698925988142
 07/30  18:00:00,22.28939457040828
 07/30  19:00:00,22.62582325393761
 07/30  20:00:00,22.883435037577243
 07/30  21:00:00,14.185114743769077
 07/30  22:00:00,22.153068032045027
 07/30  23:00:00,19.364193803353828
 07/30  24:00:00,16.46229378838197
 07/31  01:00:00,14.21326308727728
 07/31  02:00:00,12.471685326262415
 07/31  03:00:00,10.946631585377306
 07/31  04:00:00,9.36537888808598
 07/31  05:00:00,7.98991604852312
 07/31  06:00:00,-3.331024707517958
 07/31  07:00:00,-3.015065825698749
 07/31  08:00:00,2.5255594179236303
 07/31  09:00:00,5.734770341294638
 07/31  10:00:00,20.624924159659496
 07/31  11:00:00,20.703011704445284
 07/31  12:00:00,21.798467368972737
 07/31  13:00:00,22.80026698015674
 07/31  14:00:00,23.783434402050997
 07/31  15:00:00,23.565512379952544
 07/31  16:00:00,23.16709813434737
 07/31  17:00:00,21.85818873199175
 07/31  18:00:00,21.31608104889444
 07/31  19:00:00,21.821055211071844
 07/31  20:00:00,21.528331914151565
 07/31  21:00:00,13.358372980702306
 07/31  22:00:00,16.24956061014323
 07/31  23:00:00,17.98096546448555
 07/31  24:00:00,15.49953812524238
 08/01  01:00:00,14.75012927893256
 08/01  02:00:00,15.12137742266134
 08/01  03:00:00,13.918230402650192
 08/01  04:00:00,12.406510785752712
 08/01  05:00:00,11.352308131087286
 08/01  06:00:00,-2.2324231636276415
 08/01  07:00:00,2.680480496893926
 08/01  08:00:00,7.631204157686644
 08/01  09:00:00,20.51954290517758
 08/01  10:00:00,22.910672669947605
 08/01  11:00:00,24.47571050179441
 08/01  12:00:00,24.540063675419194
 08/01  13:00:00,24.640308744998507
 08/01  14:00:00,24.279508195448077
 08/01  15:00:00,23.76125803159314
 08/01  16:00:00,24.282432006126207
 08/01  17:00:00,23.33759414898801
 08/01  18:00:00,22.967301939681185
 08/01  19:00:00,23.444588981027827
 08/01  20:00:00,23.702991994379584
 08/01  21:00:00,24.391101141487766
 08/01  22:00:00,24.755640849719676
 08/01  23:00:00,25.268626373330697
 08/01  24:00:00,23.340072069316406
 08/02  01:00:00,21.167541877158765
 08/02  02:00:00,19.56390611919826
 08/02  03:00:00,17.48934102282151
 08/02  04:00:00,15.83315574305706
 08/02  05:00:00,14.080082206880778
 08/02  06:00:00,-2.0073145521777964
 08/02  07:00:00,4.733289336787132
 08/02  08:00:00,12.911192682738143
 08/02  09:00:00,20.60098813000597
 08/02  10:00:00,22.639328198237045
 08/02  11:00:00,24.191570201849864
 08/02  12:00:00,24.370415746257727
 08/02  13:00:00,24.662975531982177
 08/02  14:00:00,24.605433038208567
 08/02  15:00:00,24.28371719999266
 08/02  16:00:00,25.109005351607003
