Date/Time,W/m^2
 07/24  10:00:00,-2.4233697999464736
 07/24  11:00:00,-2.446252362043161
 07/24  12:00:00,-1.967756562635622
 07/24  13:00:00,-2.0894668393788334
 07/24  14:00:00,-1.6413846789584925
 07/24  15:00:00,-1.976848195133117
 07/24  16:00:00,-2.1476025738921973
 07/24  17:00:00,-3.5136350245522356
 07/24  18:00:00,-3.8353511784412944
 07/24  19:00:00,2.6151864539168987
 07/24  20:00:00,3.3877077906438444
 07/24  21:00:00,2.989171595302859
 07/24  22:00:00,1.7613502834227552
 07/24  23:00:00,1.8461525760650672
 07/24  24:00:00,1.4169458239145145
 07/25  01:00:00,1.2883915743683978
 07/25  02:00:00,0.681047672914134
 07/25  03:00:00,1.277046309709742
 07/25  04:00:00,0.9294588220703007
 07/25  05:00:00,0.3128001239833633
 07/25  06:00:00,-2.4597571401554674
 07/25  07:00:00,-1.931262033640631
 07/25  08:00:00,-1.734529168118534
 07/25  09:00:00,0.00423357998286189
 07/25  10:00:00,-2.9472635576863304
 07/25  11:00:00,-2.482150546405469
 07/25  12:00:00,-2.0050810018339327
 07/25  13:00:00,-1.9091765274533197
 07/25  14:00:00,-1.4934741964989353
 07/25  15:00:00,-1.9226147996070972
 07/25  16:00:00,-2.069900556942592
 07/25  17:00:00,-3.514153599252709
 07/25  18:00:00,-3.7737735643186627
 07/25  19:00:00,4.147096029967624
 07/25  20:00:00,2.4970681956492715
 07/25  21:00:00,2.122123233596384
 07/25  22:00:00,0.8262678808977508
 07/25  23:00:00,1.3090532916286102
 07/25  24:00:00,1.5457228261901266
 07/26  01:00:00,1.7737493247760738
 07/26  02:00:00,1.5237918472574536
 07/26  03:00:00,1.9173143879120633
 07/26  04:00:00,1.5011495658750587
 07/26  05:00:00,1.1514218780432373
 07/26  06:00:00,-1.6459073006736262
 07/26  07:00:00,-1.0866261557731227
 07/26  08:00:00,-0.7417030889396838
 07/26  09:00:00,-0.3529566262884005
 07/26  10:00:00,-3.219101482434932
 07/26  11:00:00,-2.3006180151359796
 07/26  12:00:00,-1.996074785569041
 07/26  13:00:00,-1.7947092447311155
 07/26  14:00:00,-1.557931220330246
 07/26  15:00:00,-1.9005414662694649
 07/26  16:00:00,-1.8743936358425022
 07/26  17:00:00,-3.4901569241802326
 07/26  18:00:00,-3.8205368302061706
 07/26  19:00:00,-3.818336026912161
 07/26  20:00:00,-1.3993347840474843
 07/26  21:00:00,6.705950487856015
 07/26  22:00:00,3.5747655074044067
 07/26  23:00:00,2.9656967640391283
 07/26  24:00:00,2.360745640889667
 07/27  01:00:00,2.286356883086855
 07/27  02:00:00,1.6402487972266493
 07/27  03:00:00,1.783814267267955
 07/27  04:00:00,1.217916509111387
 07/27  05:00:00,0.6380825354781647
 07/27  06:00:00,-2.362009927312178
 07/27  07:00:00,-1.7012569486553657
 07/27  08:00:00,-1.710835935827506
 07/27  09:00:00,0.06696465522606498
 07/27  10:00:00,-0.7183493145791484
 07/27  11:00:00,-2.4025039157452355
 07/27  12:00:00,-2.0436812001258
 07/27  13:00:00,-1.9123941436127474
 07/27  14:00:00,-1.5105901382624234
 07/27  15:00:00,-1.9823501854945869
 07/27  16:00:00,-2.0052952083777935
 07/27  17:00:00,-3.514077829417828
 07/27  18:00:00,-3.773601324847087
 07/27  19:00:00,-3.8321212268617533
 07/27  20:00:00,-3.6227802163175977
 07/27  21:00:00,4.557153084685469
 07/27  22:00:00,2.6420383837939703
 07/27  23:00:00,2.4344491392235525
 07/27  24:00:00,2.2359777823726743
 07/28  01:00:00,2.2687966296508044
 07/28  02:00:00,1.88451881271535
 07/28  03:00:00,2.2647833356394176
 07/28  04:00:00,1.6553793763810223
 07/28  05:00:00,1.2222629688973305
 07/28  06:00:00,-1.62266634362321
 07/28  07:00:00,-1.1288925232000455
 07/28  08:00:00,-2.169980746379289
 07/28  09:00:00,-3.519621675771807
 07/28  10:00:00,-3.2437406931180246
 07/28  11:00:00,-2.3050767529581746
 07/28  12:00:00,-2.072017039575951
 07/28  13:00:00,-1.8655008658888481
 07/28  14:00:00,-1.5781131293660338
 07/28  15:00:00,-2.0554221719531194
 07/28  16:00:00,-1.9667026940816725
 07/28  17:00:00,-3.5130588656336044
 07/28  18:00:00,-3.7494819314341363
 07/28  19:00:00,-3.844921177172044
 07/28  20:00:00,-3.576992009315861
 07/28  21:00:00,-2.8000702183989414
 07/28  22:00:00,4.7564622273721255
 07/28  23:00:00,4.944005835968074
 07/28  24:00:00,4.162862103456309
 07/29  01:00:00,3.970789989233213
 07/29  02:00:00,3.1744876907546207
 07/29  03:00:00,3.384986363077068
 07/29  04:00:00,2.6602416273837974
 07/29  05:00:00,2.2617006056907565
 07/29  06:00:00,-4.305233017178195
 07/29  07:00:00,-4.125823084753439
 07/29  08:00:00,-4.532860927438521
 07/29  09:00:00,-3.8778620196401
 07/29  10:00:00,-3.609593877790771
 07/29  11:00:00,-0.9368645369513657
 07/29  12:00:00,1.3875229677082856
 07/29  13:00:00,3.5198792220321184
 07/29  14:00:00,3.9757060521191847
 07/29  15:00:00,1.6387742083546417
 07/29  16:00:00,1.5319245789826383
 07/29  17:00:00,4.6458776196825315
 07/29  18:00:00,1.8309414795588923
 07/29  19:00:00,-0.3649706415983136
 07/29  20:00:00,-1.9005614009833642
 07/29  21:00:00,-1.21107415746616
 07/29  22:00:00,11.451229305913682
 07/29  23:00:00,9.864025090476371
 07/29  24:00:00,7.631112471986107
 07/30  01:00:00,6.284892643824139
 07/30  02:00:00,5.057400816485633
 07/30  03:00:00,4.656036494467314
 07/30  04:00:00,3.9203165238177364
 07/30  05:00:00,3.167982718469592
 07/30  06:00:00,0.4790604567778427
 07/30  07:00:00,0.32103591989029656
 07/30  08:00:00,-4.5425729411691345
 07/30  09:00:00,-3.847241196682017
 07/30  10:00:00,-3.588709158859132
 07/30  11:00:00,-2.825508175152821
 07/30  12:00:00,-2.271119851956681
 07/30  13:00:00,-2.520916172367779
 07/30  14:00:00,-2.0034357574572246
 07/30  15:00:00,-2.323469100061962
 07/30  16:00:00,-2.4732454454147432
 07/30  17:00:00,-3.5008767588953065
 07/30  18:00:00,-3.87305542891731
 07/30  19:00:00,-3.7636165276187192
 07/30  20:00:00,-3.576773720631165
 07/30  21:00:00,-2.912773804675813
 07/30  22:00:00,7.75107165952215
 07/30  23:00:00,7.058774265453337
 07/30  24:00:00,5.740108848827131
 07/31  01:00:00,5.162338724934661
 07/31  02:00:00,4.124136732420521
 07/31  03:00:00,3.823258693163435
 07/31  04:00:00,3.1050197951029754
 07/31  05:00:00,2.265506213414744
 07/31  06:00:00,-0.49182071510540837
 07/31  07:00:00,-0.07712599288502453
 07/31  08:00:00,-0.3108827449898657
 07/31  09:00:00,1.1244396127822034
 07/31  10:00:00,1.5705628417824622
 07/31  11:00:00,-2.618243350079595
 07/31  12:00:00,-1.7887250571661242
 07/31  13:00:00,-2.0858545597105858
 07/31  14:00:00,-1.4976592365667436
 07/31  15:00:00,-1.7980993037921478
 07/31  16:00:00,-2.1083384642622423
 07/31  17:00:00,-3.506545382289598
 07/31  18:00:00,-3.8557567180455545
 07/31  19:00:00,-3.6927105044625717
 07/31  20:00:00,-3.676823352894994
 07/31  21:00:00,-2.88456318927831
 07/31  22:00:00,3.553212422289375
 07/31  23:00:00,4.403883296089348
 07/31  24:00:00,3.9405070537373805
 08/01  01:00:00,3.6025233017636404
 08/01  02:00:00,2.9048787170592423
 08/01  03:00:00,2.8136479211919014
 08/01  04:00:00,2.2601804901847737
 08/01  05:00:00,1.419410696741143
 08/01  06:00:00,-0.8106498524107044
 08/01  07:00:00,-1.3957122254032202
 08/01  08:00:00,-4.138975999096024
 08/01  09:00:00,-3.197184384706382
 08/01  10:00:00,-3.0623686695351324
 08/01  11:00:00,-2.397742968116672
 08/01  12:00:00,-1.6991914956281797
 08/01  13:00:00,-1.8787277586071722
 08/01  14:00:00,-1.244435607233662
 08/01  15:00:00,-0.0130253329270138
 08/01  16:00:00,-1.8786919358653331
 08/01  17:00:00,-1.7380732982043365
 08/01  18:00:00,-3.943922077386482
 08/01  19:00:00,-3.7063464102095662
 08/01  20:00:00,-3.530949654087833
 08/01  21:00:00,5.6333742887617
 08/01  22:00:00,6.105451929842477
 08/01  23:00:00,4.197010758132343
 08/01  24:00:00,3.305128397894334
 08/02  01:00:00,3.2177447352978517
 08/02  02:00:00,2.503695409356469
 08/02  03:00:00,2.38200154023015
 08/02  04:00:00,2.4605091567134783
 08/02  05:00:00,1.4260650086421023
 08/02  06:00:00,-1.0535766229485946
 08/02  07:00:00,-0.817444116747378
 08/02  08:00:00,-0.5221201131772331
 08/02  09:00:00,-0.4980615456155659
 08/02  10:00:00,-2.88230197298043
 08/02  11:00:00,-2.5840714890753542
 08/02  12:00:00,-1.800091456465966
 08/02  13:00:00,-2.098151069387844
 08/02  14:00:00,-1.3230440895554487
 08/02  15:00:00,-1.6112218411041315
 08/02  16:00:00,-2.1511017238723245
 08/02  17:00:00,-3.5572924264314705
 08/02  18:00:00,-3.8320544038339603
 08/02  19:00:00,-3.7483134542576533
 08/02  20:00:00,-3.4952152292151224
 08/02  21:00:00,5.308412471244921
 08/02  22:00:00,3.7663035936534217
 08/02  23:00:00,3.1626456115447676
 08/02  24:00:00,3.039084084884325
 08/03  01:00:00,2.9649503570970013
 08/03  02:00:00,2.3720154644593476
 08/03  03:00:00,2.23121463473338
 08/03  04:00:00,1.9773303065982155
 08/03  05:00:00,1.224460964033473
 08/03  06:00:00,-1.363194931121722
 08/03  07:00:00,-1.5113218791559304
 08/03  08:00:00,-1.1050465207117948
 08/03  09:00:00,0.32969569761008755
 08/03  10:00:00,1.6270285730041416
 08/03  11:00:00,-0.518318520760769
 08/03  12:00:00,-2.021227087293057
 08/03  13:00:00,-2.0038111392679787
 08/03  14:00:00,-1.4306291975264394
 08/03  15:00:00,-1.7734981588501526
 08/03  16:00:00,-2.037638171240261
 08/03  17:00:00,-3.567547149406785
 08/03  18:00:00,-4.056507426389624
 08/03  19:00:00,-3.595139319602591
 08/03  20:00:00,-1.8640484619502253
 08/03  21:00:00,3.9344258355328963
 08/03  22:00:00,2.898633209563373
 08/03  23:00:00,2.2434206541062194
 08/03  24:00:00,2.024147754580323
 08/04  01:00:00,2.5270904193134434
 08/04  02:00:00,1.698172289043613
 08/04  03:00:00,1.4576668501184562
 08/04  04:00:00,1.6123151549346941
 08/04  05:00:00,0.5550273385244531
 08/04  06:00:00,-1.6150586391761776
 08/04  07:00:00,-1.4666289083837887
 08/04  08:00:00,-1.050765866431743
 08/04  09:00:00,1.0786016340861702
 08/04  10:00:00,-1.745833860132452
 08/04  11:00:00,-2.677200436462583
 08/04  12:00:00,-1.7583636038181432
 08/04  13:00:00,-1.925176055511973
 08/04  14:00:00,-1.3858224079895836
 08/04  15:00:00,-1.6186862579903307
 08/04  16:00:00,-0.24598197440286862
 08/04  17:00:00,-3.571980040014222
 08/04  18:00:00,-3.7578924026605396
 08/04  19:00:00,-3.8353708896192407
 08/04  20:00:00,-3.4009235787121055
 08/04  21:00:00,-2.968484732437056
 08/04  22:00:00,6.240918356726926
 08/04  23:00:00,5.152840611427211
 08/04  24:00:00,4.108998619750159
 08/05  01:00:00,3.607613471179929
 08/05  02:00:00,2.6036736065635138
 08/05  03:00:00,2.6681517547493216
 08/05  04:00:00,2.5012389293138226
 08/05  05:00:00,1.3558643149591063
 08/05  06:00:00,-0.9136348617303884
 08/05  07:00:00,-0.6237672675708255
 08/05  08:00:00,-0.5397012372204086
 08/05  09:00:00,0.05836800358552274
 08/05  10:00:00,-3.242252588691283
 08/05  11:00:00,-2.9139371702004855
 08/05  12:00:00,-2.5909317410846238
 08/05  13:00:00,-2.406263356622313
 08/05  14:00:00,-2.060748991314674
 08/05  15:00:00,-2.2885583616313796
 08/05  16:00:00,-2.5065816586328706
 08/05  17:00:00,-3.5719743250818654
 08/05  18:00:00,-3.659077873315146
 08/05  19:00:00,-4.048120527327684
 08/05  20:00:00,-3.3594863532165617
 08/05  21:00:00,-2.7016785941115495
 08/05  22:00:00,6.415939349454501
 08/05  23:00:00,5.889430374075607
 08/05  24:00:00,5.286358816396584
 08/06  01:00:00,4.951656973224888
 08/06  02:00:00,4.247895025870289
 08/06  03:00:00,3.6121002679879792
 08/06  04:00:00,3.0293265751804714
 08/06  05:00:00,2.1548207987102534
 08/06  06:00:00,-3.8222771957473274
 08/06  07:00:00,-4.5557907210161215
 08/06  08:00:00,-4.362149591155832
 08/06  09:00:00,-4.135779631352727
 08/06  10:00:00,-3.194545325424036
 08/06  11:00:00,0.9123041276166748
 08/06  12:00:00,5.36534891225398
 08/06  13:00:00,14.442243381443882
 08/06  14:00:00,17.681637877214126
 08/06  15:00:00,3.6767511115732274
 08/06  16:00:00,5.454282434245212
 08/06  17:00:00,4.868780532732467
 08/06  18:00:00,-0.08599735262032926
 08/06  19:00:00,-2.0814951747799437
 08/06  20:00:00,-3.294952520515101
 08/06  21:00:00,-3.1069995750238317
 08/06  22:00:00,9.149620552472859
 08/06  23:00:00,7.46297690392635
 08/06  24:00:00,6.203598638693772
 08/07  01:00:00,5.055512035681457
 08/07  02:00:00,4.324155863321627
 08/07  03:00:00,3.484024535859551
 08/07  04:00:00,3.2382534594331407
 08/07  05:00:00,2.0719699263443547
 08/07  06:00:00,0.25948546349817203
 08/07  07:00:00,-3.9402450560864106
 08/07  08:00:00,-3.9072062539697843
 08/07  09:00:00,-3.202816045355574
 08/07  10:00:00,-2.6401497362130315
 08/07  11:00:00,-2.3647436619112625
 08/07  12:00:00,-1.8557745275796478
 08/07  13:00:00,-0.08139932492033441
 08/07  14:00:00,0.5199308006965868
 08/07  15:00:00,0.3484036024614645
 08/07  16:00:00,-2.0902093595074085
 08/07  17:00:00,-1.7233135181753718
 08/07  18:00:00,-3.9889317007589544
 08/07  19:00:00,-3.626401186266211
 08/07  20:00:00,-3.180952110516384
 08/07  21:00:00,-2.93603694834314
 08/07  22:00:00,10.30160672894198
 08/07  23:00:00,8.898742288131931
 08/07  24:00:00,7.804200906580373
 08/08  01:00:00,6.452160878218161
 08/08  02:00:00,5.9650920338820415
 08/08  03:00:00,4.576112831987366
 08/08  04:00:00,4.216914975300473
 08/08  05:00:00,2.9286388175589257
 08/08  06:00:00,-1.0107807749650797
 08/08  07:00:00,-4.435087716448469
 08/08  08:00:00,-3.720803113478526
 08/08  09:00:00,-3.340450009260683
 08/08  10:00:00,-2.730396477783027
 08/08  11:00:00,-2.1340612247109996
 08/08  12:00:00,-0.4809208288874367
 08/08  13:00:00,1.9984292155488736
 08/08  14:00:00,0.33015430836511905
 08/08  15:00:00,1.9736706332220195
 08/08  16:00:00,1.6183914819601957
 08/08  17:00:00,1.9996126932507141
 08/08  18:00:00,-0.6981995447593219
 08/08  19:00:00,-2.1550903215019908
 08/08  20:00:00,-3.183448632857903
 08/08  21:00:00,-2.963008227530241
 08/08  22:00:00,10.759119275238838
 08/08  23:00:00,9.159065439262896
 08/08  24:00:00,7.654914059159283
 08/09  01:00:00,6.447291506571864
 08/09  02:00:00,5.577233404476448
 08/09  03:00:00,4.238544669667745
 08/09  04:00:00,4.317547712212216
 08/09  05:00:00,2.7923871262040922
 08/09  06:00:00,0.7630564979274679
 08/09  07:00:00,0.9785548888704501
 08/09  08:00:00,-3.940631397508807
 08/09  09:00:00,-3.297021820762258
 08/09  10:00:00,-2.756813758119791
 08/09  11:00:00,-2.2457508871539256
 08/09  12:00:00,-0.08254370444271242
 08/09  13:00:00,0.04729927740282447
 08/09  14:00:00,0.2624541127759614
 08/09  15:00:00,0.47029283393075927
 08/09  16:00:00,-2.2260212643998623
 08/09  17:00:00,-3.3111600221545525
 08/09  18:00:00,-3.8774050064577783
 08/09  19:00:00,-3.695271148639915
 08/09  20:00:00,-3.287114640672608
 08/09  21:00:00,-2.849199726923501
 08/09  22:00:00,9.582077098862122
 08/09  23:00:00,8.22825530017483
 08/09  24:00:00,7.283307209010282
 08/10  01:00:00,5.665031429488905
 08/10  02:00:00,5.080215475844044
 08/10  03:00:00,4.510581895749955
 08/10  04:00:00,4.154510460343854
 08/10  05:00:00,3.2750253081409255
 08/10  06:00:00,0.8785889503119106
 08/10  07:00:00,0.990379470603564
 08/10  08:00:00,0.08352016280044072
 08/10  09:00:00,-3.4625521896396694
 08/10  10:00:00,-2.9096556913708795
 08/10  11:00:00,-2.2738473785231967
 08/10  12:00:00,-2.236135977938244
 08/10  13:00:00,0.20983817065504073
 08/10  14:00:00,0.3358827428580047
 08/10  15:00:00,-1.8305806523424735
 08/10  16:00:00,-1.8407342078083444
 08/10  17:00:00,-3.338118723807338
 08/10  18:00:00,-3.927513339695823
 08/10  19:00:00,-3.9206557310754997
 08/10  20:00:00,-3.3160751738215755
 08/10  21:00:00,-2.6923021253933626
 08/10  22:00:00,8.207326735696837
 08/10  23:00:00,7.510520208499505
 08/10  24:00:00,6.769889157474868
 08/11  01:00:00,5.547415081623749
 08/11  02:00:00,5.472013306858385
 08/11  03:00:00,4.696336963183446
 08/11  04:00:00,4.379519375391021
 08/11  05:00:00,3.48693270492154
 08/11  06:00:00,-3.7804291021360097
 08/11  07:00:00,-4.3451584545709645
 08/11  08:00:00,-3.7401027913766587
 08/11  09:00:00,-3.7482808300451085
 08/11  10:00:00,-2.989632593637263
 08/11  11:00:00,-2.2145863552359857
 08/11  12:00:00,-2.1643732460880294
 08/11  13:00:00,-1.6204459953019668
 08/11  14:00:00,-1.753389627265157
 08/11  15:00:00,-1.5193544020279495
 08/11  16:00:00,-2.3070274809384377
 08/11  17:00:00,-3.291647606346485
 08/11  18:00:00,-3.746767228411292
 08/11  19:00:00,-3.773503357034282
 08/11  20:00:00,-3.3314062591588067
 08/11  21:00:00,2.756040551354883
 08/11  22:00:00,5.756654562082087
 08/11  23:00:00,4.995154667749545
 08/11  24:00:00,4.741531837844212
 08/12  01:00:00,4.254572821833369
 08/12  02:00:00,4.152009829469898
 08/12  03:00:00,3.9711413217353924
 08/12  04:00:00,3.7003329928003836
 08/12  05:00:00,2.7756002266235313
 08/12  06:00:00,-4.009410578643683
 08/12  07:00:00,-4.39668717082865
 08/12  08:00:00,-4.290475714114559
 08/12  09:00:00,-3.847695870677325
 08/12  10:00:00,-3.472587534301919
 08/12  11:00:00,-2.8564498055546075
 08/12  12:00:00,-2.673502684106029
 08/12  13:00:00,-0.6627009786036
 08/12  14:00:00,-0.48080837002553567
 08/12  15:00:00,-2.364383644930097
 08/12  16:00:00,-2.5291218323332
 08/12  17:00:00,-3.358017387412659
 08/12  18:00:00,-3.9192320798918874
 08/12  19:00:00,-3.991547286574158
 08/12  20:00:00,-3.2841705637137104
 08/12  21:00:00,3.3582487868186317
 08/12  22:00:00,5.819890934290289
 08/12  23:00:00,5.09033075430059
 08/12  24:00:00,4.774609113138505
 08/13  01:00:00,4.024560615287787
 08/13  02:00:00,4.250862628730703
 08/13  03:00:00,3.5845729861977498
 08/13  04:00:00,3.271620758525429
 08/13  05:00:00,2.462528968087262
 08/13  06:00:00,0.21543046195236304
 08/13  07:00:00,-0.28787178178472494
 08/13  08:00:00,-0.33231853082050034
 08/13  09:00:00,-4.065338267606755
 08/13  10:00:00,-3.402874861044139
 08/13  11:00:00,-2.6776055674036283
 08/13  12:00:00,-2.729956748970262
 08/13  13:00:00,-2.2653461842362557
 08/13  14:00:00,-2.256155466517451
 08/13  15:00:00,-2.0969720473296927
 08/13  16:00:00,-2.809285198969346
 08/13  17:00:00,-3.4353091706216907
 08/13  18:00:00,-3.772508323403206
 08/13  19:00:00,-3.6499963150184715
 08/13  20:00:00,-3.288440111617043
 08/13  21:00:00,2.402551617306467
 08/13  22:00:00,5.472784907241884
 08/13  23:00:00,4.513138511655413
 08/13  24:00:00,3.9744921823097115
 08/14  01:00:00,3.7515603275243583
 08/14  02:00:00,3.043286301552193
 08/14  03:00:00,2.959613041886432
 08/14  04:00:00,2.934904799053552
 08/14  05:00:00,1.9398453382192415
 08/14  06:00:00,-0.7732788162989306
 08/14  07:00:00,-0.41364605571669655
 08/14  08:00:00,-0.22893030939111103
 08/14  09:00:00,-0.5028835335269948
 08/14  10:00:00,-2.8784714112320984
 08/14  11:00:00,-2.4520605171286065
 08/14  12:00:00,-2.0357982752305057
 08/14  13:00:00,-1.9447279193721676
 08/14  14:00:00,-1.2251422178346587
 08/14  15:00:00,-1.7202747851893432
 08/14  16:00:00,-0.1285411456798733
 08/14  17:00:00,-1.776499230634134
 08/14  18:00:00,-2.116466419651286
 08/14  19:00:00,-4.048069389272014
 08/14  20:00:00,-3.327182348945023
 08/14  21:00:00,-2.6503916109809835
 08/14  22:00:00,6.118493118041596
 08/14  23:00:00,5.517847653012495
