Date/Time,W/m^2
 08/07  07:00:00,6.7024567320486295
 08/07  08:00:00,15.381540912928347
 08/07  09:00:00,18.58459600543285
 08/07  10:00:00,20.428417764335855
 08/07  11:00:00,21.682716729367915
 08/07  12:00:00,22.702360854119885
 08/07  13:00:00,23.088968771181
 08/07  14:00:00,23.713432363704115
 08/07  15:00:00,23.438191232399447
 08/07  16:00:00,23.449499832509364
 08/07  17:00:00,21.568278238955898
 08/07  18:00:00,20.92789124437561
 08/07  19:00:00,21.23769665684516
 08/07  20:00:00,20.979971160870928
 08/07  21:00:00,20.205549037501886
 08/07  22:00:00,18.65056652470016
 08/07  23:00:00,16.464872210652157
 08/07  24:00:00,14.375547288735511
 08/08  01:00:00,12.671459512684585
 08/08  02:00:00,10.888549551662399
 08/08  03:00:00,9.166401407969197
 08/08  04:00:00,7.9548003165528245
 08/08  05:00:00,5.822575221338356
 08/08  06:00:00,-3.3052906740876025
 08/08  07:00:00,-0.15762062182787684
 08/08  08:00:00,0.41490982853895897
 08/08  09:00:00,16.113894076042442
 08/08  10:00:00,17.07466362072021
 08/08  11:00:00,19.217163046252995
 08/08  12:00:00,20.76483742688571
 08/08  13:00:00,21.603973806306474
 08/08  14:00:00,22.3447455676268
 08/08  15:00:00,22.6879779263541
 08/08  16:00:00,22.69368550746026
 08/08  17:00:00,21.153495281299204
 08/08  18:00:00,20.627518486632813
 08/08  19:00:00,19.417194191156575
 08/08  20:00:00,17.590091402434084
 08/08  21:00:00,12.972633666420116
 08/08  22:00:00,12.880327840462202
 08/08  23:00:00,11.762667295462272
 08/08  24:00:00,10.075486049180236
 08/09  01:00:00,9.17615428822642
 08/09  02:00:00,7.663135746942924
 08/09  03:00:00,6.925000013192568
 08/09  04:00:00,6.33918627622632
 08/09  05:00:00,5.172822952195807
 08/09  06:00:00,-3.4466378420180934
 08/09  07:00:00,-3.502369245129129
 08/09  08:00:00,-0.44677286473164735
 08/09  09:00:00,2.5445273053552437
 08/09  10:00:00,13.417613345290587
 08/09  11:00:00,18.671067076802867
 08/09  12:00:00,21.111066259870864
 08/09  13:00:00,21.601010864471974
 08/09  14:00:00,23.195693398258413
 08/09  15:00:00,23.439135691253888
 08/09  16:00:00,23.06092541934239
 08/09  17:00:00,21.299291225762975
 08/09  18:00:00,20.757619303388687
 08/09  19:00:00,20.338108521746427
 08/09  20:00:00,18.923966666064413
 08/09  21:00:00,17.074295019553134
 08/09  22:00:00,14.40868225508284
 08/09  23:00:00,12.393051182626296
 08/09  24:00:00,10.94401183299433
 08/10  01:00:00,9.617775234803972
 08/10  02:00:00,8.125490673609741
 08/10  03:00:00,6.985780129445656
 08/10  04:00:00,6.184737431724628
 08/10  05:00:00,5.257207293596141
 08/10  06:00:00,-3.4009539677254357
 08/10  07:00:00,-3.5837384529792753
 08/10  08:00:00,-3.4638455073631667
 08/10  09:00:00,4.190537533889808
 08/10  10:00:00,3.1472301734436066
 08/10  11:00:00,13.624489617911962
 08/10  12:00:00,19.688672600388323
 08/10  13:00:00,20.474655291125455
 08/10  14:00:00,21.955684908133637
 08/10  15:00:00,22.56133427231808
 08/10  16:00:00,23.2135455227963
 08/10  17:00:00,21.668259880997635
 08/10  18:00:00,20.46644330307262
 08/10  19:00:00,17.851353299740563
 08/10  20:00:00,10.37343508506531
 08/10  21:00:00,0.4548605374231962
 08/10  22:00:00,12.881381621988188
 08/10  23:00:00,10.494829838430757
 08/10  24:00:00,8.92680842397007
 08/11  01:00:00,8.03169572609469
 08/11  02:00:00,6.621179361744035
 08/11  03:00:00,5.819169622747573
 08/11  04:00:00,5.359424846762013
 08/11  05:00:00,4.263994472370163
 08/11  06:00:00,-3.6031292804208905
 08/11  07:00:00,-3.7217338191190557
 08/11  08:00:00,-3.7294349219763956
 08/11  09:00:00,3.9457587114569903
 08/11  10:00:00,1.4686216417707967
 08/11  11:00:00,16.962220442022563
 08/11  12:00:00,18.52283141470429
 08/11  13:00:00,19.62222944650405
 08/11  14:00:00,21.58231490013569
 08/11  15:00:00,21.917743819501748
 08/11  16:00:00,22.509092098571575
 08/11  17:00:00,21.277804993581285
 08/11  18:00:00,20.807394014311985
 08/11  19:00:00,19.422663576245434
 08/11  20:00:00,16.45580859829515
 08/11  21:00:00,10.211497409669633
 08/11  22:00:00,10.52752203103533
 08/11  23:00:00,11.39422683837694
 08/11  24:00:00,9.919072349159773
 08/12  01:00:00,8.623806295258728
 08/12  02:00:00,6.914684660307462
 08/12  03:00:00,6.228400040764236
 08/12  04:00:00,5.695226676586837
 08/12  05:00:00,4.533449674994225
 08/12  06:00:00,-3.69155639262475
 08/12  07:00:00,-4.3990912698710325
 08/12  08:00:00,-4.576640599995503
 08/12  09:00:00,3.0593430817710647
 08/12  10:00:00,14.403366037226746
 08/12  11:00:00,16.355066153874876
 08/12  12:00:00,19.645957396452573
 08/12  13:00:00,20.571388662180087
 08/12  14:00:00,21.506174212361064
 08/12  15:00:00,21.818514125587658
 08/12  16:00:00,21.98191443703404
 08/12  17:00:00,20.986215263659712
 08/12  18:00:00,20.75913857833082
 08/12  19:00:00,20.639132916408055
 08/12  20:00:00,19.74856502251616
 08/12  21:00:00,18.952311473053918
 08/12  22:00:00,15.889860858846653
 08/12  23:00:00,13.75449688902968
 08/12  24:00:00,12.099780507987965
 08/13  01:00:00,10.689530659494128
 08/13  02:00:00,9.161578352289204
 08/13  03:00:00,8.266090161922294
 08/13  04:00:00,7.236612317846245
 08/13  05:00:00,6.0687248009418795
 08/13  06:00:00,-3.238545983465507
 08/13  07:00:00,-1.2128782433395218
 08/13  08:00:00,-1.0469750343536735
 08/13  09:00:00,8.560610054490217
 08/13  10:00:00,15.84906838787882
 08/13  11:00:00,19.38879882553104
 08/13  12:00:00,21.262365730013975
 08/13  13:00:00,21.645731352600404
 08/13  14:00:00,22.36899728400601
 08/13  15:00:00,22.382991796293716
 08/13  16:00:00,21.978639473907386
 08/13  17:00:00,21.127194893051147
 08/13  18:00:00,21.00037505173172
 08/13  19:00:00,21.34750427287637
 08/13  20:00:00,21.184231658626274
 08/13  21:00:00,20.177779671904915
 08/13  22:00:00,17.912459992471117
 08/13  23:00:00,15.25374109805404
 08/13  24:00:00,13.167839829737428
 08/14  01:00:00,11.696298913731889
 08/14  02:00:00,9.621810766771432
 08/14  03:00:00,8.4551786402439
 08/14  04:00:00,7.489188373494038
 08/14  05:00:00,6.095481862442678
 08/14  06:00:00,-3.323224286242337
 08/14  07:00:00,-3.0787549076287144
 08/14  08:00:00,-0.37869395710049414
 08/14  09:00:00,11.17671178978015
 08/14  10:00:00,18.00086715197603
 08/14  11:00:00,20.862342684384554
 08/14  12:00:00,22.493331814332468
 08/14  13:00:00,22.785095585323784
 08/14  14:00:00,23.944400387013378
 08/14  15:00:00,23.677133692127832
 08/14  16:00:00,23.619584838450468
 08/14  17:00:00,21.696006433460774
 08/14  18:00:00,21.075153470116206
 08/14  19:00:00,21.364079083435314
 08/14  20:00:00,21.640129835728874
 08/14  21:00:00,20.745745704547925
 08/14  22:00:00,18.290718475951874
 08/14  23:00:00,15.987309252713953
 08/14  24:00:00,13.98014519840548
 08/15  01:00:00,12.491440104426072
 08/15  02:00:00,10.80732167028988
 08/15  03:00:00,9.883332101366586
 08/15  04:00:00,8.993915549388074
 08/15  05:00:00,7.834585515798378
 08/15  06:00:00,-2.854519454841051
 08/15  07:00:00,-3.3840742779809947
 08/15  08:00:00,-3.42777736349891
 08/15  09:00:00,3.9709592948086314
 08/15  10:00:00,9.040591964574633
 08/15  11:00:00,19.736118599696578
 08/15  12:00:00,21.486234285727605
 08/15  13:00:00,22.282512930227306
 08/15  14:00:00,23.249167392094733
 08/15  15:00:00,23.374001900750955
 08/15  16:00:00,23.28965574101108
 08/15  17:00:00,21.409109184246653
 08/15  18:00:00,20.83978958702346
 08/15  19:00:00,20.596513964467288
 08/15  20:00:00,19.076155162589764
 08/15  21:00:00,14.249366197810478
 08/15  22:00:00,13.75885849090046
 08/15  23:00:00,12.774862146777403
 08/15  24:00:00,10.894491334289844
 08/16  01:00:00,9.764940694980886
 08/16  02:00:00,8.251659421265899
 08/16  03:00:00,7.310022573154091
 08/16  04:00:00,6.584028568057836
 08/16  05:00:00,4.831071264211693
 08/16  06:00:00,-2.7093416932725916
 08/16  07:00:00,-3.4450635511260788
 08/16  08:00:00,-0.6503766134128819
 08/16  09:00:00,0.744194379497471
 08/16  10:00:00,17.814845146116834
 08/16  11:00:00,19.19474529896276
 08/16  12:00:00,21.46579283331191
 08/16  13:00:00,22.112776632890814
 08/16  14:00:00,23.28769690915584
 08/16  15:00:00,23.382737341555636
 08/16  16:00:00,23.15300152009302
 08/16  17:00:00,21.36543276320802
 08/16  18:00:00,20.809171373362155
 08/16  19:00:00,21.087909748879394
 08/16  20:00:00,19.49921008339357
 08/16  21:00:00,17.53346138352272
 08/16  22:00:00,14.773559815301955
 08/16  23:00:00,13.156197782029462
 08/16  24:00:00,11.728901268945396
 08/17  01:00:00,10.727281001952822
 08/17  02:00:00,9.3063418384741
 08/17  03:00:00,8.68980087980655
 08/17  04:00:00,7.989738974397169
 08/17  05:00:00,6.874198459487402
 08/17  06:00:00,-3.3286459472050867
 08/17  07:00:00,0.023981402356722192
 08/17  08:00:00,0.03193682429332512
 08/17  09:00:00,14.354743567304293
 08/17  10:00:00,18.006166094495104
 08/17  11:00:00,20.602988609253043
 08/17  12:00:00,22.161251138211373
 08/17  13:00:00,22.827368428744084
 08/17  14:00:00,23.717816127997025
 08/17  15:00:00,23.246859399141016
 08/17  16:00:00,23.383992646840383
 08/17  17:00:00,21.317558107284604
 08/17  18:00:00,20.64104647552616
 08/17  19:00:00,21.059337852937155
 08/17  20:00:00,21.415979176340873
 08/17  21:00:00,21.763011830002863
 08/17  22:00:00,20.35829787400193
 08/17  23:00:00,19.24647624394225
 08/17  24:00:00,17.187434228394565
 08/18  01:00:00,15.446824061872166
 08/18  02:00:00,13.869361384792644
 08/18  03:00:00,12.613293359620172
 08/18  04:00:00,11.56494961387274
 08/18  05:00:00,10.171889629209653
 08/18  06:00:00,-2.4102231874728357
 08/18  07:00:00,0.2716292273660752
 08/18  08:00:00,17.328610153544723
 08/18  09:00:00,17.592519360635624
 08/18  10:00:00,20.06886429362049
 08/18  11:00:00,22.397521762687624
 08/18  12:00:00,23.265103922172564
 08/18  13:00:00,23.754138502588205
 08/18  14:00:00,23.707900159335836
 08/18  15:00:00,23.237924583274268
 08/18  16:00:00,23.15493999456631
 08/18  17:00:00,21.316901979634174
 08/18  18:00:00,20.421055698984286
 08/18  19:00:00,20.83182594230433
 08/18  20:00:00,21.22245553443434
 08/18  21:00:00,20.98537345128456
 08/18  22:00:00,19.72219945815188
 08/18  23:00:00,18.640783775337166
 08/18  24:00:00,16.03074849599905
 08/19  01:00:00,14.267410832671903
 08/19  02:00:00,12.359436882357524
 08/19  03:00:00,10.980751663265677
 08/19  04:00:00,9.816968714526872
 08/19  05:00:00,8.56737250077914
 08/19  06:00:00,-3.0252651655181437
 08/19  07:00:00,-1.1619211146542683
 08/19  08:00:00,-0.945140266121618
 08/19  09:00:00,10.207734342874286
 08/19  10:00:00,17.196221823984658
 08/19  11:00:00,19.858361100506944
 08/19  12:00:00,21.105823351347084
 08/19  13:00:00,21.62959195055949
 08/19  14:00:00,22.143885774968478
 08/19  15:00:00,22.0202260839055
 08/19  16:00:00,21.61182438837435
 08/19  17:00:00,21.04722794067508
 08/19  18:00:00,20.798489523256915
 08/19  19:00:00,21.087649467336494
 08/19  20:00:00,21.230730089759444
 08/19  21:00:00,21.17144220366567
 08/19  22:00:00,20.013442988782025
 08/19  23:00:00,19.135717516786503
 08/19  24:00:00,17.226005961239935
 08/20  01:00:00,15.496871295695938
 08/20  02:00:00,14.0512189883725
 08/20  03:00:00,13.061325074861026
 08/20  04:00:00,11.898563473209228
 08/20  05:00:00,10.837738960369554
 08/20  06:00:00,-2.476036606771541
 08/20  07:00:00,-0.9150617764086202
 08/20  08:00:00,13.651510250119053
 08/20  09:00:00,17.35705998511905
 08/20  10:00:00,18.882642985263956
 08/20  11:00:00,20.481079860933324
 08/20  12:00:00,21.443390723074494
 08/20  13:00:00,21.995771286065718
 08/20  14:00:00,22.52128264739628
 08/20  15:00:00,21.904123668817107
 08/20  16:00:00,21.997660082030183
 08/20  17:00:00,21.273064405602046
 08/20  18:00:00,20.878723701916876
 08/20  19:00:00,20.719145480420895
 08/20  20:00:00,19.123498855968872
 08/20  21:00:00,4.932840629519152
 08/20  22:00:00,17.01402262893497
 08/20  23:00:00,14.043020944726658
 08/20  24:00:00,12.332812762462607
 08/21  01:00:00,10.752048872340835
 08/21  02:00:00,10.0716268996308
 08/21  03:00:00,8.759299506612257
 08/21  04:00:00,6.386719294321324
 08/21  05:00:00,5.2167795325411905
 08/21  06:00:00,-3.6292058176766764
 08/21  07:00:00,0.13770066342193132
 08/21  08:00:00,0.680651503301787
 08/21  09:00:00,11.23351486982014
 08/21  10:00:00,18.05077453768977
 08/21  11:00:00,21.055845392550168
 08/21  12:00:00,22.137622012775058
 08/21  13:00:00,22.970585416891527
 08/21  14:00:00,23.296726674778736
 08/21  15:00:00,23.055737342784525
 08/21  16:00:00,22.911121670550457
 08/21  17:00:00,21.351143032219003
 08/21  18:00:00,20.291788969988055
 08/21  19:00:00,20.887034010697423
 08/21  20:00:00,20.756285983824807
 08/21  21:00:00,19.37176695136019
 08/21  22:00:00,17.90862082332257
 08/21  23:00:00,17.24479085561645
 08/21  24:00:00,16.183452315180396
 08/22  01:00:00,14.459087951704122
 08/22  02:00:00,12.044846442485758
 08/22  03:00:00,10.577009572142519
 08/22  04:00:00,10.219324109034222
 08/22  05:00:00,8.483840208930697
 08/22  06:00:00,-3.27328870240522
 08/22  07:00:00,0.047710989193926245
 08/22  08:00:00,7.160477969719659
 08/22  09:00:00,17.14623282784887
 08/22  10:00:00,19.629409113866622
 08/22  11:00:00,21.658816522291588
 08/22  12:00:00,22.72025298423025
 08/22  13:00:00,23.3605053410376
 08/22  14:00:00,23.814308095475937
 08/22  15:00:00,23.329112575025132
 08/22  16:00:00,22.936794751174105
 08/22  17:00:00,21.459905278623115
 08/22  18:00:00,20.56474316230097
 08/22  19:00:00,21.008480500039575
 08/22  20:00:00,21.522009761468393
 08/22  21:00:00,21.963060426093264
 08/22  22:00:00,20.714597479078122
 08/22  23:00:00,19.691724262082005
 08/22  24:00:00,17.859182640863345
 08/23  01:00:00,15.27544740248918
 08/23  02:00:00,13.758318150112434
 08/23  03:00:00,12.36514196179978
 08/23  04:00:00,11.049978226220198
 08/23  05:00:00,9.903852679297207
 08/23  06:00:00,-2.477327016345941
 08/23  07:00:00,-0.3467072968721583
 08/23  08:00:00,14.40614694108502
 08/23  09:00:00,17.855709956306352
 08/23  10:00:00,19.769961916658712
 08/23  11:00:00,21.649185175392958
 08/23  12:00:00,22.41673043698919
 08/23  13:00:00,23.197596380490417
 08/23  14:00:00,23.346805922482627
 08/23  15:00:00,23.191359743307167
 08/23  16:00:00,22.97289775339057
 08/23  17:00:00,21.39767603951002
 08/23  18:00:00,20.506410097777167
 08/23  19:00:00,20.78755644613615
 08/23  20:00:00,21.462665400329463
 08/23  21:00:00,22.034310193729894
 08/23  22:00:00,20.869208730440675
 08/23  23:00:00,19.799114460959117
 08/23  24:00:00,18.398676749017326
 08/24  01:00:00,16.082249775910416
 08/24  02:00:00,14.681811356845047
 08/24  03:00:00,13.26806218278553
 08/24  04:00:00,11.902567263467217
 08/24  05:00:00,10.80659632752771
 08/24  06:00:00,0.9309067029054816
 08/24  07:00:00,0.4951032537912159
 08/24  08:00:00,16.592386887883812
 08/24  09:00:00,17.978700111821333
 08/24  10:00:00,20.226101681575454
 08/24  11:00:00,22.27006507617383
 08/24  12:00:00,23.122126814072157
 08/24  13:00:00,23.549408929620512
 08/24  14:00:00,23.70806231849369
 08/24  15:00:00,23.911521129700784
 08/24  16:00:00,23.287722082249836
 08/24  17:00:00,21.893512860590988
 08/24  18:00:00,20.96387578849014
 08/24  19:00:00,21.482802693090058
 08/24  20:00:00,21.66740583829647
 08/24  21:00:00,22.00360932644404
 08/24  22:00:00,21.125551491280625
 08/24  23:00:00,19.94646804301474
 08/24  24:00:00,18.337402354109724
 08/25  01:00:00,16.59290275301866
 08/25  02:00:00,15.13308212351467
 08/25  03:00:00,13.535925824541135
 08/25  04:00:00,12.748146815313422
 08/25  05:00:00,11.626364057076781
 08/25  06:00:00,-2.0035508120602152
 08/25  07:00:00,0.31049596407606117
 08/25  08:00:00,17.88727907526526
 08/25  09:00:00,18.751598605719952
 08/25  10:00:00,20.87860532314197
 08/25  11:00:00,22.354625548779886
 08/25  12:00:00,23.431209879071456
 08/25  13:00:00,23.50545531121146
 08/25  14:00:00,24.029310524246377
 08/25  15:00:00,23.70036506904262
 08/25  16:00:00,23.429002028342417
 08/25  17:00:00,21.61039477831857
 08/25  18:00:00,20.916285360940197
 08/25  19:00:00,21.514595678386602
 08/25  20:00:00,21.950065921448484
 08/25  21:00:00,21.920607940611635
 08/25  22:00:00,21.012792267677952
 08/25  23:00:00,20.25784736547496
 08/25  24:00:00,19.05952558264455
 08/26  01:00:00,17.535828939672523
 08/26  02:00:00,16.23255178946029
 08/26  03:00:00,14.915135972727597
 08/26  04:00:00,14.366346010547941
 08/26  05:00:00,13.293923196576998
 08/26  06:00:00,8.436311528769984
 08/26  07:00:00,13.202308033823577
 08/26  08:00:00,14.669375881349751
 08/26  09:00:00,18.163643807704858
 08/26  10:00:00,20.255125753362744
 08/26  11:00:00,21.548748211218236
 08/26  12:00:00,21.73231981799316
 08/26  13:00:00,22.10111104704027
 08/26  14:00:00,22.676159125660824
 08/26  15:00:00,22.52720831288782
 08/26  16:00:00,22.448241706408584
 08/26  17:00:00,21.930192694644376
 08/26  18:00:00,21.738480163574152
 08/26  19:00:00,21.836633012801837
 08/26  20:00:00,21.630067990186532
 08/26  21:00:00,21.042324424780507
 08/26  22:00:00,19.804770384523422
 08/26  23:00:00,18.667109517673467
 08/26  24:00:00,17.289267299407452
 08/27  01:00:00,15.976316017676343
 08/27  02:00:00,14.767172540862648
 08/27  03:00:00,13.898453448077525
 08/27  04:00:00,13.325091142260757
 08/27  05:00:00,12.821982727852957
 08/27  06:00:00,-1.8645569263014932
 08/27  07:00:00,0.8725711524442952
 08/27  08:00:00,17.51802193224588
 08/27  09:00:00,17.064005111015963
 08/27  10:00:00,19.06679625257597
 08/27  11:00:00,21.43965436207632
 08/27  12:00:00,22.638469108257162
 08/27  13:00:00,22.843282406094385
 08/27  14:00:00,23.02955219210733
 08/27  15:00:00,22.548911628397285
 08/27  16:00:00,22.261846281642217
 08/27  17:00:00,21.458206364939947
 08/27  18:00:00,21.097234981953697
 08/27  19:00:00,21.343877050657646
 08/27  20:00:00,21.580326001262573
 08/27  21:00:00,22.123870158277644
 08/27  22:00:00,21.08770302109269
 08/27  23:00:00,20.092945236309912
 08/27  24:00:00,18.153483808138272
