Date/Time,W/m^2
 07/09  02:00:00,2.9831445912719516
 07/09  03:00:00,3.0038161463566926
 07/09  04:00:00,2.6366638515033882
 07/09  05:00:00,1.7177555239107236
 07/09  06:00:00,-0.7547533760532312
 07/09  07:00:00,-0.6937359198096167
 07/09  08:00:00,-1.2775184067819003
 07/09  09:00:00,-0.23765325667524273
 07/09  10:00:00,0.4143019411428739
 07/09  11:00:00,-0.5568050785435243
 07/09  12:00:00,-2.5980194588043886
 07/09  13:00:00,-2.220005000811164
 07/09  14:00:00,-2.030711119920963
 07/09  15:00:00,-2.4825309062135843
 07/09  16:00:00,-2.51442273201229
 07/09  17:00:00,-3.4059418816847837
 07/09  18:00:00,-3.9880317559983176
 07/09  19:00:00,0.4988895644646756
 07/09  20:00:00,4.303080098921661
 07/09  21:00:00,3.458806375004441
 07/09  22:00:00,2.067435130392492
 07/09  23:00:00,1.9538753553935224
 07/09  24:00:00,1.7740189897084908
 07/10  01:00:00,1.719813297555434
 07/10  02:00:00,1.291671426635701
 07/10  03:00:00,1.0882629851397834
 07/10  04:00:00,0.7847620374776816
 07/10  05:00:00,0.06051814600287053
 07/10  06:00:00,-2.6272765383281147
 07/10  07:00:00,-2.322440279192499
 07/10  08:00:00,-2.289562324765332
 07/10  09:00:00,-1.2049691687101713
 07/10  10:00:00,-0.6361568771931347
 07/10  11:00:00,-1.019578877970594
 07/10  12:00:00,-2.2276478912830417
 07/10  13:00:00,-1.915614603700728
 07/10  14:00:00,-1.553047675553925
 07/10  15:00:00,-1.8845885353281155
 07/10  16:00:00,-2.3572805165592134
 07/10  17:00:00,-3.348785245604949
 07/10  18:00:00,-1.309087046452516
 07/10  19:00:00,4.558360884227465
 07/10  20:00:00,3.3750129772501656
 07/10  21:00:00,2.411952295990214
 07/10  22:00:00,1.2328383491050827
 07/10  23:00:00,1.1486161056451403
 07/10  24:00:00,1.3818992075326317
 07/11  01:00:00,0.93596577064308
 07/11  02:00:00,1.1505619804152147
 07/11  03:00:00,0.7146863836033399
 07/11  04:00:00,0.33233801461739076
 07/11  05:00:00,-0.27031369851945497
 07/11  06:00:00,-2.9282995040958157
 07/11  07:00:00,-2.9151274853137834
 07/11  08:00:00,-2.0622016698845993
 07/11  09:00:00,-1.0567359489490364
 07/11  10:00:00,0.08405410355525023
 07/11  11:00:00,-1.6453998591406889
 07/11  12:00:00,-2.1211494568590172
 07/11  13:00:00,-1.7937251268741945
 07/11  14:00:00,-1.7531982898408414
 07/11  15:00:00,-1.596671609377792
 07/11  16:00:00,-2.2930698776893226
 07/11  17:00:00,-3.2754395449513014
 07/11  18:00:00,-4.019522066098628
 07/11  19:00:00,-1.2947898882294062
 07/11  20:00:00,7.261279552463047
 07/11  21:00:00,3.969219616560882
 07/11  22:00:00,2.1693516561356425
 07/11  23:00:00,2.371537044838395
 07/11  24:00:00,2.7398936939482104
 07/12  01:00:00,2.515475517070546
 07/12  02:00:00,2.399150774138503
 07/12  03:00:00,2.264644119441658
 07/12  04:00:00,1.9638328892883985
 07/12  05:00:00,1.2376666541061028
 07/12  06:00:00,-1.062706275727566
 07/12  07:00:00,-0.20791765569982523
 07/12  08:00:00,0.46145976089356733
 07/12  09:00:00,1.8401915840077048
 07/12  10:00:00,-1.689670115806776
 07/12  11:00:00,-2.350844527781656
 07/12  12:00:00,-2.1457464291442636
 07/12  13:00:00,-1.9229810520526611
 07/12  14:00:00,-1.4524310127896773
 07/12  15:00:00,-1.880483197782661
 07/12  16:00:00,-2.020954637253137
 07/12  17:00:00,-3.5021241431668475
 07/12  18:00:00,-3.9014596815802545
 07/12  19:00:00,-3.8514675617540726
 07/12  20:00:00,-3.4646946549085254
 07/12  21:00:00,-2.8684066952286105
 07/12  22:00:00,6.5886848895599375
 07/12  23:00:00,5.880078875471361
 07/12  24:00:00,4.739165484258826
 07/13  01:00:00,4.116383218616277
 07/13  02:00:00,3.687436067375102
 07/13  03:00:00,3.2449389368440325
 07/13  04:00:00,2.9093630315219636
 07/13  05:00:00,1.8656997083197082
 07/13  06:00:00,0.0060875235599553434
 07/13  07:00:00,0.4705856322560811
 07/13  08:00:00,0.6596614146549342
 07/13  09:00:00,-3.5144287854833456
 07/13  10:00:00,-2.9916616211060116
 07/13  11:00:00,-2.503584440002006
 07/13  12:00:00,-2.000870610076457
 07/13  13:00:00,-1.8537582478815064
 07/13  14:00:00,-1.5979427396910069
 07/13  15:00:00,-1.6256048294632546
 07/13  16:00:00,-2.313732520732281
 07/13  17:00:00,-3.386490641166425
 07/13  18:00:00,-3.738076262684147
 07/13  19:00:00,-3.7573991873026515
 07/13  20:00:00,-3.577732572980049
 07/13  21:00:00,-2.8607785561076966
 07/13  22:00:00,8.92743643296724
 07/13  23:00:00,7.262458453655791
 07/13  24:00:00,5.852793766388361
 07/14  01:00:00,4.864069814373938
 07/14  02:00:00,3.942310662924717
 07/14  03:00:00,3.717243193123279
 07/14  04:00:00,3.2701190116689176
 07/14  05:00:00,2.3028817173829594
 07/14  06:00:00,-0.08468902822054236
 07/14  07:00:00,0.456874005304333
 07/14  08:00:00,-0.4803094202825391
 07/14  09:00:00,-3.3779487851850827
 07/14  10:00:00,-3.0849515470088558
 07/14  11:00:00,-2.425455268951029
 07/14  12:00:00,-1.9138217251363028
 07/14  13:00:00,-1.8849662527003848
 07/14  14:00:00,-1.4229936791169964
 07/14  15:00:00,0.12937473609396122
 07/14  16:00:00,-1.8871132431374313
 07/14  17:00:00,0.4309558701829759
 07/14  18:00:00,-0.2157989227520356
 07/14  19:00:00,-0.21931406213602944
 07/14  20:00:00,-3.5736924885851593
 07/14  21:00:00,-2.821894428328076
 07/14  22:00:00,10.707477450179665
 07/14  23:00:00,9.170356949921281
 07/14  24:00:00,7.595016365693606
 07/15  01:00:00,6.4242457002202995
 07/15  02:00:00,5.698962017360324
 07/15  03:00:00,5.096288806621654
 07/15  04:00:00,4.457041400462496
 07/15  05:00:00,3.728809017965235
 07/15  06:00:00,-3.9047741813437744
 07/15  07:00:00,-4.366907071459655
 07/15  08:00:00,-4.328253410043667
 07/15  09:00:00,-0.5034451330551848
 07/15  10:00:00,3.7738996182733118
 07/15  11:00:00,12.277674072871307
 07/15  12:00:00,16.80680930799356
 07/15  13:00:00,18.31001450929448
 07/15  14:00:00,20.244052998687767
 07/15  15:00:00,20.803199696704134
 07/15  16:00:00,20.576060056152944
 07/15  17:00:00,12.202579454011609
 07/15  18:00:00,4.82958687852169
 07/15  19:00:00,6.6889193001747635
 07/15  20:00:00,2.3472286774599267
 07/15  21:00:00,0.63471238575154
 07/15  22:00:00,13.049497576184889
 07/15  23:00:00,11.867646410131913
 07/15  24:00:00,10.043100809634861
 07/16  01:00:00,8.832135692570542
 07/16  02:00:00,7.909064561161215
 07/16  03:00:00,7.162542817342661
 07/16  04:00:00,6.390055439237105
 07/16  05:00:00,5.339440298533703
 07/16  06:00:00,-3.4479153917424155
 07/16  07:00:00,-4.372572205747883
 07/16  08:00:00,-1.1784294493040055
 07/16  09:00:00,1.8326382362485663
 07/16  10:00:00,8.367776330382938
 07/16  11:00:00,18.284062646786968
 07/16  12:00:00,17.95058201474427
 07/16  13:00:00,18.422238463614644
 07/16  14:00:00,11.96177536225764
 07/16  15:00:00,6.113523421388642
 07/16  16:00:00,1.746278062527003
 07/16  17:00:00,5.41455226611211
 07/16  18:00:00,4.4481362845293555
 07/16  19:00:00,-0.15108928967163227
 07/16  20:00:00,-1.7398169905094445
 07/16  21:00:00,-2.9287940235033503
 07/16  22:00:00,12.111167777097684
 07/16  23:00:00,10.346745807875203
 07/16  24:00:00,8.470847670955497
 07/17  01:00:00,7.229776573412656
 07/17  02:00:00,6.389608908155103
 07/17  03:00:00,5.579353892224023
 07/17  04:00:00,4.842487948001769
 07/17  05:00:00,3.987176342788665
 07/17  06:00:00,1.5581416287343206
 07/17  07:00:00,2.8175988353180976
 07/17  08:00:00,-2.1784329969865617
 07/17  09:00:00,-3.0714355889320237
 07/17  10:00:00,-2.69621799497979
 07/17  11:00:00,-1.967097424406759
 07/17  12:00:00,5.472195556852413
 07/17  13:00:00,2.722606012428589
 07/17  14:00:00,2.9061015166064266
 07/17  15:00:00,2.753042732638458
 07/17  16:00:00,6.485143086393218
 07/17  17:00:00,4.9050248198556154
 07/17  18:00:00,2.291915200202914
 07/17  19:00:00,1.563017131316915
 07/17  20:00:00,-3.54893236292401
 07/17  21:00:00,-2.7492800103860784
 07/17  22:00:00,12.647833146478597
 07/17  23:00:00,10.761969642653783
 07/17  24:00:00,9.077971816152818
 07/18  01:00:00,7.779352847279936
 07/18  02:00:00,7.006832249833893
 07/18  03:00:00,6.434783796514034
 07/18  04:00:00,5.794170660074241
 07/18  05:00:00,4.777944016477468
 07/18  06:00:00,-3.7470241216154614
 07/18  07:00:00,-3.8716082892677464
 07/18  08:00:00,-3.5833997157595783
 07/18  09:00:00,0.48657471018624365
 07/18  10:00:00,1.483911701495054
 07/18  11:00:00,6.355995042529215
 07/18  12:00:00,21.691656535837193
 07/18  13:00:00,22.142457649040303
 07/18  14:00:00,23.448129669204498
 07/18  15:00:00,24.01280795404011
 07/18  16:00:00,23.876598549047856
 07/18  17:00:00,22.434689252872097
 07/18  18:00:00,21.444388366048358
 07/18  19:00:00,4.807843429141208
 07/18  20:00:00,0.31007085542413604
 07/18  21:00:00,2.6552031339958018
 07/18  22:00:00,14.775546726572525
 07/18  23:00:00,12.194512547462205
 07/18  24:00:00,10.39867046268909
 07/19  01:00:00,8.944745444633933
 07/19  02:00:00,7.8833693341801165
 07/19  03:00:00,7.197374051804068
 07/19  04:00:00,6.195393150546314
 07/19  05:00:00,5.039176565803233
 07/19  06:00:00,-3.616799374792505
 07/19  07:00:00,-3.879087362597632
 07/19  08:00:00,-3.541753186108944
 07/19  09:00:00,0.3799731124818537
 07/19  10:00:00,1.2477173411240794
 07/19  11:00:00,6.429330670077874
 07/19  12:00:00,12.946080795480954
 07/19  13:00:00,21.974350429111674
 07/19  14:00:00,22.404168578953545
 07/19  15:00:00,23.173936487972025
 07/19  16:00:00,23.609241834594688
 07/19  17:00:00,21.930596504285234
 07/19  18:00:00,12.612676947958263
 07/19  19:00:00,2.1068450151726434
 07/19  20:00:00,3.5029052806896996
 07/19  21:00:00,-2.691713938101383
 07/19  22:00:00,12.85090965257309
 07/19  23:00:00,10.253135205859815
 07/19  24:00:00,9.006474446254426
 07/20  01:00:00,7.7586198123715935
 07/20  02:00:00,6.978039047049061
 07/20  03:00:00,6.214588355655478
 07/20  04:00:00,5.524552305469133
 07/20  05:00:00,4.377259695189244
 07/20  06:00:00,-3.7871191274592872
 07/20  07:00:00,-3.9345877610239572
 07/20  08:00:00,-3.5992466294877423
 07/20  09:00:00,-3.1642615140756747
 07/20  10:00:00,-2.857686043659884
 07/20  11:00:00,-1.9757376017616717
 07/20  12:00:00,-1.71688553077276
 07/20  13:00:00,0.3531059073851628
 07/20  14:00:00,2.11399361919899
 07/20  15:00:00,-1.377082616504592
 07/20  16:00:00,-0.0025595446237702824
 07/20  17:00:00,-3.446059884408763
 07/20  18:00:00,-3.888838162235134
 07/20  19:00:00,-3.7065398748920293
 07/20  20:00:00,-3.454672415517825
 07/20  21:00:00,0.47310971023681425
 07/20  22:00:00,13.03612993195776
 07/20  23:00:00,8.920365036697559
 07/20  24:00:00,7.641252187179371
 07/21  01:00:00,6.445006172132867
 07/21  02:00:00,5.679066540381871
 07/21  03:00:00,4.798074909406185
 07/21  04:00:00,4.395741754188183
 07/21  05:00:00,3.471177759274823
 07/21  06:00:00,0.6783980611380818
 07/21  07:00:00,0.7777655696200538
 07/21  08:00:00,1.1443138676452236
 07/21  09:00:00,2.1641565213173397
 07/21  10:00:00,-1.6058785758293461
 07/21  11:00:00,-2.4597570791081096
 07/21  12:00:00,-1.8226804818531783
 07/21  13:00:00,-1.8734147170108826
 07/21  14:00:00,-1.302121643263209
 07/21  15:00:00,-1.580012498011922
 07/21  16:00:00,-2.1270045502391675
 07/21  17:00:00,-3.455239749789973
 07/21  18:00:00,-3.887441526002021
 07/21  19:00:00,-3.5930451919526747
 07/21  20:00:00,-3.4884184739776134
 07/21  21:00:00,-3.0602206532014264
 07/21  22:00:00,10.125290507664808
 07/21  23:00:00,6.829603987808582
 07/21  24:00:00,5.724308032765888
 07/22  01:00:00,5.143657030999422
 07/22  02:00:00,4.382858641562767
 07/22  03:00:00,3.859393051484485
 07/22  04:00:00,3.5226865242826246
 07/22  05:00:00,2.6988979334707164
 07/22  06:00:00,0.01401575464012339
 07/22  07:00:00,0.13126395049737472
 07/22  08:00:00,0.03997836980830982
 07/22  09:00:00,-0.9592417181522093
 07/22  10:00:00,-3.4718328197590296
 07/22  11:00:00,-3.043710906195306
 07/22  12:00:00,-2.4110838337068197
 07/22  13:00:00,-2.435891956648099
 07/22  14:00:00,-1.863295783827227
 07/22  15:00:00,-2.3651113494658347
 07/22  16:00:00,-0.8017756906626685
 07/22  17:00:00,-3.4552431808717556
 07/22  18:00:00,-2.265518908293081
 07/22  19:00:00,-3.7050229270618975
 07/22  20:00:00,-3.4405936271445334
 07/22  21:00:00,-3.0023393265470233
 07/22  22:00:00,7.962883036300797
 07/22  23:00:00,7.348781183768121
 07/22  24:00:00,6.154121391669782
 07/23  01:00:00,5.872105072685587
 07/23  02:00:00,5.253334958961269
 07/23  03:00:00,4.849249681968574
 07/23  04:00:00,4.816222926029027
 07/23  05:00:00,3.9756688478884663
 07/23  06:00:00,-3.8240756420779345
 07/23  07:00:00,-4.475772228322569
 07/23  08:00:00,-4.444804863820248
 07/23  09:00:00,-3.8800347515546476
 07/23  10:00:00,-3.4576313901018567
 07/23  11:00:00,-2.8684984240461793
 07/23  12:00:00,-0.7176791766365602
 07/23  13:00:00,1.1584259391936298
 07/23  14:00:00,1.6522136172040982
 07/23  15:00:00,5.370203033979479
 07/23  16:00:00,1.242621453846584
 07/23  17:00:00,0.42116351276209363
 07/23  18:00:00,1.5960876518850906
 07/23  19:00:00,-2.276782534213125
 07/23  20:00:00,-3.400923080996766
 07/23  21:00:00,-2.9312445495394455
 07/23  22:00:00,10.12892786078397
 07/23  23:00:00,8.657682138314744
 07/23  24:00:00,7.182725924589379
 07/24  01:00:00,6.6003297701751595
 07/24  02:00:00,5.667973170653276
 07/24  03:00:00,5.307144003894444
 07/24  04:00:00,4.887124154370016
 07/24  05:00:00,3.8789175380912155
 07/24  06:00:00,-3.9052178357300256
 07/24  07:00:00,-4.026799391106182
 07/24  08:00:00,-4.098471881679381
 07/24  09:00:00,-3.284800069668507
 07/24  10:00:00,-2.6990933518022073
 07/24  11:00:00,-0.4416321026621728
 07/24  12:00:00,1.7756533235812508
 07/24  13:00:00,1.7687041348402626
 07/24  14:00:00,2.638697830347957
 07/24  15:00:00,6.057001611325729
 07/24  16:00:00,1.7489801139397834
 07/24  17:00:00,4.253867974091152
 07/24  18:00:00,1.8707971626439632
 07/24  19:00:00,2.9657993721290854
 07/24  20:00:00,-1.9856519108170065
 07/24  21:00:00,-2.92589490931738
 07/24  22:00:00,11.235759042933163
 07/24  23:00:00,9.931289897907241
 07/24  24:00:00,8.447856574738214
 07/25  01:00:00,7.407079142999399
 07/25  02:00:00,6.621864009175826
 07/25  03:00:00,6.103792411316391
 07/25  04:00:00,5.409106279155107
 07/25  05:00:00,4.384130860610464
 07/25  06:00:00,-3.6768223755740617
 07/25  07:00:00,-4.131495447248491
 07/25  08:00:00,-4.035540065872882
 07/25  09:00:00,-3.1974125800535202
 07/25  10:00:00,-2.763329982357403
 07/25  11:00:00,-2.1699016928106083
 07/25  12:00:00,-0.05692262430534889
 07/25  13:00:00,5.806072133397344
 07/25  14:00:00,7.211159668744191
 07/25  15:00:00,7.36342564597608
 07/25  16:00:00,7.047054508463078
 07/25  17:00:00,5.150295432099179
 07/25  18:00:00,4.205792712356872
 07/25  19:00:00,-0.14558643570053809
 07/25  20:00:00,-0.23951930248548248
 07/25  21:00:00,-2.9784621742792226
 07/25  22:00:00,10.19838321455921
 07/25  23:00:00,8.938848309481289
 07/25  24:00:00,7.544409875399604
 07/26  01:00:00,7.038580677235809
 07/26  02:00:00,6.15842539628663
 07/26  03:00:00,5.375490784619965
 07/26  04:00:00,5.296010156949269
 07/26  05:00:00,4.1985306955066966
 07/26  06:00:00,2.181629103195325
 07/26  07:00:00,-0.4387598096540488
 07/26  08:00:00,-4.1773644885020556
 07/26  09:00:00,-3.1573670814075436
 07/26  10:00:00,-2.759774517255644
 07/26  11:00:00,-2.2608797044421425
 07/26  12:00:00,1.7763070292600536
 07/26  13:00:00,0.29972678155642507
 07/26  14:00:00,6.787157392819365
 07/26  15:00:00,2.663983175352765
 07/26  16:00:00,6.495926510792532
 07/26  17:00:00,4.6705887603830964
 07/26  18:00:00,-0.007758533211526419
 07/26  19:00:00,-0.282191699162607
 07/26  20:00:00,-3.3807300959906836
 07/26  21:00:00,-0.15601660255122418
 07/26  22:00:00,10.337208621100261
 07/26  23:00:00,7.399823558489635
 07/26  24:00:00,5.902243332233695
 07/27  01:00:00,5.540960595833316
 07/27  02:00:00,4.401546541961547
 07/27  03:00:00,4.03492410110575
 07/27  04:00:00,3.861403099888258
 07/27  05:00:00,2.6278415209103203
 07/27  06:00:00,0.45472817852174074
 07/27  07:00:00,0.7913288548320692
 07/27  08:00:00,-1.5580681003002046
 07/27  09:00:00,-3.3379228254003372
 07/27  10:00:00,-2.790442060945723
 07/27  11:00:00,-2.4468144279730755
 07/27  12:00:00,-1.8174028892630192
 07/27  13:00:00,1.2242898181539683
 07/27  14:00:00,4.4305677767772815
 07/27  15:00:00,0.15682309277196715
 07/27  16:00:00,-1.834332165298407
 07/27  17:00:00,3.8760515396081563
 07/27  18:00:00,-2.0603673795364106
 07/27  19:00:00,-3.916896997263638
 07/27  20:00:00,-3.371386530378943
 07/27  21:00:00,-2.740163495480966
 07/27  22:00:00,10.804693768853912
 07/27  23:00:00,7.370743534625684
 07/27  24:00:00,6.2629498356374915
 07/28  01:00:00,5.373273141534767
 07/28  02:00:00,4.682505956417769
 07/28  03:00:00,4.04033100193216
 07/28  04:00:00,3.777208369489963
 07/28  05:00:00,2.7555478320033773
 07/28  06:00:00,0.6874542696389367
 07/28  07:00:00,0.9726325933194744
 07/28  08:00:00,-1.40882133458385
 07/28  09:00:00,-3.4743684273387374
 07/28  10:00:00,-2.8975321187424137
 07/28  11:00:00,-2.1672204112645037
 07/28  12:00:00,-2.1052325334718405
 07/28  13:00:00,-1.8080572447746657
 07/28  14:00:00,-1.3553291794612232
 07/28  15:00:00,0.07766100957505184
 07/28  16:00:00,-1.895456366164193
 07/28  17:00:00,-3.562632748569105
 07/28  18:00:00,-3.887694851214691
 07/28  19:00:00,-3.8196730436774042
 07/28  20:00:00,-3.282017220202591
 07/28  21:00:00,-2.9156865861611125
 07/28  22:00:00,10.219347744514806
 07/28  23:00:00,8.519163220669473
 07/28  24:00:00,7.220900177420785
 07/29  01:00:00,6.57233075413043
 07/29  02:00:00,5.771313980037906
 07/29  03:00:00,4.836051518713931
 07/29  04:00:00,4.830561791792278
 07/29  05:00:00,3.644671492560838
 07/29  06:00:00,-3.7257433048562323
 07/29  07:00:00,-4.673590137770507
 07/29  08:00:00,-4.461119883102646
 07/29  09:00:00,-3.883267353449706
 07/29  10:00:00,-3.2835008093821636
 07/29  11:00:00,-2.904086047005729
 07/29  12:00:00,-2.5583070558921284
 07/29  13:00:00,-2.5505499815289854
 07/29  14:00:00,-1.975201282613964
 07/29  15:00:00,-2.0374265868389037
 07/29  16:00:00,-1.126726058704907
 07/29  17:00:00,-1.8097436387002699
 07/29  18:00:00,-2.1379396672496864
 07/29  19:00:00,-2.127281773102541
 07/29  20:00:00,-3.2238203695639114
 07/29  21:00:00,-3.020404385026724
 07/29  22:00:00,9.237864465219687
 07/29  23:00:00,8.02568532010535
 07/29  24:00:00,7.081530263634371
 07/30  01:00:00,6.3260235435009555
 07/30  02:00:00,5.450360462294791
 07/30  03:00:00,4.869426929798596
 07/30  04:00:00,4.939494462468341
 07/30  05:00:00,3.5765298316683207
 07/30  06:00:00,-3.7306098113378883
 07/30  07:00:00,-4.515987419359495
 07/30  08:00:00,-4.415733293476951
 07/30  09:00:00,-3.9513852576217188
 07/30  10:00:00,-3.185162797946501
 07/30  11:00:00,-2.9708393755371105
 07/30  12:00:00,-2.7285932657898435
 07/30  13:00:00,-2.344303543651203
 07/30  14:00:00,-2.068415491873414
 07/30  15:00:00,-0.6809032093386869
