Date/Time,W/m^2
 08/21  09:00:00,-2.9950812832487017
 08/21  10:00:00,-2.6549509326252596
 08/21  11:00:00,0.1903714401850891
 08/21  12:00:00,5.776603789219372
 08/21  13:00:00,10.19148860943461
 08/21  14:00:00,19.568095169258445
 08/21  15:00:00,18.565410635054683
 08/21  16:00:00,18.376962271908486
 08/21  17:00:00,10.905054455009004
 08/21  18:00:00,4.331354034541925
 08/21  19:00:00,-2.1644976070566884
 08/21  20:00:00,-3.54845616369558
 08/21  21:00:00,-2.929348452766264
 08/21  22:00:00,5.9397712506350135
 08/21  23:00:00,5.8322291630645555
 08/21  24:00:00,4.913279111089868
 08/22  01:00:00,3.4969886783320434
 08/22  02:00:00,3.052370305042917
 08/22  03:00:00,2.6210031655028145
 08/22  04:00:00,1.964691553256885
 08/22  05:00:00,1.2274387679130612
 08/22  06:00:00,-1.355179678454982
 08/22  07:00:00,-1.5735384592817807
 08/22  08:00:00,-3.5623780249428005
 08/22  09:00:00,-3.0655544822646146
 08/22  10:00:00,-2.9532038386477577
 08/22  11:00:00,-1.9015490586611068
 08/22  12:00:00,3.693466454461258
 08/22  13:00:00,6.514500167957689
 08/22  14:00:00,19.226787507563433
 08/22  15:00:00,17.228254064643824
 08/22  16:00:00,18.200444733525124
 08/22  17:00:00,17.691523863692996
 08/22  18:00:00,3.8264342494005232
 08/22  19:00:00,0.054572568624776
 08/22  20:00:00,-2.1564763206867825
 08/22  21:00:00,-2.87093641663387
 08/22  22:00:00,5.449824739964657
 08/22  23:00:00,4.133195737871824
 08/22  24:00:00,3.5611643247134674
 08/23  01:00:00,2.624309923514353
 08/23  02:00:00,2.3629822028520695
 08/23  03:00:00,1.9486760911381773
 08/23  04:00:00,1.7965251573066099
 08/23  05:00:00,1.050341426861216
 08/23  06:00:00,-1.6628913900171796
 08/23  07:00:00,-2.0985657928955574
 08/23  08:00:00,-3.7065842721454265
 08/23  09:00:00,-3.211968096933643
 08/23  10:00:00,-2.8879372910658097
 08/23  11:00:00,-2.1198395738523064
 08/23  12:00:00,0.0677174802759617
 08/23  13:00:00,4.451038701366472
 08/23  14:00:00,16.953507996898566
 08/23  15:00:00,17.947703805714085
 08/23  16:00:00,18.020911977382465
 08/23  17:00:00,11.625808198432383
 08/23  18:00:00,0.161409780067316
 08/23  19:00:00,-2.0923624288080527
 08/23  20:00:00,-3.3884361576150184
 08/23  21:00:00,-2.904149540492393
 08/23  22:00:00,3.826321338722761
 08/23  23:00:00,4.2600887264598155
 08/23  24:00:00,3.3987273860192317
 08/24  01:00:00,2.5326982473274917
 08/24  02:00:00,2.4920786598511455
 08/24  03:00:00,2.0454764289992666
 08/24  04:00:00,1.690788557648895
 08/24  05:00:00,0.7225713956518725
 08/24  06:00:00,-1.565111153844045
 08/24  07:00:00,-1.0317059926405179
 08/24  08:00:00,-3.305691134122329
 08/24  09:00:00,-3.355005478251644
 08/24  10:00:00,-2.703693032530653
 08/24  11:00:00,-0.49451748288137454
 08/24  12:00:00,1.6952294809281496
 08/24  13:00:00,16.169229327880036
 08/24  14:00:00,17.18807147903028
 08/24  15:00:00,19.22745668421463
 08/24  16:00:00,20.687047268363226
 08/24  17:00:00,19.25908365762054
 08/24  18:00:00,9.857957827820062
 08/24  19:00:00,3.290006024753367
 08/24  20:00:00,-3.4388952583611645
 08/24  21:00:00,-2.996939432273885
 08/24  22:00:00,5.608418175497649
 08/24  23:00:00,4.991207064865538
 08/24  24:00:00,3.854140584224133
 08/25  01:00:00,3.446527689136953
 08/25  02:00:00,2.6356630163879653
 08/25  03:00:00,2.127532091479569
 08/25  04:00:00,1.7484267603299286
 08/25  05:00:00,0.6011678003025165
 08/25  06:00:00,-1.7354849542395296
 08/25  07:00:00,-1.2830011330066555
 08/25  08:00:00,-3.6915304376721796
 08/25  09:00:00,-3.1886281538528642
 08/25  10:00:00,-2.824334077029241
 08/25  11:00:00,-2.198227515700082
 08/25  12:00:00,0.14756682544760924
 08/25  13:00:00,6.021914671007776
 08/25  14:00:00,6.6464700348268195
 08/25  15:00:00,9.119950068608828
 08/25  16:00:00,6.752502876006861
 08/25  17:00:00,2.5617898947491295
 08/25  18:00:00,-0.257157476162845
 08/25  19:00:00,-3.810206278442639
 08/25  20:00:00,-3.5009699804150682
 08/25  21:00:00,-2.861783306016482
 08/25  22:00:00,4.6532952104417555
 08/25  23:00:00,4.278586028898535
 08/25  24:00:00,3.5221361055156866
 08/26  01:00:00,2.965758733023278
 08/26  02:00:00,2.418622389781285
 08/26  03:00:00,2.4540869730089825
 08/26  04:00:00,2.0415379377611935
 08/26  05:00:00,1.1952807397031782
 08/26  06:00:00,-1.3332652871693282
 08/26  07:00:00,-1.5292421780228147
 08/26  08:00:00,-3.089701113537594
 08/26  09:00:00,-3.7905053857687867
 08/26  10:00:00,-3.531160070548962
 08/26  11:00:00,-1.236563362807412
 08/26  12:00:00,2.6042047810982507
 08/26  13:00:00,4.666450448441822
 08/26  14:00:00,17.178193694600182
 08/26  15:00:00,16.930351607533918
 08/26  16:00:00,16.642055636479
 08/26  17:00:00,10.296610482266772
 08/26  18:00:00,-0.3954518691118487
 08/26  19:00:00,-0.23937538258445556
 08/26  20:00:00,-0.6686195647172539
 08/26  21:00:00,-2.9709290723613755
 08/26  22:00:00,7.150128349318261
 08/26  23:00:00,6.482518594149878
 08/26  24:00:00,5.119507071783248
 08/27  01:00:00,4.183501120663411
 08/27  02:00:00,3.2433610844060645
 08/27  03:00:00,2.2223881617376793
 08/27  04:00:00,1.6837359676716948
 08/27  05:00:00,1.2896035088935918
 08/27  06:00:00,-2.0728309836660648
 08/27  07:00:00,-1.7493911849928119
 08/27  08:00:00,-3.59754616030303
 08/27  09:00:00,-3.7700821212531905
 08/27  10:00:00,-3.585522300264971
 08/27  11:00:00,-1.2605639304892782
 08/27  12:00:00,0.9798476028148668
 08/27  13:00:00,12.23841876865457
 08/27  14:00:00,16.107435101553197
 08/27  15:00:00,15.31286523511347
 08/27  16:00:00,16.024154990041552
 08/27  17:00:00,4.72473568538558
 08/27  18:00:00,-0.44976552129178726
 08/27  19:00:00,-3.698118203819424
 08/27  20:00:00,-3.496277708258598
 08/27  21:00:00,-2.9709282299727637
 08/27  22:00:00,2.287919823639686
 08/27  23:00:00,3.2899675999754896
 08/27  24:00:00,3.021860895009042
 08/28  01:00:00,2.3296041802355894
 08/28  02:00:00,2.2634253573772134
 08/28  03:00:00,1.3649453690315472
 08/28  04:00:00,0.8717795390205605
 08/28  05:00:00,-0.10491380391087235
 08/28  06:00:00,-2.7890149478809034
 08/28  07:00:00,-1.8929463872454373
 08/28  08:00:00,-3.789339230485785
 08/28  09:00:00,-3.1864537676785485
 08/28  10:00:00,-2.9348902263481302
 08/28  11:00:00,-0.38802857899080667
 08/28  12:00:00,5.310913015242542
 08/28  13:00:00,15.447955224181854
 08/28  14:00:00,15.906195547916813
 08/28  15:00:00,16.631050538072618
 08/28  16:00:00,16.900079642384153
 08/28  17:00:00,11.050086227458557
 08/28  18:00:00,-0.061845098052127234
 08/28  19:00:00,-2.1290413025709354
 08/28  20:00:00,-3.4389445337903117
 08/28  21:00:00,-2.9174472063873877
 08/28  22:00:00,3.2672972935409796
 08/28  23:00:00,3.5766314248925006
 08/28  24:00:00,3.6229808424562076
 08/29  01:00:00,3.1246071808039493
 08/29  02:00:00,3.0796990735221432
 08/29  03:00:00,2.2202968499838724
 08/29  04:00:00,2.0932254979532674
 08/29  05:00:00,1.1784796603724161
 08/29  06:00:00,-0.9790649828468245
 08/29  07:00:00,-1.408814807065315
 08/29  08:00:00,-3.7780261731898848
 08/29  09:00:00,-3.234412795856673
 08/29  10:00:00,-0.9502970775933615
 08/29  11:00:00,1.800483371825588
 08/29  12:00:00,9.592748711893204
 08/29  13:00:00,17.717299933119413
 08/29  14:00:00,20.116186349583373
 08/29  15:00:00,21.770804542669143
 08/29  16:00:00,22.558050296570613
 08/29  17:00:00,20.963069711606423
 08/29  18:00:00,18.268036054856264
 08/29  19:00:00,6.517622146702155
 08/29  20:00:00,-3.5463125649052025
 08/29  21:00:00,-1.5009765818633427
 08/29  22:00:00,8.082548256940997
 08/29  23:00:00,7.439850167665656
 08/29  24:00:00,6.058342396445744
 08/30  01:00:00,4.888587432301172
 08/30  02:00:00,3.9110362500755382
 08/30  03:00:00,3.3437282203501786
 08/30  04:00:00,2.988267092169368
 08/30  05:00:00,1.950796617131254
 08/30  06:00:00,-0.7905740049729268
 08/30  07:00:00,0.07076661867763523
 08/30  08:00:00,-3.812034235525444
 08/30  09:00:00,-3.1955912997143887
 08/30  10:00:00,-2.7309291953978057
 08/30  11:00:00,1.6586373618469104
 08/30  12:00:00,12.571395364796436
 08/30  13:00:00,19.790543030921064
 08/30  14:00:00,20.91455290052653
 08/30  15:00:00,21.782123227125286
 08/30  16:00:00,22.104826842018067
 08/30  17:00:00,20.129162030951868
 08/30  18:00:00,8.110683506796894
 08/30  19:00:00,0.03429528377348312
 08/30  20:00:00,-3.551306432908996
 08/30  21:00:00,-2.8381593897846202
 08/30  22:00:00,7.173889099347631
 08/30  23:00:00,6.490044352079776
 08/30  24:00:00,4.81304608286485
 08/31  01:00:00,3.878663533352188
 08/31  02:00:00,2.9723284042661606
 08/31  03:00:00,2.9118880814255537
 08/31  04:00:00,2.354652895909521
 08/31  05:00:00,1.578314221570422
 08/31  06:00:00,-1.3337530421858017
 08/31  07:00:00,-0.06712436857262905
 08/31  08:00:00,-3.913263753022867
 08/31  09:00:00,-3.272905583157869
 08/31  10:00:00,-2.6878064877475594
 08/31  11:00:00,3.64024517834638
 08/31  12:00:00,6.329551703115092
 08/31  13:00:00,20.02464431256409
 08/31  14:00:00,20.00291237483129
 08/31  15:00:00,20.977684506108172
 08/31  16:00:00,21.573254813455154
 08/31  17:00:00,19.94726953874654
 08/31  18:00:00,7.857863678555262
 08/31  19:00:00,-0.35651090549340436
 08/31  20:00:00,-3.5191661897282778
 08/31  21:00:00,-2.856991041650291
 08/31  22:00:00,4.673056625088814
 08/31  23:00:00,5.440026466789261
 08/31  24:00:00,4.989905248649449
 09/01  01:00:00,4.013382769192134
 09/01  02:00:00,3.495869328704918
 09/01  03:00:00,3.1925810995642703
 09/01  04:00:00,2.6325766986719996
 09/01  05:00:00,1.6460499721351765
 09/01  06:00:00,-1.0774787167836948
 09/01  07:00:00,-2.4142687691950386
 09/01  08:00:00,-3.7116206384005364
 09/01  09:00:00,-3.155533562553511
 09/01  10:00:00,-1.3588409753266348
 09/01  11:00:00,1.2522776973992573
 09/01  12:00:00,7.933159653457404
 09/01  13:00:00,19.6274775030137
 09/01  14:00:00,19.824014299493285
 09/01  15:00:00,20.059833198390287
 09/01  16:00:00,20.02541232132602
 09/01  17:00:00,18.263327193041796
 09/01  18:00:00,3.8427666987647235
 09/01  19:00:00,-0.146040979239082
 09/01  20:00:00,-1.9279510328284737
 09/01  21:00:00,-2.992052716181453
 09/01  22:00:00,6.6539529439181155
 09/01  23:00:00,6.46105784427424
 09/01  24:00:00,5.592197250505831
 09/02  01:00:00,4.7553217391639695
 09/02  02:00:00,4.395368682245974
 09/02  03:00:00,3.6126360803422863
 09/02  04:00:00,3.189845016360024
 09/02  05:00:00,2.346405290768243
 09/02  06:00:00,-0.08091732212260627
 09/02  07:00:00,-3.8778872384111738
 09/02  08:00:00,-4.387809246521745
 09/02  09:00:00,-3.8814091134194184
 09/02  10:00:00,-3.483504039681458
 09/02  11:00:00,2.7253983653310874
 09/02  12:00:00,7.369845494605455
 09/02  13:00:00,18.6187086107158
 09/02  14:00:00,18.987081869816137
 09/02  15:00:00,19.54989670150851
 09/02  16:00:00,19.978184443717403
 09/02  17:00:00,18.78360124787265
 09/02  18:00:00,4.1064153776469094
 09/02  19:00:00,0.2061015051859023
 09/02  20:00:00,-1.9278365259650179
 09/02  21:00:00,-2.9465332109485467
 09/02  22:00:00,8.06474096856387
 09/02  23:00:00,7.3705189939470355
 09/02  24:00:00,5.79346297283191
 09/03  01:00:00,4.365730332166256
 09/03  02:00:00,3.0846459372937693
 09/03  03:00:00,2.918272789937827
 09/03  04:00:00,2.4852362977325697
 09/03  05:00:00,1.5137531441415235
 09/03  06:00:00,-1.3334778112465315
 09/03  07:00:00,-0.3881178625835222
 09/03  08:00:00,-3.7086718821584532
 09/03  09:00:00,-3.859611359658473
 09/03  10:00:00,-3.489700957593541
 09/03  11:00:00,-1.1453807897473718
 09/03  12:00:00,1.0172129611556748
 09/03  13:00:00,7.444453691022247
 09/03  14:00:00,19.38678218073719
 09/03  15:00:00,18.026030062248452
 09/03  16:00:00,17.97860532056213
 09/03  17:00:00,17.182807715028595
 09/03  18:00:00,3.8342860212832193
 09/03  19:00:00,-0.037660734367325865
 09/03  20:00:00,-2.0593538031356466
 09/03  21:00:00,-2.8004920184209667
 09/03  22:00:00,7.67375736041121
 09/03  23:00:00,7.1750827593373785
 09/03  24:00:00,6.41755865291522
 09/04  01:00:00,5.223861832603769
 09/04  02:00:00,4.624655763003799
 09/04  03:00:00,4.037576923699593
 09/04  04:00:00,3.4817739578536657
 09/04  05:00:00,2.251352312828989
 09/04  06:00:00,-0.4498340717458418
 09/04  07:00:00,-0.39324531236803395
 09/04  08:00:00,-3.589650224801388
 09/04  09:00:00,-3.9678856540311442
 09/04  10:00:00,-3.489350632677729
 09/04  11:00:00,2.3885682552997394
 09/04  12:00:00,13.303771463335824
 09/04  13:00:00,17.860055210775176
 09/04  14:00:00,19.5671267731926
 09/04  15:00:00,20.961946853338727
 09/04  16:00:00,21.42148160604569
 09/04  17:00:00,20.67780278111011
 09/04  18:00:00,18.32825555980058
 09/04  19:00:00,6.701226184093143
 09/04  20:00:00,-0.25181866862143565
 09/04  21:00:00,-0.06675225758112813
 09/04  22:00:00,8.030305920846484
 09/04  23:00:00,7.789003382653034
 09/04  24:00:00,6.875160286325209
 09/05  01:00:00,6.197026263985703
 09/05  02:00:00,4.856909679575976
 09/05  03:00:00,4.220663973763583
 09/05  04:00:00,3.8674452354167763
 09/05  05:00:00,3.0301228759251577
 09/05  06:00:00,-0.9124765172134408
 09/05  07:00:00,-1.0841015089047188
 09/05  08:00:00,-3.4829634983803937
 09/05  09:00:00,0.4131808272518511
 09/05  10:00:00,13.112981083844153
 09/05  11:00:00,17.846897867317328
 09/05  12:00:00,20.852741661606476
 09/05  13:00:00,22.128813304313287
 09/05  14:00:00,22.728830693613954
 09/05  15:00:00,22.65742452591501
 09/05  16:00:00,22.527000073335646
 09/05  17:00:00,20.856858947452526
 09/05  18:00:00,20.380469341073585
 09/05  19:00:00,19.781779385555073
 09/05  20:00:00,16.991602648638096
 09/05  21:00:00,3.7265460401866313
 09/05  22:00:00,10.616475767963692
 09/05  23:00:00,10.76037510680818
 09/05  24:00:00,9.600467718546412
 09/06  01:00:00,8.563122605005825
 09/06  02:00:00,7.30247974167567
 09/06  03:00:00,6.931507904414129
 09/06  04:00:00,6.5787209165035625
 09/06  05:00:00,5.401540301762368
 09/06  06:00:00,-3.7970891346786155
 09/06  07:00:00,-3.7648336567462404
 09/06  08:00:00,-3.439644583235891
 09/06  09:00:00,0.741432956836829
 09/06  10:00:00,17.522783843578004
 09/06  11:00:00,18.64893106662263
 09/06  12:00:00,21.34396816079499
 09/06  13:00:00,22.29366182282177
 09/06  14:00:00,22.76427646070169
 09/06  15:00:00,22.649846095304266
 09/06  16:00:00,22.16399811813877
 09/06  17:00:00,20.148455889985563
 09/06  18:00:00,20.122872858595045
 09/06  19:00:00,11.967064298705125
 09/06  20:00:00,0.5322318886317619
 09/06  21:00:00,0.9945005731289056
 09/06  22:00:00,16.383996991242732
 09/06  23:00:00,13.281831655695035
 09/06  24:00:00,10.767142991075804
 09/07  01:00:00,9.251499510279155
 09/07  02:00:00,8.53132606703495
 09/07  03:00:00,7.252125782926316
 09/07  04:00:00,6.623743540655232
 09/07  05:00:00,5.34418962374821
 09/07  06:00:00,-3.4899556961489813
 09/07  07:00:00,-3.847547089679489
 09/07  08:00:00,-3.533842013041782
 09/07  09:00:00,0.6516003645003234
 09/07  10:00:00,7.740958139980789
 09/07  11:00:00,20.394451621714744
 09/07  12:00:00,21.647408822323506
 09/07  13:00:00,22.543916403951076
 09/07  14:00:00,23.30787667751124
 09/07  15:00:00,23.57868820670593
 09/07  16:00:00,23.367408818027634
 09/07  17:00:00,22.153127033299914
 09/07  18:00:00,17.27071235028303
 09/07  19:00:00,1.880523042684366
 09/07  20:00:00,-0.001528078335537142
 09/07  21:00:00,-1.2060290128218782
 09/07  22:00:00,11.799223932920999
 09/07  23:00:00,9.931424661676722
 09/07  24:00:00,7.930459385120622
 09/08  01:00:00,6.371915932644823
 09/08  02:00:00,5.306588268507535
 09/08  03:00:00,4.946606336917144
 09/08  04:00:00,4.075997877828281
 09/08  05:00:00,3.2261114404895137
 09/08  06:00:00,0.5659358993862185
 09/08  07:00:00,-0.9550295781863252
 09/08  08:00:00,-3.6533536083109337
 09/08  09:00:00,-2.9206325506869626
 09/08  10:00:00,-0.8275890756048927
 09/08  11:00:00,5.745445514918394
 09/08  12:00:00,16.12990617004761
 09/08  13:00:00,21.20153141895632
 09/08  14:00:00,22.301496948340382
 09/08  15:00:00,22.894085236410266
 09/08  16:00:00,23.45354278512551
 09/08  17:00:00,21.71077057625019
 09/08  18:00:00,3.9745446305569097
 09/08  19:00:00,2.035317938565779
 09/08  20:00:00,2.06016647050402
 09/08  21:00:00,0.2299366059630854
 09/08  22:00:00,10.482818058552754
 09/08  23:00:00,10.677657869568666
 09/08  24:00:00,9.651113221327483
 09/09  01:00:00,9.232760127823136
 09/09  02:00:00,8.705839678017556
 09/09  03:00:00,7.907469812582017
 09/09  04:00:00,7.305148267173019
 09/09  05:00:00,5.267859520941119
 09/09  06:00:00,-3.7618503878865317
 09/09  07:00:00,-4.526730543237884
 09/09  08:00:00,-4.641973396354855
 09/09  09:00:00,-3.6960810087783416
 09/09  10:00:00,-3.4128409150426573
 09/09  11:00:00,0.7550160230128449
 09/09  12:00:00,3.5233872341591375
 09/09  13:00:00,12.306462249472423
 09/09  14:00:00,22.03943128001982
 09/09  15:00:00,20.962001992906586
 09/09  16:00:00,12.013351779089893
 09/09  17:00:00,5.223713744398363
 09/09  18:00:00,2.2715816723154876
 09/09  19:00:00,-3.724793639011866
 09/09  20:00:00,-3.5641980595732923
 09/09  21:00:00,-2.8633669081060433
 09/09  22:00:00,9.322214770421066
 09/09  23:00:00,8.440965363160572
 09/09  24:00:00,7.3667963358334205
 09/10  01:00:00,5.918892500301276
 09/10  02:00:00,5.2022154259365285
 09/10  03:00:00,4.565995747537505
 09/10  04:00:00,4.287095017657146
 09/10  05:00:00,3.60586592577476
 09/10  06:00:00,-4.048021019774022
 09/10  07:00:00,-4.534166977898659
 09/10  08:00:00,-4.404238995974751
 09/10  09:00:00,-3.935030034929654
 09/10  10:00:00,-1.9894506274691592
 09/10  11:00:00,0.7709234342162765
 09/10  12:00:00,3.4959710189273148
 09/10  13:00:00,9.86314753253157
 09/10  14:00:00,21.247405855965987
 09/10  15:00:00,21.62947929217816
 09/10  16:00:00,20.913411711038282
 09/10  17:00:00,5.1930720859441575
 09/10  18:00:00,6.49952181208271
 09/10  19:00:00,2.045966929166264
 09/10  20:00:00,-0.252522188626533
 09/10  21:00:00,-2.8573862022379934
 09/10  22:00:00,9.655882428907457
 09/10  23:00:00,8.973240130803228
 09/10  24:00:00,7.855244379837814
 09/11  01:00:00,6.640086478870824
 09/11  02:00:00,5.503293855643373
 09/11  03:00:00,5.2444325558516205
 09/11  04:00:00,4.6382347147954475
 09/11  05:00:00,3.552976982676283
 09/11  06:00:00,0.8677461878529309
 09/11  07:00:00,-0.7766809455021351
 09/11  08:00:00,-3.6190965554278067
 09/11  09:00:00,-3.0153149455729986
 09/11  10:00:00,-2.322383379655533
 09/11  11:00:00,1.7807526007083432
 09/11  12:00:00,2.1971015826659515
