Date/Time,net
 08/03  22:00:00,7.806270149696878
 08/03  23:00:00,11.800203894980942
 08/03  24:00:00,11.856518819203025
 08/04  01:00:00,11.853360503322653
 08/04  02:00:00,11.849384548149187
 08/04  03:00:00,11.846078170987363
 08/04  04:00:00,7.611724529324784
 08/04  05:00:00,7.669172669954659
 08/04  06:00:00,3.277707749019829
 08/04  07:00:00,3.084667643113323
 08/04  08:00:00,3.6904635828930377
 08/04  09:00:00,6.599814592899662
 08/04  10:00:00,10.35981826763966
 08/04  11:00:00,14.933728075338127
 08/04  12:00:00,18.543174103660117
 08/04  13:00:00,21.996493982727316
 08/04  14:00:00,21.423783004933192
 08/04  15:00:00,21.252103953479605
 08/04  16:00:00,19.013480337842292
 08/04  17:00:00,11.975048805480967
 08/04  18:00:00,8.102954839589096
 08/04  19:00:00,4.923755553340355
 08/04  20:00:00,3.189312040089156
 08/04  21:00:00,2.718214638041407
 08/04  22:00:00,8.796374533492864
 08/04  23:00:00,11.832932828157208
 08/04  24:00:00,11.883239500648811
 08/05  01:00:00,11.873837329470483
 08/05  02:00:00,11.865090655287338
 08/05  03:00:00,11.85707566217215
 08/05  04:00:00,8.625736188062497
 08/05  05:00:00,5.418062101597823
 08/05  06:00:00,2.352860886603608
 08/05  07:00:00,2.832392536345415
 08/05  08:00:00,3.3991331081334937
 08/05  09:00:00,4.969327465092473
 08/05  10:00:00,8.633683509084339
 08/05  11:00:00,12.052286995912874
 08/05  12:00:00,15.535523505545816
 08/05  13:00:00,16.891969689117115
 08/05  14:00:00,16.68337236091474
 08/05  15:00:00,14.734934329935895
 08/05  16:00:00,11.712075077074058
 08/05  17:00:00,8.840282561083576
 08/05  18:00:00,5.14446596314247
 08/05  19:00:00,9.116456067696756
 08/05  20:00:00,11.84111395652682
 08/05  21:00:00,11.775285243762967
 08/05  22:00:00,11.79154995778065
 08/05  23:00:00,11.772699479164823
 08/05  24:00:00,11.813677773796702
 08/06  01:00:00,10.179266196516444
 08/06  02:00:00,11.794408847036498
 08/06  03:00:00,10.167358013368972
 08/06  04:00:00,11.788807899277314
 08/06  05:00:00,11.784480125876144
 08/06  06:00:00,11.703920919561886
 08/06  07:00:00,11.738048956248706
 08/06  08:00:00,9.276576757108538
 08/06  09:00:00,5.73709611607431
 08/06  10:00:00,7.718671174447907
 08/06  11:00:00,8.349667774069001
 08/06  12:00:00,9.352770563752845
 08/06  13:00:00,10.14500676948078
 08/06  14:00:00,9.91013620380163
 08/06  15:00:00,9.762306394621879
 08/06  16:00:00,13.144713742530884
 08/06  17:00:00,10.250368259442281
 08/06  18:00:00,7.177899920715801
 08/06  19:00:00,5.582638298048179
 08/06  20:00:00,6.03422166189519
 08/06  21:00:00,11.898665946444236
 08/06  22:00:00,10.288818164330849
 08/06  23:00:00,10.236585135634718
 08/06  24:00:00,10.263874367198698
 08/07  01:00:00,8.378487025299322
 08/07  02:00:00,2.0880615146392327
 08/07  03:00:00,8.583237932392533
 08/07  04:00:00,2.097673377329917
 08/07  05:00:00,5.3575508139242425
 08/07  06:00:00,1.938677670892984
 08/07  07:00:00,1.96594528517663
 08/07  08:00:00,3.427577131911937
 08/07  09:00:00,6.7390461592839666
 08/07  10:00:00,11.30808088829772
 08/07  11:00:00,15.03928557257022
 08/07  12:00:00,19.59411250248426
 08/07  13:00:00,23.30360999763476
 08/07  14:00:00,25.62585268245787
 08/07  15:00:00,23.798553052294082
 08/07  16:00:00,22.065356311141873
 08/07  17:00:00,18.63169569716978
 08/07  18:00:00,15.980429668309101
 08/07  19:00:00,11.54367160120917
 08/07  20:00:00,7.7061168642157885
 08/07  21:00:00,5.978400928505368
 08/07  22:00:00,4.980485125951618
 08/07  23:00:00,10.65801079080699
 08/07  24:00:00,11.867041280043146
 08/08  01:00:00,11.86451914904801
 08/08  02:00:00,11.859334147925198
 08/08  03:00:00,11.853981905324547
 08/08  04:00:00,3.9545641245046723
 08/08  05:00:00,6.6747582863008095
 08/08  06:00:00,4.25645572958985
 08/08  07:00:00,4.846922630272948
 08/08  08:00:00,6.272225368421402
 08/08  09:00:00,7.919843858955245
 08/08  10:00:00,9.435119338342023
 08/08  11:00:00,10.888548503464325
 08/08  12:00:00,13.353436868249947
 08/08  13:00:00,20.568417837240908
 08/08  14:00:00,21.909758590638088
 08/08  15:00:00,19.321693503638585
 08/08  16:00:00,17.104474471571464
 08/08  17:00:00,11.987205831255928
 08/08  18:00:00,9.275795297649053
 08/08  19:00:00,8.999546865080651
 08/08  20:00:00,7.77142183301937
 08/08  21:00:00,6.792804638485438
 08/08  22:00:00,5.314627395769389
 08/08  23:00:00,5.075370884301653
 08/08  24:00:00,5.135384013212213
 08/09  01:00:00,5.1598832291013075
 08/09  02:00:00,5.176621981150616
 08/09  03:00:00,8.423449533524687
 08/09  04:00:00,4.873217101384404
 08/09  05:00:00,5.537490772324047
 08/09  06:00:00,6.15815732038489
 08/09  07:00:00,8.285038543444603
 08/09  08:00:00,14.137340489146897
 08/09  09:00:00,18.96739629886877
 08/09  10:00:00,23.12232036627873
 08/09  11:00:00,26.44772569903229
 08/09  12:00:00,26.419156885919296
 08/09  13:00:00,29.621991965665828
 08/09  14:00:00,31.77019437226559
 08/09  15:00:00,31.96013646962703
 08/09  16:00:00,28.614953025587912
 08/09  17:00:00,19.966767659010547
 08/09  18:00:00,15.281705315618492
 08/09  19:00:00,10.497078476441578
 08/09  20:00:00,6.956600268934441
 08/09  21:00:00,5.172076360261816
 08/09  22:00:00,5.9808523602589405
 08/09  23:00:00,11.888754877009543
 08/09  24:00:00,11.893313841211354
 08/10  01:00:00,11.886173600425606
 08/10  02:00:00,11.87890470216004
 08/10  03:00:00,11.871467351277209
 08/10  04:00:00,9.067167343951061
 08/10  05:00:00,5.622534392524268
 08/10  06:00:00,2.406160004482238
 08/10  07:00:00,3.6425411556256106
 08/10  08:00:00,7.715203512554648
 08/10  09:00:00,12.111062308470197
 08/10  10:00:00,19.13399365910515
 08/10  11:00:00,27.72642784998281
 08/10  12:00:00,31.314620277301643
 08/10  13:00:00,34.22168669541008
 08/10  14:00:00,29.645019951925654
 08/10  15:00:00,25.82695778716379
 08/10  16:00:00,24.932235250619097
 08/10  17:00:00,19.77609987515442
 08/10  18:00:00,14.600049455943003
 08/10  19:00:00,8.947799168960564
 08/10  20:00:00,5.409240750459532
 08/10  21:00:00,4.222104650094833
 08/10  22:00:00,5.070549196162477
 08/10  23:00:00,11.869311349479059
 08/10  24:00:00,11.884256867828713
 08/11  01:00:00,11.876494980362338
 08/11  02:00:00,11.8639108685493
 08/11  03:00:00,11.855340892763218
 08/11  04:00:00,8.83611709684615
 08/11  05:00:00,5.835938048107871
 08/11  06:00:00,2.615861523972183
 08/11  07:00:00,2.8591672427441766
 08/11  08:00:00,4.26501150991213
 08/11  09:00:00,8.248347382813373
 08/11  10:00:00,13.062922552668915
 08/11  11:00:00,16.611247990065184
 08/11  12:00:00,16.696049541731725
 08/11  13:00:00,18.797464446849922
 08/11  14:00:00,19.816392634856534
 08/11  15:00:00,20.36737044585753
 08/11  16:00:00,18.248477006242126
 08/11  17:00:00,13.406795511097387
 08/11  18:00:00,10.302808319078954
 08/11  19:00:00,6.912863411391137
 08/11  20:00:00,4.9634886666427835
 08/11  21:00:00,4.7163232801763675
 08/11  22:00:00,5.665018384304678
 08/11  23:00:00,11.897240659835536
 08/11  24:00:00,11.892697322739103
 08/12  01:00:00,11.882292094137211
 08/12  02:00:00,11.872026258016383
 08/12  03:00:00,11.8636713359741
 08/12  04:00:00,9.044139789444962
 08/12  05:00:00,5.838336710223402
 08/12  06:00:00,3.0245424542510153
 08/12  07:00:00,3.9610819468368783
 08/12  08:00:00,4.895922709150094
 08/12  09:00:00,5.243611001813237
 08/12  10:00:00,6.936302790914655
 08/12  11:00:00,10.069450023266437
 08/12  12:00:00,12.002477153625868
 08/12  13:00:00,13.673908459355172
 08/12  14:00:00,15.968555804981333
 08/12  15:00:00,17.12156834009531
 08/12  16:00:00,17.569121643691915
 08/12  17:00:00,15.366968725330372
 08/12  18:00:00,11.569748449406648
 08/12  19:00:00,8.315829693422284
 08/12  20:00:00,5.873230656976701
 08/12  21:00:00,5.5731721311261495
 08/12  22:00:00,5.262894435029787
 08/12  23:00:00,5.0071821358386055
 08/12  24:00:00,11.843077232320876
 08/13  01:00:00,11.833455346079564
 08/13  02:00:00,11.823730863522686
 08/13  03:00:00,11.814694301879722
 08/13  04:00:00,11.807265837484294
 08/13  05:00:00,11.799409289816719
 08/13  06:00:00,11.714601089375478
 08/13  07:00:00,3.9668114280320013
 08/13  08:00:00,5.4803703357654925
 08/13  09:00:00,8.004387810043289
 08/13  10:00:00,9.193797712139661
 08/13  11:00:00,7.558268374690421
 08/13  12:00:00,8.53597775738108
 08/13  13:00:00,9.041379328765546
 08/13  14:00:00,9.817121254017632
 08/13  15:00:00,11.069581310514616
 08/13  16:00:00,16.331617340318566
 08/13  17:00:00,14.398238373053648
 08/13  18:00:00,14.265793446860812
 08/13  19:00:00,10.297263051290084
 08/13  20:00:00,6.879419892139959
 08/13  21:00:00,5.756341530261212
 08/13  22:00:00,5.188409494367315
 08/13  23:00:00,10.62669148927581
 08/13  24:00:00,7.630982041543984
 08/14  01:00:00,9.161010504974023
 08/14  02:00:00,8.874271138570688
 08/14  03:00:00,10.32702964800083
 08/14  04:00:00,5.53616704906506
 08/14  05:00:00,7.041263919959096
 08/14  06:00:00,2.0119586240447256
 08/14  07:00:00,3.183332512370549
 08/14  08:00:00,9.931115679626958
 08/14  09:00:00,16.836257309405834
 08/14  10:00:00,21.698289513255265
 08/14  11:00:00,27.66244310973518
 08/14  12:00:00,30.13526956164003
 08/14  13:00:00,34.7840437095722
 08/14  14:00:00,35.791249357020156
 08/14  15:00:00,33.31332502510625
 08/14  16:00:00,29.052861875958083
 08/14  17:00:00,23.199248502834887
 08/14  18:00:00,21.067008804924768
 08/14  19:00:00,16.32748022660007
 08/14  20:00:00,10.612753323623815
 08/14  21:00:00,7.4038368309004285
 08/14  22:00:00,5.288609072423196
 08/14  23:00:00,10.743860816017374
 08/14  24:00:00,11.912339159859805
 08/15  01:00:00,11.90501468588057
 08/15  02:00:00,11.896679982328488
 08/15  03:00:00,11.890146660144758
 08/15  04:00:00,8.821638623926617
 08/15  05:00:00,5.793660529136519
 08/15  06:00:00,2.9158487065174388
 08/15  07:00:00,5.305586456132898
 08/15  08:00:00,15.512529369884042
 08/15  09:00:00,24.515069519342333
 08/15  10:00:00,31.671114754023797
 08/15  11:00:00,36.41384412562626
 08/15  12:00:00,35.465074253316345
 08/15  13:00:00,37.85043115010177
 08/15  14:00:00,35.155344762436606
 08/15  15:00:00,29.511959239764952
 08/15  16:00:00,25.208462013853538
 08/15  17:00:00,18.064513787425252
 08/15  18:00:00,11.758373313047146
 08/15  19:00:00,5.295744143671707
 08/15  20:00:00,3.4863916644414963
 08/15  21:00:00,3.3219907460136913
 08/15  22:00:00,8.955234913557577
 08/15  23:00:00,11.844481265742932
 08/15  24:00:00,11.89635069589554
 08/16  01:00:00,11.887908019581625
 08/16  02:00:00,11.877728955118355
 08/16  03:00:00,11.86858804305284
 08/16  04:00:00,10.246573568797778
 08/16  05:00:00,2.153216919548544
 08/16  06:00:00,2.0561708900580458
 08/16  07:00:00,2.903172895002456
 08/16  08:00:00,6.227424071595476
 08/16  09:00:00,9.64503505015542
 08/16  10:00:00,12.087166665075209
 08/16  11:00:00,16.55001235448985
 08/16  12:00:00,17.622933146094322
 08/16  13:00:00,18.971962209896414
 08/16  14:00:00,17.821963907096105
 08/16  15:00:00,17.298375060679682
 08/16  16:00:00,16.764533370810607
 08/16  17:00:00,12.373314154224378
 08/16  18:00:00,8.634603982711223
 08/16  19:00:00,5.410163643131763
 08/16  20:00:00,4.081224180240669
 08/16  21:00:00,3.897584042108448
 08/16  22:00:00,7.7680035531356655
 08/16  23:00:00,11.84112667976959
 08/16  24:00:00,11.89482849067533
 08/17  01:00:00,11.888269451097797
 08/17  02:00:00,11.880147984508984
 08/17  03:00:00,11.874043413351126
 08/17  04:00:00,8.780442731240713
 08/17  05:00:00,5.447288424090592
 08/17  06:00:00,2.0660104105596115
 08/17  07:00:00,2.8700749100287184
 08/17  08:00:00,5.102332539496203
 08/17  09:00:00,9.85230852335058
 08/17  10:00:00,13.620022238571666
 08/17  11:00:00,16.91005567468511
 08/17  12:00:00,17.384219761366897
 08/17  13:00:00,18.309356918937358
 08/17  14:00:00,18.936572712759713
 08/17  15:00:00,19.818102580242837
 08/17  16:00:00,20.13717943129513
 08/17  17:00:00,16.36113174965766
 08/17  18:00:00,14.349124146477456
 08/17  19:00:00,11.373507421122985
 08/17  20:00:00,8.359109257047692
 08/17  21:00:00,6.824431090775971
 08/17  22:00:00,6.081785531612366
 08/17  23:00:00,11.855627627123523
 08/17  24:00:00,11.90906406445395
 08/18  01:00:00,11.90328061995599
 08/18  02:00:00,11.895814815983819
 08/18  03:00:00,11.886956118427598
 08/18  04:00:00,9.183440418889354
 08/18  05:00:00,6.288536897224947
 08/18  06:00:00,3.163643057190666
 08/18  07:00:00,4.558455651360964
 08/18  08:00:00,9.002075784239548
 08/18  09:00:00,14.56593763602735
 08/18  10:00:00,17.853572094686275
 08/18  11:00:00,19.481203645546074
 08/18  12:00:00,19.625454585237065
 08/18  13:00:00,22.448670736509865
 08/18  14:00:00,23.80600345962058
 08/18  15:00:00,24.769702519578992
 08/18  16:00:00,23.39845193494679
 08/18  17:00:00,18.51066515773693
 08/18  18:00:00,15.643088256252156
 08/18  19:00:00,12.212501621546084
 08/18  20:00:00,9.737052355875496
 08/18  21:00:00,8.245689850952402
 08/18  22:00:00,5.530245193096756
 08/18  23:00:00,8.50087214469156
 08/18  24:00:00,11.897725142662443
 08/19  01:00:00,11.890556348198182
 08/19  02:00:00,11.881847494183894
 08/19  03:00:00,11.873501549984587
 08/19  04:00:00,8.76873820413434
 08/19  05:00:00,5.6516541768082895
 08/19  06:00:00,2.1052766939361796
 08/19  07:00:00,3.8651568789388207
 08/19  08:00:00,11.548104174524585
 08/19  09:00:00,17.655790327976362
 08/19  10:00:00,21.026680649216107
 08/19  11:00:00,22.926093354688184
 08/19  12:00:00,22.460971614449736
 08/19  13:00:00,21.696907929694177
 08/19  14:00:00,21.336530383305416
 08/19  15:00:00,21.56794136855148
 08/19  16:00:00,20.494726883206546
 08/19  17:00:00,17.36272854312178
 08/19  18:00:00,14.184416528270877
 08/19  19:00:00,11.88028469035171
 08/19  20:00:00,7.329376666681847
 08/19  21:00:00,6.184284056915135
 08/19  22:00:00,5.394806105300688
 08/19  23:00:00,9.599674738073661
 08/19  24:00:00,11.870084844425513
 08/20  01:00:00,11.858834967952951
 08/20  02:00:00,11.848858275319678
 08/20  03:00:00,11.841426192905573
 08/20  04:00:00,11.834200549252413
 08/20  05:00:00,11.826261674464007
 08/20  06:00:00,11.741424483592512
 08/20  07:00:00,5.708187045332389
 08/20  08:00:00,6.611996598826672
 08/20  09:00:00,12.39501571520068
 08/20  10:00:00,16.434066455482945
 08/20  11:00:00,13.955109790788743
 08/20  12:00:00,9.657186041542227
 08/20  13:00:00,9.369519456845563
 08/20  14:00:00,9.537781451748339
 08/20  15:00:00,11.048734876211004
 08/20  16:00:00,13.522281247676705
 08/20  17:00:00,14.031523317742405
 08/20  18:00:00,12.184587857044377
 08/20  19:00:00,8.84157699600647
 08/20  20:00:00,6.177659496696035
 08/20  21:00:00,5.604184686705833
 08/20  22:00:00,8.55147016586838
 08/20  23:00:00,9.471793048299288
 08/20  24:00:00,9.403625890903449
 08/21  01:00:00,6.912666679417304
 08/21  02:00:00,9.390675813367842
 08/21  03:00:00,6.671778561487728
 08/21  04:00:00,4.996669461975925
 08/21  05:00:00,5.9355068590330795
 08/21  06:00:00,2.3162319831184996
 08/21  07:00:00,3.229230467274926
 08/21  08:00:00,8.821688332564625
 08/21  09:00:00,12.636462122989887
 08/21  10:00:00,16.281533639128597
 08/21  11:00:00,22.633506102735705
 08/21  12:00:00,24.191497891767984
 08/21  13:00:00,28.618661625152207
 08/21  14:00:00,28.099313061226592
 08/21  15:00:00,26.944888434433047
 08/21  16:00:00,23.471292433963118
 08/21  17:00:00,16.02781865270866
 08/21  18:00:00,12.895161028095702
 08/21  19:00:00,9.425976225298056
 08/21  20:00:00,7.138352805048291
 08/21  21:00:00,5.93590443671971
 08/21  22:00:00,8.308576018931335
 08/21  23:00:00,11.84193803355103
 08/21  24:00:00,11.900985013753363
 08/22  01:00:00,11.896915790359715
 08/22  02:00:00,11.892148310471628
 08/22  03:00:00,11.886728983976282
 08/22  04:00:00,4.5083680751810515
 08/22  05:00:00,5.433904629528186
 08/22  06:00:00,3.827717056092645
 08/22  07:00:00,4.003405980795301
 08/22  08:00:00,4.718472341468606
 08/22  09:00:00,7.819678995879659
 08/22  10:00:00,11.453239134810389
 08/22  11:00:00,15.970642056225486
 08/22  12:00:00,18.277011651714734
 08/22  13:00:00,20.293042538807303
 08/22  14:00:00,18.40508842318057
 08/22  15:00:00,16.922575704955737
 08/22  16:00:00,11.567573714751893
 08/22  17:00:00,6.94899870714576
 08/22  18:00:00,7.545594292709798
 08/22  19:00:00,8.10370427008638
 08/22  20:00:00,8.03106501457654
 08/22  21:00:00,7.333422488678827
 08/22  22:00:00,5.574343652158444
 08/22  23:00:00,5.577458801620006
 08/22  24:00:00,6.382531022469331
 08/23  01:00:00,11.857110428640265
 08/23  02:00:00,11.8568110145204
 08/23  03:00:00,11.854073934666513
 08/23  04:00:00,4.443440700392322
 08/23  05:00:00,7.003563339459129
 08/23  06:00:00,4.4287970390450155
 08/23  07:00:00,4.188693425297763
 08/23  08:00:00,4.612458232082874
 08/23  09:00:00,6.996689374017732
 08/23  10:00:00,10.74595068651717
 08/23  11:00:00,13.276216758387509
 08/23  12:00:00,13.179355666227893
 08/23  13:00:00,14.966276428376364
 08/23  14:00:00,17.18049321072368
 08/23  15:00:00,18.86996990287361
 08/23  16:00:00,18.473269730042826
 08/23  17:00:00,15.563805209546544
 08/23  18:00:00,13.869601734932257
 08/23  19:00:00,11.014122598461304
 08/23  20:00:00,9.516224376521075
 08/23  21:00:00,8.942442054084077
 08/23  22:00:00,6.16425836142912
 08/23  23:00:00,5.8208773514002505
 08/23  24:00:00,5.385128272854033
 08/24  01:00:00,5.080838673614773
 08/24  02:00:00,10.714946879822888
 08/24  03:00:00,11.854631401047566
 08/24  04:00:00,5.983746920143005
 08/24  05:00:00,7.13181987407612
 08/24  06:00:00,2.38216415279158
 08/24  07:00:00,3.127781032422394
 08/24  08:00:00,3.8603283388421836
 08/24  09:00:00,6.547069797760468
 08/24  10:00:00,9.195643929644717
 08/24  11:00:00,11.549854370846012
 08/24  12:00:00,13.005566057409418
 08/24  13:00:00,15.463980608311264
 08/24  14:00:00,17.369084976436984
 08/24  15:00:00,17.469823395635803
 08/24  16:00:00,16.168548801510756
 08/24  17:00:00,11.80193370010744
 08/24  18:00:00,9.128250300109299
 08/24  19:00:00,6.634894892385113
 08/24  20:00:00,4.846647906673362
 08/24  21:00:00,4.577550199284338
 08/24  22:00:00,5.786360564561134
 08/24  23:00:00,11.832336784766587
 08/24  24:00:00,11.88179391521718
 08/25  01:00:00,11.877531490216716
 08/25  02:00:00,11.871205621080366
 08/25  03:00:00,11.864357791415374
 08/25  04:00:00,10.246062380218344
