ID,Area,Stories,Year Built,Type ID,Latitude,Longitude
890772,1442.0,2,1924,1,37.8647579312967,-122.28408724825898
890773,1648.0,2,1924,1,37.865183906185706,-122.28423267502899
890774,1175.0,2,1924,1,37.862050880378206,-122.28330934984301
890775,1599.0,2,1919,1,37.863092803522896,-122.283769752193
890776,4432.0,2,1926,3,37.8622667652501,-122.282479695357
890777,2064.0,1,1920,1,37.863121587898995,-122.282867424597
890778,1664.0,1,1916,1,37.8628294789125,-122.281537949821
890779,4014.0,2,1920,1,37.8628978642417,-122.281894485464
890780,1128.0,1,1909,1,37.863087682616296,-122.281912789962
890781,2730.0,1,1931,1,37.863475458616705,-122.281952062623
890782,14196.0,1,1926,3,37.862314947212205,-122.285404606798
890783,944.0,1,1928,1,37.8637029307544,-122.285388216061
890785,884.0,1,1924,1,37.8638350339893,-122.28599395571699
890786,1007.0,1,1942,1,37.863925578468,-122.284800912664
890787,2230.0,2,1961,3,37.8647776082951,-122.284656786434
890788,5478.0,2,1942,1,37.8638181848485,-122.284775493608
890789,800.0,1,1942,1,37.8647657503808,-122.28497329695499
890790,1068.0,1,1929,1,37.8649110119678,-122.28691577044701
890791,1170.0,2,1921,1,37.8637082113361,-122.286414088828
890792,864.0,1,1925,1,37.86439057319829,-122.287134726549
890793,2605.0,2,1942,3,37.8645118816494,-122.287161830207
890794,3054.0,2,1913,1,37.864800719662,-122.28834138858
890795,1086.0,1,1915,1,37.8640939865466,-122.28812295145
890796,2185.0,2,1927,3,37.863985679634,-122.289628060298
890797,3010.0,2,1939,10,37.863842738013396,-122.29011722878201
890798,8520.0,3,1926,3,37.864466660969896,-122.289279134082
890799,1329.0,1,1917,1,37.863225090444104,-122.289289829648
890800,840.0,1,1925,1,37.861903459278004,-122.289116665699
890801,2352.0,2,1942,3,37.861978734257995,-122.28947168802401
890802,1749.0,2,1953,1,37.862672000254605,-122.28842417848401
890803,1506.0,1,1926,1,37.862981319655795,-122.287476156311
890804,2264.0,2,1930,1,37.862340186893604,-122.28733781567101
890805,2461.0,2,1928,3,37.8626011033082,-122.287811593427
890806,1236.0,1,1917,1,37.863033485639896,-122.286336873734
890807,1184.0,2,1930,1,37.862934272450296,-122.28641036434401
890808,15136.0,1,1958,8,37.863947328979705,-122.299326147617
890809,7200.0,1,1964,7,37.863696945994704,-122.298278566108
890810,1504.0,1,1917,1,37.8654456074117,-122.29884367687299
890811,6476.0,1,1917,1,37.8666145018079,-122.29882075291901
890812,8616.0,1,1958,4,37.867487085497,-122.298415802145
890813,0.0,1,1958,4,37.8672287928127,-122.29829019092101
890814,6400.0,2,1960,4,37.865609869241,-122.29728401696501
890815,6259.0,1,1928,1,37.8654211663788,-122.29716114150101
890816,1161.0,1,1902,1,37.8660899970461,-122.298007720768
890817,20600.0,1,1990,7,37.863826211805,-122.297001141059
890818,1575.0,1,1943,1,37.864866371721,-122.295878587123
890819,1822.0,2,1904,1,37.864618343783704,-122.29580204666
890820,1232.0,1,1908,1,37.864332960706896,-122.29570404609501
890821,2100.0,1,1958,1,37.86561190782621,-122.296541605735
890822,3224.0,2,1916,1,37.8659781209102,-122.296655440541
890823,1277.0,1,1906,1,37.8662720477084,-122.296751224096
890824,9705.0,1,1950,0,37.8678017059748,-122.29719501915301
890825,792.0,1,1913,1,37.867272888011605,-122.296644811283
890826,2720.0,2,1904,3,37.8672424427715,-122.295401833198
890827,3700.0,2,1948,3,37.866885455299894,-122.295258409962
890828,811.0,1,1943,1,37.866461593360896,-122.29522845031299
890829,1156.0,1,1918,1,37.8665873900248,-122.29574715543501
890830,2492.0,2,1940,3,37.8641146569216,-122.29429516420299
890831,33920.0,1,1950,6,37.865049138369706,-122.294967917629
890832,1378.0,2,1926,1,37.869530021571606,-122.28442192705499
890833,1944.0,1,1926,1,37.8693260542235,-122.284496123452
890834,14476.0,2,1938,4,37.8696613747058,-122.285193121648
890835,0.0,1,1938,12,37.8700988640726,-122.282190293683
890836,1159.0,1,1917,1,37.868960011643296,-122.283611610921
890879,1228.0,2,1906,1,37.8683654013614,-122.27457715671999
890837,2100.0,1,1903,3,37.868676148161995,-122.282221091056
890838,1299.0,2,1902,1,37.8684517025657,-122.282260871362
890839,1698.0,1,1942,1,37.8679316394443,-122.282020590723
890840,1806.0,1,1928,1,37.8675482368335,-122.282671096466
890841,1771.0,2,1908,1,37.867476321443206,-122.283308865151
890842,1246.0,1,1940,3,37.8676299141512,-122.28366898667299
890843,944.0,1,1943,1,37.8677576558033,-122.28327144962799
890844,1138.0,2,1941,1,37.867869192563894,-122.28262399964399
890845,1154.0,2,1938,1,37.868166278341896,-122.283729107241
890846,952.0,1,1923,1,37.87335238677021,-122.28552884050801
890847,1248.0,1,1910,1,37.8687527023666,-122.28374308622801
890848,2010.0,1,1945,1,37.866334036211704,-122.28292564036998
890849,2016.0,1,1930,1,37.867043854220704,-122.28126924651698
890850,1018.0,1,1930,1,37.8693515618257,-122.281254909398
890851,2016.0,1,1929,1,37.8677756500986,-122.28083691547701
890852,2544.0,2,1931,1,37.86757218229221,-122.279917399886
890853,1762.0,1,1936,1,37.8675926046619,-122.279782191502
890854,991.0,1,1916,1,37.8662887624167,-122.27961580521601
890855,1732.0,2,1947,1,37.8662205744623,-122.280156013496
890856,1479.0,1,1931,1,37.8673812544845,-122.280215388797
890857,2616.0,2,1967,3,37.8677079771686,-122.277945559825
890858,5952.0,2,1920,1,37.868041387518,-122.27674059423599
890859,4374.0,2,1912,1,37.867769384926206,-122.27636430328
890860,2576.0,1,1916,1,37.867308424270604,-122.27631923139099
890861,2713.0,2,1916,3,37.8671939011827,-122.276309242714
890862,2194.0,2,1934,3,37.8666327579676,-122.276838236427
890863,2962.0,1,1913,1,37.867327255878294,-122.27676429888201
890864,7682.0,2,1933,3,37.86873045456,-122.27644760931801
890865,2867.0,2,1907,1,37.8704679711233,-122.27587574628001
890866,3218.0,1,1944,10,37.870750131476996,-122.277121090765
890867,1496.0,1,1944,10,37.870916209602,-122.27577017981301
890868,833.0,1,1914,1,37.869965333756795,-122.275939773537
890870,4368.0,2,1913,1,37.869114293346705,-122.275363379537
890871,1665.0,1,1914,1,37.8686271420046,-122.275587261604
890872,4830.0,1,1930,1,37.8696750711416,-122.27586955555901
890873,2770.0,2,1926,1,37.867337883755106,-122.27518543278099
890874,1852.0,2,1916,1,37.866847248490004,-122.27521185553302
890875,1834.0,1,1909,3,37.8667980345818,-122.27559377973101
890876,21374.0,3,2013,16,37.8741951217298,-122.268367588477
890877,3700.0,2,1974,3,37.86700385300821,-122.275600100824
890878,2246.0,1,1914,1,37.8671181325806,-122.275608725418
890880,12380.0,1,1938,10,37.870737217596606,-122.269581758769
890881,12750.0,2,1915,12,37.870805522005,-122.269061818832
890882,43268.0,5,1955,4,37.8710871747483,-122.270912548783
890883,14608.0,1,1948,4,37.8718871046148,-122.26867538436599
890884,18353.0,1,1943,0,37.8712504640578,-122.269696107555
890885,9200.0,1,1943,0,37.868663966049496,-122.26998023809799
890886,1729.0,2,1914,1,37.873773053120395,-122.273538193713
890887,23289.0,2,1931,10,37.8678182720637,-122.26855053927
890888,40207.0,5,1961,0,37.867977505457795,-122.266919894387
890889,26322.0,3,1932,12,37.868333883341705,-122.267423313981
890890,36400.0,2,1930,0,37.869197469187,-122.267440866285
890891,6240.0,2,1930,12,37.869346610742795,-122.266785249436
890892,13266.0,1,1943,10,37.8688581326795,-122.26718329729799
890893,4366.0,1,1943,4,37.869976026863,-122.267465300933
890894,3494.0,1,1930,4,37.8709765304012,-122.267948653103
890895,5514.0,1,1920,10,37.871996448066,-122.26727185663799
890896,1663.78168077,1,1954,1,37.878222906984895,-122.255336165815
890897,32231.0,4,1946,4,37.872583975464295,-122.267443709188
890898,40192.0,5,2015,3,37.8735736636886,-122.26653883585101
890899,2770.0,2,1891,3,37.8740166990947,-122.269685686768
890900,3363.0,2,1929,3,37.8739352943665,-122.270374949665
890901,3010.0,2,1958,3,37.8743440243731,-122.270039522462
890903,998.0,1,1927,1,37.87255089539679,-122.27742861463301
890904,1364.0,2,1909,1,37.872545180832205,-122.27702166177001
890905,4671.0,2,1915,3,37.8725488920785,-122.274345372309
890906,2187.0,2,1903,1,37.8724893285692,-122.27485109805299
890907,1476.0,1,1911,1,37.8734792423675,-122.276760674527
890908,899.0,1,1924,1,37.873153460477205,-122.277481311474
890909,840.0,2,1963,1,37.873375340807,-122.275686414109
890910,2296.0,2,1915,3,37.8731726759316,-122.27984307367399
890911,2005.0,2,1925,1,37.873192358565504,-122.279678785929
890912,2675.0,2,1919,1,37.8732226752845,-122.278827312784
890913,1255.0,1,1939,1,37.8731504616368,-122.28675794576598
890914,1157.0,1,1948,1,37.871738833512296,-122.281726596439
890915,1914.0,2,1916,1,37.8720510225437,-122.278165199614
890916,1534.0,1,1929,1,37.8719647852634,-122.278856718877
890917,1143.0,1,1899,1,37.87005863434371,-122.29329674045499
890918,960.0,1,1926,1,37.8719983324221,-122.27961818210301
890919,5787.0,3,1932,3,37.871602207368795,-122.277770615024
890920,1400.0,2,1903,1,37.8713602219733,-122.277842856457
890921,3500.0,1,1930,10,37.8710169071822,-122.27961711437099
890922,1371.0,2,1916,1,37.8714788873771,-122.27864504840001
890923,917.0,1,1897,1,37.8715609770883,-122.278102708692
890924,2570.0,2,1920,1,37.87157904916071,-122.277937888228
890925,1464.0,1,1931,1,37.872034571415,-122.282752913309
890926,2468.0,2,1931,1,37.8723140842345,-122.286066919807
890927,1988.0,2,1910,1,37.871647531911705,-122.285801082815
890928,2348.0,2,1965,3,37.8716134523886,-122.286035390145
890929,1276.0,1,1913,1,37.8721308538413,-122.288083719732
890930,816.0,2,1909,1,37.8714699828981,-122.28713092104601
890931,1304.0,2,1926,1,37.8712891600946,-122.28799017240401
890932,938.0,1,1944,1,37.8709817737541,-122.28747500160401
890933,1417.0,2,1941,1,37.87071428395,-122.28731081116501
890934,1292.0,2,1927,1,37.8708218326398,-122.287939090826
890935,827.0,1,1918,1,37.8704192854885,-122.289348270195
890936,661.0,1,1914,1,37.871795979535996,-122.290068698646
890937,756.0,1,1917,1,37.8714259403916,-122.29002890915599
890938,1001.0,1,1917,1,37.871149545790296,-122.289995877491
890939,3288.0,2,1899,16,37.8707303987286,-122.291787774694
890940,1579.5,1,1924,1,37.8708889851245,-122.29165944173799
890941,1900.0,1,1899,1,37.870083955893705,-122.293172664291
890942,1760.0,1,1913,1,37.8699187031699,-122.29405864588699
890943,1663.78168077,1,1934,1,37.8697295174686,-122.29405492596202
890944,1883.0,1,1966,1,37.869666636599,-122.294358227782
890945,2352.0,2,1944,3,37.8708433543886,-122.29427344846901
890946,1653.0,1,1926,1,37.881654149008604,-122.260715510898
890947,2866.0,1,1920,6,37.8704623401547,-122.29461421722401
890948,1972.0,1,1944,3,37.8725086577221,-122.29605668058599
890949,1221.0,1,1944,1,37.8723864920258,-122.295982647306
890950,2323.0,2,1923,3,37.8717149518377,-122.29577191466299
890951,6658.0,2,1966,3,37.8714167800011,-122.29611334329701
890952,2398.0,2,1929,16,37.8714169084463,-122.295539655019
890953,732.0,1,1941,1,37.8730748540088,-122.29652257913901
890954,1113.0,1,1941,1,37.873861213242705,-122.296930664035
890955,865.0,1,1941,1,37.8739691806303,-122.296965631962
890956,829.0,1,1941,1,37.8741837171941,-122.297034892339
890957,965.0,1,1926,1,37.8745773835756,-122.296104355639
890958,799.0,1,1926,1,37.8746038717405,-122.295958861439
890959,1251.0,1,1925,1,37.874232215146606,-122.295365728337
890960,831.0,1,1925,1,37.8741251383407,-122.295331005559
890961,799.0,1,1925,1,37.8734869668331,-122.295128679047
890962,1944.0,1,1920,1,37.8735527058966,-122.295617092882
890963,820.0,1,1920,1,37.873651419329,-122.295650102717
890964,1706.0,1,1997,1,37.873757390765704,-122.295685352537
890965,1753.0,2,1909,1,37.8720794715644,-122.294671814566
890966,820.0,1,1910,1,37.871958384886206,-122.294630690978
890967,5130.0,2,1931,1,37.872128448727295,-122.295148656387
890968,1380.0,2,1926,1,37.873143760941,-122.29429504571699
890969,1306.0,1,1924,1,37.879421370740296,-122.26613954931801
890970,2616.0,2,1905,3,37.873062221156005,-122.294011000478
890971,3264.0,1,1945,10,37.873171725601395,-122.293803708727
890972,1296.0,2,1909,1,37.871934216791104,-122.293936141581
890973,1028.0,1,1921,1,37.87231553949071,-122.294059714898
890974,1038.0,1,1942,1,37.8753556778622,-122.288150034698
890975,1379.0,1,1936,1,37.8753347394269,-122.28839871530501
890976,2302.0,2,1941,1,37.8760103302375,-122.286474318888
890977,1125.0,2,1938,1,37.8747148670249,-122.286211555254
890978,1740.0,2,1938,1,37.874496389284396,-122.28646339493099
890979,1105.0,2,1938,1,37.874768579741605,-122.286494237821
890980,1671.0,2,1938,1,37.8747230240577,-122.286875136541
890981,2404.0,1,1915,1,37.8740328497928,-122.286690224714
890982,1192.0,1,1924,1,37.873700217540005,-122.286012412183
890983,1500.0,1,1942,1,37.8729356229129,-122.285480410162
890984,1029.0,1,1949,1,37.8741221285074,-122.28507427917299
890985,978.0,1,1923,1,37.8738230507965,-122.28513881842501
890986,1632.0,2,1942,1,37.87602807990871,-122.28523710918199
890987,1238.0,1,1934,1,37.875934292688896,-122.285786648876
890988,1950.0,1,1953,1,37.876282068737105,-122.283576815766
890989,1556.0,2,1926,1,37.87602387444571,-122.282920272273
890990,1415.0,2,1936,1,37.8756965801704,-122.284386755279
890991,2656.0,2,1915,1,37.88134105184,-122.266825867727
890992,1436.0,1,1936,1,37.8754048042641,-122.28435694982201
890993,1270.0,2,1938,1,37.8755887194314,-122.284662398994
890994,1138.0,2,1941,1,37.8762756809414,-122.284767750727
890995,1082.0,1,1941,1,37.876161589201004,-122.2843521474
890996,1678.0,2,1936,1,37.87512243397779,-122.28398698164801
890997,1050.0,1,1925,1,37.8748652475016,-122.284072383247
890998,1073.0,1,1925,1,37.8748459952283,-122.28421718337201
890999,2006.0,2,1925,1,37.8748278810677,-122.28436255808201
891000,3324.0,2,1929,1,37.873508609609,-122.280812935233
891001,1624.0,2,1946,1,37.8738262677306,-122.28201276510401
891002,1405.0,1,1947,1,37.8738061094844,-122.281407230218
891003,1669.0,1,1929,1,37.8738589243509,-122.28099604041999
891004,1120.0,1,1929,1,37.874731508121705,-122.281762380424
891005,1813.0,2,1945,1,37.8748706488011,-122.281432740762
891006,1320.0,1,1929,1,37.8744855770772,-122.281428518556
891007,1719.0,2,1958,1,37.874130411743295,-122.282019701952
891008,879.0,1,1915,1,37.8749009780058,-122.280495705489
891009,953.0,1,1912,1,37.8745227198791,-122.280438260875
891010,968.0,1,1930,1,37.8743839369571,-122.280760521379
891011,1183.0,1,1920,1,37.875658490075004,-122.28063474743401
891012,1110.0,2,1905,1,37.8752856425894,-122.28128718311899
891013,2604.0,1,1932,3,37.8752482166232,-122.281558023793
891014,1174.0,1,1930,1,37.8752300971526,-122.28170128517598
891015,2160.0,1,1930,1,37.87542363509,-122.282184821819
891016,2404.0,1,1924,1,37.8762714740134,-122.280651755362
891017,1314.0,2,1933,1,37.8765729342181,-122.281301664978
891018,1986.0,2,1926,1,37.876536528547796,-122.27872816478701
891019,1096.0,1,1926,1,37.8764621802191,-122.279302734021
891020,8568.0,3,1932,3,37.8759397746471,-122.276404601495
891021,1209.0,2,1900,1,37.8769179603725,-122.277302794648
891022,2105.0,2,1913,3,37.877313243264105,-122.276217046057
891023,1299.0,1,1910,1,37.8773279164837,-122.27610272868601
891024,1349.0,1,1933,1,37.8767437157282,-122.276527451273
891025,3072.0,1,1918,1,37.876858096974104,-122.276766982173
891026,2890.0,1,1919,1,37.877141209698,-122.27511785851802
891027,1221.0,1,1913,1,37.8770306484131,-122.27510415977
891028,2183.0,2,1916,1,37.87600975212771,-122.275301433398
891029,980.0,1,1915,1,37.8761879175631,-122.275473732924
891030,985.0,1,1929,1,37.877538022277,-122.274658690392
891031,1412.0,2,1915,1,37.8775711247583,-122.27443030943998
891032,1522.0,2,1915,1,37.877492864968,-122.27394634408002
891033,1936.0,2,1910,1,37.8772814528705,-122.27399185678101
891034,2180.0,2,1911,1,37.8766067901522,-122.27390994908501
891035,9782.0,2,1972,3,37.8764381244605,-122.27389046896499
891036,1793.0,2,1911,1,37.8761883938236,-122.27387020183201
891037,1619.0,2,1944,3,37.8761328603103,-122.27432072722901
891038,1368.0,1,1914,1,37.8768915123317,-122.274411006367
891039,1985.0,2,1920,1,37.8773326135451,-122.274465089141
891040,1621.0,2,1918,1,37.8753170253368,-122.273896752774
891041,1880.0,2,1910,1,37.8753200072832,-122.27541503787701
891042,2628.0,2,1912,3,37.8742856861645,-122.274723668755
891085,1851.0,2,1929,1,37.8820912697347,-122.25739292408998
891043,1504.0,2,1928,1,37.8741693671633,-122.27527034719999
891044,1381.0,1,1928,1,37.874152533812705,-122.275405040137
891045,1360.0,1,1944,6,37.876679902972604,-122.26326802663799
891046,14993.0,2,1935,3,37.8751393729219,-122.263776815613
891047,3755.00000001,2,1949,16,37.878811522062705,-122.26144692836901
891048,16565.0,3,1932,3,37.8751497185566,-122.26308846486401
891049,11925.0,1,1920,10,37.8752582883878,-122.260484744653
891050,6410.0,2,1950,3,37.8775705669664,-122.260912998722
891051,12756.0,3,1936,3,37.8770613781746,-122.261609198503
891052,7036.00000002,2,1940,16,37.8773889011701,-122.261767172194
891053,3198.0,2,1932,3,37.878413409766395,-122.261011963535
891054,2758.0,2,1938,3,37.8782122797636,-122.262374923387
891055,7218.0,2,1965,3,37.8787231270076,-122.26213448047301
891056,1663.78168077,1,1948,1,37.8800775731311,-122.255329306864
891057,3546.0,2,1926,1,37.8791208051275,-122.262580808717
891058,3463.0,2,1934,16,37.8787431405197,-122.26196475459899
891059,3454.0,2,1937,16,37.878546715259795,-122.262701815778
891060,3002.0,1,1956,1,37.8795515973244,-122.259003264161
891061,1741.0,1,1935,3,37.879050625521295,-122.259621935752
891062,2764.0,2,1949,16,37.8789813045261,-122.260142242575
891063,3886.0,2,1945,1,37.878234087386296,-122.25927306311002
891064,4692.0,2,1937,3,37.8780643879042,-122.260272940774
891065,7566.0,2,1950,3,37.876792613115605,-122.26015763783998
891066,1663.78168077,1,1950,3,37.877943441045,-122.25751290657101
891067,3160.0,2,1918,3,37.877957879365,-122.256396866988
891068,2340.0,2,1937,1,37.87815465312929,-122.25588659447901
891069,0.0,2,1894,1,37.8781759162838,-122.255711680183
891070,4902.0,2,1909,1,37.877799235593294,-122.256153110533
891071,2556.0,2,1924,1,37.8787562568685,-122.256067351536
891072,2965.0,2,1918,3,37.8784732406051,-122.256633247792
891073,7449.0,2,1950,3,37.8783710274566,-122.25821512085301
891074,1875.0,2,1937,1,37.8782489530621,-122.258427019788
891075,3742.0,2,1937,1,37.8782337051848,-122.25854018768
891076,3438.0,2,1934,1,37.8792061785886,-122.257780300872
891077,3128.0,2,1953,1,37.87925175793,-122.25820179523501
891078,2128.0,1,1936,1,37.8795563563496,-122.255806288245
891079,2654.0,2,1963,1,37.881780484397,-122.255057454248
891080,2605.0,1,1948,1,37.882048496946396,-122.252896950609
891081,1663.78168077,1,1948,1,37.882710607713,-122.257507882502
891082,2757.0,1,1969,1,37.882506907767,-122.257396743014
891083,1770.0,2,1930,1,37.881100220448,-122.260535582647
891084,3534.0,2,1993,1,37.8825042090537,-122.25687812632799
891086,1478.0,1,1922,1,37.8808390088041,-122.276948357928
